title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Batman Begins  ,2005,PG-13,140," Action, Adventure            ",8.2,70,    Christopher Nolan  ,      Christian Bale,   Michael Caine,   Ken Watana e,   Liam Neeson  ,1317081,206850000
    Hera Pheri  ,2000,Not Rated,156," Action, Comedy, Crime            ",8.2,0,    Priyadarshan  ,      Akshay Kumar,   Sunil Shetty,   Paresh Rawal,   Ta u  ,57449,0
    Haider  ,2014,Not Rated,160," Action, Crime, Drama            ",8.1,0,    Vishal Bhardwaj  ,      Shahid Kapoor,   Ta u,   Shraddha Kapoor,   Kay Kay Menon  ,50646,900000
    Logan  ,2017,R,137," Action, Drama, Sci-Fi            ",8.1,77,    James Mangold  ,      Hugh Jackman,   Patrick Stewart,   Dafne Keen,   Boyd Hol rook  ,654595,226280000
    1 - Nenokkadine  ,2014,Not Rated,170," Action, Thriller            ",8.1,0,    Sukumar  ,      Mahesh Ba u,   Kriti Sanon,   Nassar,   Pradeep Singh Rawat  ,43224,0
    Vishwaroopam  ,2013,Not Rated,148," Action, Thriller            ",8.1,0,    Kamal Haasan  ,      Pooja Kumar,   Miles Anderson,   Kamal Haasan,   Rahul Bose  ,38843,0
    Rush  ,2013,R,123," Action, Biography, Drama            ",8.1,74,    Ron Howard  ,      Daniel Brhl,   Chris Hemsworth,   Olivia Wilde,   Alexandra Maria Lara  ,435779,26950000
    Ford v Ferrari  ,2019,PG-13,152," Action, Biography, Drama            ",8.1,81,    James Mangold  ,      Matt Damon,   Christian Bale,   Jon Bernthal,   Caitriona Balfe  ,300253,117620000
    Mad Max: Fury Road  ,2015,R,120," Action, Adventure, Sci-Fi            ",8.1,90,    George Miller  ,      Tom Hardy,   Charlize Theron,   Nicholas Hoult,   Zo Kravitz  ,889832,154060000
    A Wednesday  ,2008,Not Rated,104," Action, Crime, Drama            ",8.1,0,    Neeraj Pandey  ,      Anupam Kher,   Naseeruddin Shah,   Jimmy Sheirgill,   Aamir Bashir  ,74140,0
    How to Train Your Dragon  ,2010,PG,98," Animation, Action, Adventure            ",8.1,75,    Dean DeBlois   ,       Jay Baruchel,   Gerard Butler,   Christopher Mintz-Plasse,   Craig Ferguson    ,671491,217580000
    Tae Guk Gi: The Brotherhood of War  ,2004,R,140," Action, Drama, War            ",8.1,64,    Je-kyu Kang  ,      Jang Dong-Gun,   Won Bin,   Eun-ju Lee,   Hyeong-jin Kong  ,37957,1110000
    Kill Bill: Vol. 1  ,2003,R,111," Action, Crime, Drama            ",8.1,69,    Quentin Tarantino  ,      Uma Thurman,   David Carradine,   Daryl Hannah,   Michael Madsen  ,1007913,70100000
    Bajrangi Bhaijaan  ,2015,Not Rated,163," Action, Adventure, Comedy            ",8.0,0,    Ka ir Khan  ,      Salman Khan,   Harshaali Malhotra,   Nawazuddin Siddiqui,   Kareena Kapoor  ,72801,8180000
    Ba y  ,2015,Not Rated,159," Action, Thriller            ",8.0,0,    Neeraj Pandey  ,      Akshay Kumar,   Danny Denzongpa,   Rana Daggu ati,   Taapsee Pannu  ,53038,0
    Baahu ali: The Beginning  ,2015,Not Rated,159," Action, Adventure, Drama            ",8.0,0,    S.S. Rajamouli  ,      Pra has,   Rana Daggu ati,   Ramya Krishnan,   Sathyaraj  ,103723,6740000
    The Raid 2  ,2014,R,150," Action, Crime, Thriller            ",8.0,71,    Gareth Evans  ,      Iko Uwais,   Yayan Ruhian,   Arifin Putra,   Oka Antara  ,114932,2630000
    Guardians of the Galaxy  ,2014,PG-13,121," Action, Adventure, Comedy            ",8.0,76,    James Gunn  ,      Chris Pratt,   Vin Diesel,   Bradley Cooper,   Zoe Saldana  ,1051089,333180000
    Blade Runner 2049  ,2017,R,164," Action, Drama, Mystery            ",8.0,81,    Denis Villeneuve  ,      Harrison Ford,   Ryan Gosling,   Ana de Armas,   Dave Bautista  ,468414,92050000
    The Revenant  ,2015,R,156," Action, Adventure, Drama            ",8.0,76,    Alejandro G. Irritu  ,      Leonardo DiCaprio,   Tom Hardy,   Will Poulter,   Domhnall Gleeson  ,712242,183640000
    Elite Squad 2: The Enemy Within  ,2010,Not Rated,115," Action, Crime, Drama            ",8.0,71,    Jos Padilha  ,      Wagner Moura,   Irandhir Santos,   Andr Ramiro,   Milhem Cortaz  ,79527,100000
    Deadpool  ,2016,R,108," Action, Adventure, Comedy            ",8.0,65,    Tim Miller  ,      Ryan Reynolds,   Morena Baccarin,   T.J. Miller,   Ed Skrein  ,910329,363070000
    Yip Man  ,2008,R,106," Action, Biography, Drama            ",8.0,0,    Wilson Yip  ,      Donnie Yen,   Simon Yam,   Siu-Wong Fan,   Ka Tung Lam  ,212317,0
    The Breath  ,2009,0,128," Action, Drama, Thriller            ",8.0,0,    Levent Semerci   ,       Mete Horozoglu,   Ilker Kizmaz,   Baris Bagci,   zgr Eren Ko    ,31995,0
    Elite Squad  ,2007,R,115," Action, Crime, Drama            ",8.0,0,    Jos Padilha  ,      Wagner Moura,   Andr Ramiro,   Caio Junqueira,   Milhem Cortaz  ,98590,10000
    The Avengers  ,2012,PG-13,143," Action, Adventure, Sci-Fi            ",8.0,69,    Joss Whedon  ,      Ro ert Downey Jr.,   Chris Evans,   Scarlett Johansson,   Jeremy Renner  ,1268304,623280000
    The Bourne Ultimatum  ,2007,PG-13,115," Action, Mystery, Thriller            ",8.0,85,    Paul Greengrass  ,      Matt Damon,   Edgar Ramrez,   Joan Allen,   Julia Stiles  ,606652,227470000
    Casino Royale  ,2006,PG-13,144," Action, Adventure, Thriller            ",8.0,80,    Martin Camp ell  ,      Daniel Craig,   Eva Green,   Judi Dench,   Jeffrey Wright  ,585069,167450000
    Kill Bill: Vol. 2  ,2004,R,137," Action, Crime, Thriller            ",8.0,83,    Quentin Tarantino  ,      Uma Thurman,   David Carradine,   Michael Madsen,   Daryl Hannah  ,688423,66210000
    Infernal Affairs  ,2002,R,101," Action, Crime, Drama            ",8.0,75,    Andrew Lau   ,       Andy Lau,   Tony Chiu-Wai Leung,   Anthony Chau-Sang Wong,   Eric Tsang    ,118300,170000
    Pirates of the Cari  ean: The Curse of the Black Pearl  ,2003,PG-13,143," Action, Adventure, Fantasy            ",8.0,63,    Gore Ver inski  ,      Johnny Depp,   Geoffrey Rush,   Orlando Bloom,   Keira Knightley  ,1019565,305410000
    The Incredi les  ,2004,PG,115," Animation, Action, Adventure            ",8.0,90,    Brad Bird  ,      Craig T. Nelson,   Samuel L. Jackson,   Holly Hunter,   Jason Lee  ,661100,261440000
    Thor: Ragnarok  ,2017,PG-13,130," Action, Adventure, Comedy            ",7.9,74,    Taika Waititi  ,      Chris Hemsworth,   Tom Hiddleston,   Cate Blanchett,   Mark Ruffalo  ,597099,315060000
    Star Wars: Episode VII - The Force Awakens  ,2015,PG-13,138," Action, Adventure, Sci-Fi            ",7.9,80,    J.J. A rams  ,      Daisy Ridley,   John Boyega,   Oscar Isaac,   Domhnall Gleeson  ,865160,936660000
    Thuppakki  ,2012,Not Rated,165," Action, Thriller            ",7.9,0,    A.R. Murugadoss  ,      Joseph Vijay,   Kajal Aggarwal,   Vidyut Jammwal,   Sathyan  ,25575,0
    X-Men: Days of Future Past  ,2014,PG-13,132," Action, Adventure, Sci-Fi            ",7.9,75,    Bryan Singer  ,      Patrick Stewart,   Ian McKellen,   Hugh Jackman,   James McAvoy  ,663721,233920000
    Waar  ,2013,0,130," Action, Crime, Drama            ",7.9,0,    Bilal Lashari  ,      Shaan Shahid,   Hamza Ali A  asi,   Shamoon A  asi,   Ayesha Khan  ,29390,0
    Edge of Tomorrow  ,2014,PG-13,113," Action, Adventure, Sci-Fi            ",7.9,71,    Doug Liman  ,      Tom Cruise,   Emily Blunt,   Bill Paxton,   Brendan Gleeson  ,604192,100210000
    District 9  ,2009,R,112," Action, Sci-Fi, Thriller            ",7.9,81,    Neill Blomkamp  ,      Sharlto Copley,   David James,   Jason Cope,   Nathalie Boltt  ,640791,115650000
    Star Trek  ,2009,PG-13,127," Action, Adventure, Sci-Fi            ",7.9,82,    J.J. A rams  ,      Chris Pine,   Zachary Quinto,   Simon Pegg,   Leonard Nimoy  ,579018,257730000
    Letters from Iwo Jima  ,2006,R,141," Action, Adventure, Drama            ",7.9,89,    Clint Eastwood  ,      Ken Watana e,   Kazunari Ninomiya,   Tsuyoshi Ihara,   Ry Kase  ,154566,13760000
    Iron Man  ,2008,PG-13,126," Action, Adventure, Sci-Fi            ",7.9,79,    Jon Favreau  ,      Ro ert Downey Jr.,   Gwyneth Paltrow,   Terrence Howard,   Jeff Bridges  ,947029,318410000
    Hero  ,2002,PG-13,120," Action, Adventure, History            ",7.9,85,    Yimou Zhang  ,      Jet Li,   Tony Chiu-Wai Leung,   Maggie Cheung,   Ziyi Zhang  ,174492,53710000
    Cow oy Be op: The Movie  ,2001,18SG,115," Animation, Action, Crime            ",7.9,61,    Shin  ichir Watana e   ,      Yoshiyuki Takei  ,    Beau Billingslea,   Melissa Fahn,,43201,1000000
    The Bourne Identity  ,2002,PG-13,119," Action, Mystery, Thriller            ",7.9,68,    Doug Liman  ,      Franka Potente,   Matt Damon,   Chris Cooper,   Clive Owen  ,511377,121660000
    The Gentlemen  ,2019,R,113," Action, Comedy, Crime            ",7.8,0,    Guy Ritchie  ,      Matthew McConaughey,   Charlie Hunnam,   Michelle Dockery,   Jeremy Strong  ,249893,0
    Raazi  ,2018,Not Rated,138," Action, Drama, Thriller            ",7.8,0,    Meghna Gulzar  ,      Alia Bhatt,   Vicky Kaushal,   Rajit Kapoor,   Shishir Sharma  ,25616,0
    Dunkirk  ,2017,PG-13,106," Action, Drama, History            ",7.8,94,    Christopher Nolan  ,      Fionn Whitehead,   Barry Keoghan,   Mark Rylance,   Tom Hardy  ,562400,188370000
    Udta Punja   ,2016,TV-MA,148," Action, Crime, Drama            ",7.8,0,    A hishek Chau ey  ,      Shahid Kapoor,   Alia Bhatt,   Kareena Kapoor,   Diljit Dosanjh  ,27337,0
    Ku o and the Two Strings  ,2016,PG,101," Animation, Action, Adventure            ",7.8,84,    Travis Knight  ,      Charlize Theron,   Art Parkinson,   Matthew McConaughey,   Ralph Fiennes  ,118878,48020000
    Rogue One: A Star Wars Story  ,2016,PG-13,133," Action, Adventure, Sci-Fi            ",7.8,65,    Gareth Edwards  ,      Felicity Jones,   Diego Luna,   Alan Tudyk,   Donnie Yen  ,560826,532180000
    Captain America: Civil War  ,2016,PG-13,147," Action, Adventure, Sci-Fi            ",7.8,75,    Anthony Russo   ,       Chris Evans,   Ro ert Downey Jr.,   Scarlett Johansson,   Se astian Stan    ,671071,408080000
    Big Hero 6  ,2014,PG,102," Animation, Action, Adventure            ",7.8,74,    Don Hall   ,       Ryan Potter,   Scott Adsit,   Jamie Chung,   T.J. Miller    ,413918,222530000
    How to Train Your Dragon 2  ,2014,PG,102," Animation, Action, Adventure            ",7.8,76,    Dean DeBlois  ,      Jay Baruchel,   Cate Blanchett,   Gerard Butler,   Craig Ferguson  ,307563,177000000
    I Saw the Devil  ,2010,Not Rated,144," Action, Crime, Drama            ",7.8,67,    Jee-woon Kim  ,      Lee Byung-Hun,   Choi Min-sik,   Jeon Gook-Hwan,   Ho-jin Chun  ,112663,130000
    The Man from Nowhere  ,2010,R,119," Action, Crime, Drama            ",7.8,0,    Jeong- eom Lee  ,      Won Bin,   Sae-ron Kim,   Tae-hoon Kim,   Hee-won Kim  ,63433,10000
    The Chaser  ,2008,Not Rated,125," Action, Crime, Thriller            ",7.8,64,    Hong-jin Na  ,      Kim Yoon-seok,   Jung-woo Ha,   Yeong-hie Seo,   Kim Yoo-Jeong  ,59098,0
    Skyfall  ,2012,PG-13,143," Action, Adventure, Thriller            ",7.8,81,    Sam Mendes  ,      Daniel Craig,   Javier Bardem,   Naomie Harris,   Judi Dench  ,633058,304360000
    Taken  ,2008,PG-13,90," Action, Thriller            ",7.8,0,    Pierre Morel  ,      Liam Neeson,   Maggie Grace,   Famke Janssen,   Leland Orser  ,567015,145000000
    Avatar  ,2009,PG-13,162," Action, Adventure, Fantasy            ",7.8,83,    James Cameron  ,      Sam Worthington,   Zoe Saldana,   Sigourney Weaver,   Michelle Rodriguez  ,1124564,760510000
    Apocalypto  ,2006,R,139," Action, Adventure, Drama            ",7.8,68,    Mel Gi son  ,      Gerardo Taracena,   Raoul Max Trujillo,   Dalia Hernndez,   Rudy Young lood  ,292516,50870000
    Hot Fuzz  ,2007,R,121," Action, Comedy, Mystery            ",7.8,81,    Edgar Wright  ,      Simon Pegg,   Nick Frost,   Martin Freeman,   Bill Nighy  ,466146,23640000
    Serenity  ,2005,PG-13,119," Action, Adventure, Sci-Fi            ",7.8,74,    Joss Whedon  ,      Nathan Fillion,   Gina Torres,   Chiwetel Ejiofor,   Alan Tudyk  ,284230,25510000
    Joint Security Area  ,2000,Not Rated,110," Action, Drama, Thriller            ",7.8,0,    Chan-wook Park  ,      Lee Yeong-ae,   Lee Byung-Hun,   Kang-ho Song,   Kim Tae-Woo  ,26829,0
    The Count of Monte Cristo  ,2002,PG-13,131," Action, Adventure, Drama            ",7.8,61,    Kevin Reynolds  ,      Jim Caviezel,   Guy Pearce,   Christopher Adamson,   JB Blanc  ,129649,54230000
"    Crouching Tiger, Hidden Dragon  ",2000,PG-13,120," Action, Adventure, Fantasy            ",7.8,94,    Ang Lee  ,      Yun-Fat Chow,   Michelle Yeoh,   Ziyi Zhang,   Chen Chang  ,254522,128080000
    Deadpool 2  ,2018,R,119," Action, Adventure, Comedy            ",7.7,66,    David Leitch  ,      Ryan Reynolds,   Josh Brolin,   Morena Baccarin,   Julian Dennison  ,485848,324590000
    Mission: Impossi le - Fallout  ,2018,PG-13,147," Action, Adventure, Thriller            ",7.7,86,    Christopher McQuarrie  ,      Tom Cruise,   Henry Cavill,   Ving Rhames,   Simon Pegg  ,294540,220160000
    Kingsman: The Secret Service  ,2014,R,129," Action, Adventure, Comedy            ",7.7,0,    Matthew Vaughn  ,      Colin Firth,   Taron Egerton,   Samuel L. Jackson,   Michael Caine  ,594169,128260000
    Captain America: The Winter Soldier  ,2014,PG-13,136," Action, Adventure, Sci-Fi            ",7.7,70,    Anthony Russo   ,       Chris Evans,   Samuel L. Jackson,   Scarlett Johansson,   Ro ert Redford    ,742829,259770000
    The Lego Movie  ,2014,PG,100," Animation, Action, Adventure            ",7.7,83,    Christopher Miller   ,       Chris Pratt,   Will Ferrell,   Eliza eth Banks,   Will Arnett    ,325374,257760000
    Star Trek Into Darkness  ,2013,PG-13,132," Action, Adventure, Sci-Fi            ",7.7,72,    J.J. A rams  ,      Chris Pine,   Zachary Quinto,   Zoe Saldana,   Benedict Cum er atch  ,464592,228780000
    X-Men: First Class  ,2011,PG-13,131," Action, Adventure, Sci-Fi            ",7.7,65,    Matthew Vaughn  ,      James McAvoy,   Michael Fass ender,   Jennifer Lawrence,   Kevin Bacon  ,648701,146410000
    Lucky Num er Slevin  ,2006,R,110," Action, Crime, Drama            ",7.7,0,    Paul McGuigan  ,      Josh Hartnett,   Ben Kingsley,   Morgan Freeman,   Lucy Liu  ,300342,22490000
    3:10 to Yuma  ,2007,R,122," Action, Crime, Drama            ",7.7,76,    James Mangold  ,      Russell Crowe,   Christian Bale,   Ben Foster,   Logan Lerman  ,290625,53610000
    Kung Fu Hustle  ,2004,R,99," Action, Comedy, Fantasy            ",7.7,78,    Stephen Chow  ,      Stephen Chow,   Wah Yuen,   Qiu Yuen,   Siu-Lung Leung  ,128059,17110000
    The Bourne Supremacy  ,2004,PG-13,108," Action, Mystery, Thriller            ",7.7,73,    Paul Greengrass  ,      Matt Damon,   Franka Potente,   Joan Allen,   Brian Cox  ,436861,176240000
    Man on Fire  ,2004,R,146," Action, Crime, Drama            ",7.7,0,    Tony Scott  ,      Denzel Washington,   Christopher Walken,   Dakota Fanning,   Radha Mitchell  ,331523,77910000
    The Last Samurai  ,2003,R,154," Action, Drama            ",7.7,0,    Edward Zwick  ,      Tom Cruise,   Ken Watana e,   Billy Connolly,   William Atherton  ,402250,111110000
    Vampire Hunter D: Bloodlust  ,2000,R,103," Animation, Action, Fantasy            ",7.7,62,    Yoshiaki Kawajiri  ,      Andrew Philpot,   John Rafter Lee,   Pamela Adlon,   Wendee Lee  ,29398,150000
    Ludo  ,2020,TV-MA,150," Action, Comedy, Crime            ",7.6,0,    Anurag Basu  ,      Pankaj Tripathi,   A hishek Bachchan,   Rajkummar Rao,   Fatima Sana Shaikh  ,29015,0
    Mersal  ,2017,Not Rated,172," Action, Thriller            ",7.6,0,    Atlee Kumar  ,      Joseph Vijay,   Aakshath Das,   S.J. Suryah,   Kajal Aggarwal  ,25946,0
    Train to Busan  ,2016,Not Rated,118," Action, Horror, Thriller            ",7.6,72,    Sang-ho Yeon  ,      Gong Yoo,   Jung Yu-mi,   Ma Dong-seok,   Su-an Kim  ,169433,2130000
    Hotel Mum ai  ,2018,R,123," Action, Drama, History            ",7.6,62,    Anthony Maras  ,      Dev Patel,   Armie Hammer,   Nazanin Boniadi,   Anupam Kher  ,54232,9650000
    Guardians of the Galaxy Vol. 2  ,2017,PG-13,136," Action, Adventure, Comedy            ",7.6,67,    James Gunn  ,      Chris Pratt,   Zoe Saldana,   Dave Bautista,   Vin Diesel  ,576450,389810000
    Ba y Driver  ,2017,R,113," Action, Crime, Drama            ",7.6,86,    Edgar Wright  ,      Ansel Elgort,   Jon Bernthal,   Jon Hamm,   Eiza Gonzlez  ,444822,107830000
    Only the Brave  ,2017,PG-13,134," Action, Biography, Drama            ",7.6,72,    Joseph Kosinski  ,      Josh Brolin,   Miles Teller,   Jeff Bridges,   Jennifer Connelly  ,59300,18340000
    Incredi les 2  ,2018,PG,118," Animation, Action, Adventure            ",7.6,80,    Brad Bird  ,      Craig T. Nelson,   Holly Hunter,   Sarah Vowell,   Huck Milner  ,253470,608580000
    Sicario  ,2015,R,121," Action, Crime, Drama            ",7.6,82,    Denis Villeneuve  ,      Emily Blunt,   Josh Brolin,   Benicio Del Toro,   Jon Bernthal  ,374828,46890000
    Fury  ,2014,R,134," Action, Drama, War            ",7.6,64,    David Ayer  ,      Brad Pitt,   Shia LaBeouf,   Logan Lerman,   Michael Pea  ,430633,85820000
    Hell or High Water  ,2016,R,102," Action, Crime, Drama            ",7.6,88,    David Mackenzie  ,      Chris Pine,   Ben Foster,   Jeff Bridges,   Gil Birmingham  ,205922,26860000
    Dawn of the Planet of the Apes  ,2014,PG-13,130," Action, Adventure, Drama            ",7.6,79,    Matt Reeves  ,      Gary Oldman,   Keri Russell,   Andy Serkis,   Kodi Smit-McPhee  ,413208,208550000
    Delhi Belly  ,2011,Not Rated,103," Action, Comedy, Crime            ",7.6,66,    A hinay Deo   ,       Imran Khan,   Vir Das,   Kunaal Roy Kapur,   Shenaz Treasury    ,27763,1530000
    The Raid: Redemption  ,2011,R,101," Action, Thriller            ",7.6,73,    Gareth Evans  ,      Iko Uwais,   Ananda George,   Ray Sahetapy,   Donny Alamsyah  ,191530,4110000
    End of Watch  ,2012,R,109," Action, Crime, Drama            ",7.6,68,    David Ayer  ,      Jake Gyllenhaal,   Michael Pea,   Anna Kendrick,   America Ferrera  ,229360,41000000
    13 Assassins  ,2010,R,141," Action, Adventure, Drama            ",7.6,84,    Takashi Miike  ,      Kji Yakusho,   Takayuki Yamada,   Ysuke Iseya,   Ikki Sawamura  ,62241,800000
    Rise of the Planet of the Apes  ,2011,PG-13,105," Action, Drama, Sci-Fi            ",7.6,68,    Rupert Wyatt  ,      James Franco,   Andy Serkis,   Freida Pinto,   Karin Konoval  ,497651,176760000
    Kick-Ass  ,2010,R,117," Action, Comedy, Crime            ",7.6,66,    Matthew Vaughn  ,      Aaron Taylor-Johnson,   Nicolas Cage,   Chlo Grace Moretz,   Garrett M. Brown  ,527056,48070000
    Celda 211  ,2009,0,113," Action, Adventure, Crime            ",7.6,0,    Daniel Monzn  ,      Luis Tosar,   Al erto Ammann,   Antonio Resines,   Manuel Morn  ,64176,0
    Sherlock Holmes  ,2009,PG-13,128," Action, Adventure, Mystery            ",7.6,0,    Guy Ritchie  ,      Ro ert Downey Jr.,   Jude Law,   Rachel McAdams,   Mark Strong  ,585892,209030000
    Eastern Promises  ,2007,R,100," Action, Crime, Drama            ",7.6,82,    David Cronen erg  ,      Naomi Watts,   Viggo Mortensen,   Armin Mueller-Stahl,   Josef Altin  ,229070,17110000
    A Bittersweet Life  ,2005,Not Rated,119," Action, Crime, Drama            ",7.6,0,    Jee-woon Kim  ,      Lee Byung-Hun,   Shin Min-a,   Yeong-cheol Kim,   Hwang Jung-min  ,36822,0
    Jodhaa Ak ar  ,2008,Not Rated,213," Action, Drama, History            ",7.6,69,    Ashutosh Gowariker  ,      Hrithik Roshan,   Aishwarya Rai Bachchan,   Sonu Sood,   Poonam Sinha  ,30094,3440000
    Fearless  ,2006,PG-13,104," Action, Biography, Drama            ",7.6,70,    Ronny Yu  ,      Jet Li,   Li Sun,   Yong Dong,   Yun Qu  ,73059,24630000
    Harry Potter and the Half-Blood Prince  ,2009,PG,153," Action, Adventure, Family            ",7.6,78,    David Yates  ,      Daniel Radcliffe,   Emma Watson,   Rupert Grint,   Michael Gam on  ,479093,301960000
300,2006,R,117," Action, Drama            ",7.6,0,    Zack Snyder  ,      Gerard Butler,   Lena Headey,   David Wenham,   Dominic West  ,736002,210610000
    Watchmen  ,2009,R,162," Action, Drama, Mystery            ",7.6,0,    Zack Snyder  ,      Jackie Earle Haley,   Patrick Wilson,   Carla Gugino,   Malin Akerman  ,503807,107510000
    Lord of War  ,2005,R,122," Action, Crime, Drama            ",7.6,62,    Andrew Niccol  ,      Nicolas Cage,   Ethan Hawke,   Jared Leto,   Bridget Moynahan  ,295364,24150000
    Battle Royale  ,2000,Not Rated,114," Action, Adventure, Drama            ",7.6,81,    Kinji Fukasaku  ,      Tatsuya Fujiwara,   Aki Maeda,   Tar Yamamoto,   Takeshi Kitano  ,169890,0
    Minority Report  ,2002,PG-13,145," Action, Crime, Mystery            ",7.6,80,    Steven Spiel erg  ,      Tom Cruise,   Colin Farrell,   Samantha Morton,   Max von Sydow  ,511107,132070000
    Tenet  ,2020,PG-13,150," Action, Sci-Fi, Thriller            ",7.5,69,    Christopher Nolan  ,      John David Washington,   Ro ert Pattinson,   Eliza eth De icki,   Juhan Ulfsak  ,311037,53800000
    Upgrade  ,2018,R,100," Action, Sci-Fi, Thriller            ",7.5,67,    Leigh Whannell  ,      Logan Marshall-Green,   Melanie Vallejo,   Steve Danielsen,   A  y Craden  ,161851,11980000
    Spider-Man: Far from Home  ,2019,PG-13,129," Action, Adventure, Sci-Fi            ",7.5,69,    Jon Watts  ,      Tom Holland,   Samuel L. Jackson,   Jake Gyllenhaal,   Marisa Tomei  ,331701,390530000
    Raya and the Last Dragon  ,2021,PG,107," Animation, Action, Adventure            ",7.5,75,    Don Hall   ,      John Ripa  ,    Kelly Marie Tran,   Awkwafina,,26006,0
    John Wick: Chapter 2  ,2017,R,122," Action, Crime, Thriller            ",7.5,75,    Chad Stahelski  ,      Keanu Reeves,   Riccardo Scamarcio,   Ian McShane,   Ru y Rose  ,370733,92030000
