title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Batman Begins  ,2005,PG-13,140," Action, Adventure            ",8.2,70,    Christopher Nolan  ,      Christian Bale,   Michael Caine,   Ken Watana e,   Liam Neeson  ,1317081,206850000
    Howl' s Moving Castle  ,2004,PG,119," Animation, Adventure, Family            ",8.2,80,    Hayao Miyazaki  ,      Chieko Baish,   Takuya Kimura,   Tatsuya Gashin,   Akihiro Miwa  ,338473,4710000
    Soul  ,2020,PG,100," Animation, Adventure, Comedy            ",8.1,83,    Pete Docter   ,       Jamie Foxx,   Tina Fey,   Graham Norton,   Rachel House    ,199494,0
    The Grand Budapest Hotel  ,2014,R,99," Adventure, Comedy, Crime            ",8.1,88,    Wes Anderson  ,      Ralph Fiennes,   F. Murray A raham,   Mathieu Amalric,   Adrien Brody  ,715702,59100000
    Inside Out  ,2015,PG,95," Animation, Adventure, Comedy            ",8.1,94,    Pete Docter   ,       Amy Poehler,   Bill Hader,   Lewis Black,   Mindy Kaling    ,623223,356460000
    Song of the Sea  ,2014,PG,93," Animation, Adventure, Drama            ",8.1,85,    Tomm Moore  ,      David Rawle,   Brendan Gleeson,   Lisa Hannigan,   Fionnula Flanagan  ,52444,860000
    Mad Max: Fury Road  ,2015,R,120," Action, Adventure, Sci-Fi            ",8.1,90,    George Miller  ,      Tom Hardy,   Charlize Theron,   Nicholas Hoult,   Zo Kravitz  ,889832,154060000
    Harry Potter and the Deathly Hallows: Part 2  ,2011,PG-13,130," Adventure, Drama, Fantasy            ",8.1,85,    David Yates  ,      Daniel Radcliffe,   Emma Watson,   Rupert Grint,   Michael Gam on  ,771104,381010000
    How to Train Your Dragon  ,2010,PG,98," Animation, Action, Adventure            ",8.1,75,    Dean DeBlois   ,       Jay Baruchel,   Gerard Butler,   Christopher Mintz-Plasse,   Craig Ferguson    ,671491,217580000
    Into the Wild  ,2007,R,148," Adventure, Biography, Drama            ",8.1,73,    Sean Penn  ,      Emile Hirsch,   Vince Vaughn,   Catherine Keener,   Marcia Gay Harden  ,577236,18350000
    Finding Nemo  ,2003,G,100," Animation, Adventure, Comedy            ",8.1,90,    Andrew Stanton   ,       Al ert Brooks,   Ellen DeGeneres,   Alexander Gould,   Willem Dafoe    ,955699,380840000
"    Monsters, Inc.  ",2001,G,92," Animation, Adventure, Comedy            ",8.1,79,    Pete Docter   ,             Billy Crystal,      John Goodman,   Mary Gi  s,     ,821554,289920000
    Togo  ,2019,PG,113," Adventure, Biography, Drama            ",8.0,69,    Ericson Core  ,      Willem Dafoe,   Julianne Nicholson,   Christopher Heyerdahl,   Richard Dormer  ,38941,0
    Bajrangi Bhaijaan  ,2015,Not Rated,163," Action, Adventure, Comedy            ",8.0,0,    Ka ir Khan  ,      Salman Khan,   Harshaali Malhotra,   Nawazuddin Siddiqui,   Kareena Kapoor  ,72801,8180000
    The Martian  ,2015,PG-13,144," Adventure, Drama, Sci-Fi            ",8.0,80,    Ridley Scott  ,      Matt Damon,   Jessica Chastain,   Kristen Wiig,   Kate Mara  ,766451,228430000
    Zootopia  ,2016,PG,108," Animation, Adventure, Comedy            ",8.0,78,    Byron Howard   ,             Ginnifer Goodwin,      Jason Bateman,      Idris El a,     ,437996,341270000
    Baahu ali: The Beginning  ,2015,Not Rated,159," Action, Adventure, Drama            ",8.0,0,    S.S. Rajamouli  ,      Pra has,   Rana Daggu ati,   Ramya Krishnan,   Sathyaraj  ,103723,6740000
    The Tale of The Princess Kaguya  ,2013,PG,137," Animation, Adventure, Drama            ",8.0,89,    Isao Takahata  ,      Chlo Grace Moretz,   James Caan,   Mary Steen urgen,   James Marsden  ,39465,1510000
    Guardians of the Galaxy  ,2014,PG-13,121," Action, Adventure, Comedy            ",8.0,76,    James Gunn  ,      Chris Pratt,   Vin Diesel,   Bradley Cooper,   Zoe Saldana  ,1051089,333180000
    The Revenant  ,2015,R,156," Action, Adventure, Drama            ",8.0,76,    Alejandro G. Irritu  ,      Leonardo DiCaprio,   Tom Hardy,   Will Poulter,   Domhnall Gleeson  ,712242,183640000
    Deadpool  ,2016,R,108," Action, Adventure, Comedy            ",8.0,65,    Tim Miller  ,      Ryan Reynolds,   Morena Baccarin,   T.J. Miller,   Ed Skrein  ,910329,363070000
    The Avengers  ,2012,PG-13,143," Action, Adventure, Sci-Fi            ",8.0,69,    Joss Whedon  ,      Ro ert Downey Jr.,   Chris Evans,   Scarlett Johansson,   Jeremy Renner  ,1268304,623280000
    Blood Diamond  ,2006,R,143," Adventure, Drama, Thriller            ",8.0,64,    Edward Zwick  ,      Leonardo DiCaprio,   Djimon Hounsou,   Jennifer Connelly,   Kagiso Kuypers  ,502544,57370000
    G.O.R.A.  ,2004,0,127," Adventure, Comedy, Sci-Fi            ",8.0,0,    mer Faruk Sorak  ,      Cem Yilmaz,   zge z erk,   Ozan Gven,   Safak Sezer  ,57499,0
    Ratatouille  ,2007,G,111," Animation, Adventure, Comedy            ",8.0,96,    Brad Bird   ,       Brad Garrett,   Lou Romano,   Patton Oswalt,   Ian Holm    ,646831,206450000
    Casino Royale  ,2006,PG-13,144," Action, Adventure, Thriller            ",8.0,80,    Martin Camp ell  ,      Daniel Craig,   Eva Green,   Judi Dench,   Jeffrey Wright  ,585069,167450000
    Pirates of the Cari  ean: The Curse of the Black Pearl  ,2003,PG-13,143," Action, Adventure, Fantasy            ",8.0,63,    Gore Ver inski  ,      Johnny Depp,   Geoffrey Rush,   Orlando Bloom,   Keira Knightley  ,1019565,305410000
    Big Fish  ,2003,PG-13,125," Adventure, Drama, Fantasy            ",8.0,0,    Tim Burton  ,      Ewan McGregor,   Al ert Finney,   Billy Crudup,   Jessica Lange  ,417219,66260000
    The Incredi les  ,2004,PG,115," Animation, Action, Adventure            ",8.0,90,    Brad Bird  ,      Craig T. Nelson,   Samuel L. Jackson,   Holly Hunter,   Jason Lee  ,661100,261440000
    Isle of Dogs  ,2018,PG-13,101," Animation, Adventure, Comedy            ",7.9,82,    Wes Anderson  ,      Bryan Cranston,   Koyu Rankin,   Edward Norton,   Bo  Bala an  ,141498,32020000
    Hunt for the Wilderpeople  ,2016,PG-13,101," Adventure, Comedy, Drama            ",7.9,81,    Taika Waititi  ,      Sam Neill,   Julian Dennison,   Rima Te Wiata,   Rachel House  ,113170,5200000
    Thor: Ragnarok  ,2017,PG-13,130," Action, Adventure, Comedy            ",7.9,74,    Taika Waititi  ,      Chris Hemsworth,   Tom Hiddleston,   Cate Blanchett,   Mark Ruffalo  ,597099,315060000
    Star Wars: Episode VII - The Force Awakens  ,2015,PG-13,138," Action, Adventure, Sci-Fi            ",7.9,80,    J.J. A rams  ,      Daisy Ridley,   John Boyega,   Oscar Isaac,   Domhnall Gleeson  ,865160,936660000
    X-Men: Days of Future Past  ,2014,PG-13,132," Action, Adventure, Sci-Fi            ",7.9,75,    Bryan Singer  ,      Patrick Stewart,   Ian McKellen,   Hugh Jackman,   James McAvoy  ,663721,233920000
    Edge of Tomorrow  ,2014,PG-13,113," Action, Adventure, Sci-Fi            ",7.9,71,    Doug Liman  ,      Tom Cruise,   Emily Blunt,   Bill Paxton,   Brendan Gleeson  ,604192,100210000
    Star Trek  ,2009,PG-13,127," Action, Adventure, Sci-Fi            ",7.9,82,    J.J. A rams  ,      Chris Pine,   Zachary Quinto,   Simon Pegg,   Leonard Nimoy  ,579018,257730000
    Letters from Iwo Jima  ,2006,R,141," Action, Adventure, Drama            ",7.9,89,    Clint Eastwood  ,      Ken Watana e,   Kazunari Ninomiya,   Tsuyoshi Ihara,   Ry Kase  ,154566,13760000
    The Fall  ,2006,R,117," Adventure, Drama, Fantasy            ",7.9,64,    Tarsem Singh  ,      Lee Pace,   Catinca Untaru,   Justine Waddell,   Kim Uylen roek  ,107668,2280000
    Life of Pi  ,2012,PG,127," Adventure, Drama, Fantasy            ",7.9,79,    Ang Lee  ,      Suraj Sharma,   Irrfan Khan,   Adil Hussain,   Ta u  ,584185,124990000
    Fantastic Mr. Fox  ,2009,PG,87," Animation, Adventure, Comedy            ",7.9,83,    Wes Anderson  ,      George Clooney,   Meryl Streep,   Bill Murray,   Jason Schwartzman  ,202334,21000000
    Iron Man  ,2008,PG-13,126," Action, Adventure, Sci-Fi            ",7.9,79,    Jon Favreau  ,      Ro ert Downey Jr.,   Gwyneth Paltrow,   Terrence Howard,   Jeff Bridges  ,947029,318410000
    Harry Potter and the Prisoner of Azka an  ,2004,PG,142," Adventure, Family, Fantasy            ",7.9,82,    Alfonso Cuarn  ,      Daniel Radcliffe,   Emma Watson,   Rupert Grint,   Richard Griffiths  ,557184,249360000
    Hero  ,2002,PG-13,120," Action, Adventure, History            ",7.9,85,    Yimou Zhang  ,      Jet Li,   Tony Chiu-Wai Leung,   Maggie Cheung,   Ziyi Zhang  ,174492,53710000
    Children of Men  ,2006,R,109," Adventure, Drama, Sci-Fi            ",7.9,84,    Alfonso Cuarn  ,      Julianne Moore,   Clive Owen,   Chiwetel Ejiofor,   Michael Caine  ,467415,35550000
    Almost Famous  ,2000,R,122," Adventure, Comedy, Drama            ",7.9,90,    Cameron Crowe  ,      Billy Crudup,   Patrick Fugit,   Kate Hudson,   Frances McDormand  ,254299,32530000
    Paddington 2  ,2017,PG,103," Animation, Adventure, Comedy            ",7.8,88,    Paul King  ,      Ben Whishaw,   Hugh Grant,   Hugh Bonneville,   Sally Hawkins  ,62544,40440000
    Ku o and the Two Strings  ,2016,PG,101," Animation, Action, Adventure            ",7.8,84,    Travis Knight  ,      Charlize Theron,   Art Parkinson,   Matthew McConaughey,   Ralph Fiennes  ,118878,48020000
    Rogue One: A Star Wars Story  ,2016,PG-13,133," Action, Adventure, Sci-Fi            ",7.8,65,    Gareth Edwards  ,      Felicity Jones,   Diego Luna,   Alan Tudyk,   Donnie Yen  ,560826,532180000
    Captain America: Civil War  ,2016,PG-13,147," Action, Adventure, Sci-Fi            ",7.8,75,    Anthony Russo   ,       Chris Evans,   Ro ert Downey Jr.,   Scarlett Johansson,   Se astian Stan    ,671071,408080000
    Big Hero 6  ,2014,PG,102," Animation, Action, Adventure            ",7.8,74,    Don Hall   ,       Ryan Potter,   Scott Adsit,   Jamie Chung,   T.J. Miller    ,413918,222530000
    Toy Story 4  ,2019,G,100," Animation, Adventure, Comedy            ",7.8,84,    Josh Cooley  ,      Tom Hanks,   Tim Allen,   Annie Potts,   Tony Hale  ,207077,434040000
    How to Train Your Dragon 2  ,2014,PG,102," Animation, Action, Adventure            ",7.8,76,    Dean DeBlois  ,      Jay Baruchel,   Cate Blanchett,   Gerard Butler,   Craig Ferguson  ,307563,177000000
    Captain Phillips  ,2013,PG-13,134," Adventure, Biography, Crime            ",7.8,82,    Paul Greengrass  ,      Tom Hanks,   Barkhad A di,   Barkhad A dirahman,   Catherine Keener  ,424248,107100000
    The Ho  it: The Desolation of Smaug  ,2013,PG-13,161," Adventure, Fantasy            ",7.8,66,    Peter Jackson  ,      Ian McKellen,   Martin Freeman,   Richard Armitage,   Ken Stott  ,604904,258370000
    Skyfall  ,2012,PG-13,143," Action, Adventure, Thriller            ",7.8,81,    Sam Mendes  ,      Daniel Craig,   Javier Bardem,   Naomie Harris,   Judi Dench  ,633058,304360000
    The Ho  it: An Unexpected Journey  ,2012,PG-13,169," Adventure, Fantasy            ",7.8,0,    Peter Jackson  ,      Martin Freeman,   Ian McKellen,   Richard Armitage,   Andy Serkis  ,761278,303000000
    Avatar  ,2009,PG-13,162," Action, Adventure, Fantasy            ",7.8,83,    James Cameron  ,      Sam Worthington,   Zoe Saldana,   Sigourney Weaver,   Michelle Rodriguez  ,1124564,760510000
    Apocalypto  ,2006,R,139," Action, Adventure, Drama            ",7.8,68,    Mel Gi son  ,      Gerardo Taracena,   Raoul Max Trujillo,   Dalia Hernndez,   Rudy Young lood  ,292516,50870000
    Tokyo Godfathers  ,2003,PG-13,92," Animation, Adventure, Comedy            ",7.8,73,    Satoshi Kon   ,       Tru Emori,   Yoshiaki Umegaki,   Aya Okamoto,   Shz zuka    ,32072,130000
    Serenity  ,2005,PG-13,119," Action, Adventure, Sci-Fi            ",7.8,74,    Joss Whedon  ,      Nathan Fillion,   Gina Torres,   Chiwetel Ejiofor,   Alan Tudyk  ,284230,25510000
    The Motorcycle Diaries  ,2004,R,126," Adventure, Biography, Drama            ",7.8,75,    Walter Salles  ,      Gael Garca Bernal,   Rodrigo De la Serna,   Ma Maestro,   Mercedes Morn  ,97134,16760000
    The Count of Monte Cristo  ,2002,PG-13,131," Action, Adventure, Drama            ",7.8,61,    Kevin Reynolds  ,      Jim Caviezel,   Guy Pearce,   Christopher Adamson,   JB Blanc  ,129649,54230000
"    Crouching Tiger, Hidden Dragon  ",2000,PG-13,120," Action, Adventure, Fantasy            ",7.8,94,    Ang Lee  ,      Yun-Fat Chow,   Michelle Yeoh,   Ziyi Zhang,   Chen Chang  ,254522,128080000
    Cast Away  ,2000,PG-13,143," Adventure, Drama, Romance            ",7.8,73,    Ro ert Zemeckis  ,      Tom Hanks,   Helen Hunt,   Paul Sanchez,   Lari White  ,528566,233630000
    Shrek  ,2001,PG,90," Animation, Adventure, Comedy            ",7.8,84,    Andrew Adamson   ,       Mike Myers,   Eddie Murphy,   Cameron Diaz,   John Lithgow    ,617322,267670000
    Deadpool 2  ,2018,R,119," Action, Adventure, Comedy            ",7.7,66,    David Leitch  ,      Ryan Reynolds,   Josh Brolin,   Morena Baccarin,   Julian Dennison  ,485848,324590000
    Mission: Impossi le - Fallout  ,2018,PG-13,147," Action, Adventure, Thriller            ",7.7,86,    Christopher McQuarrie  ,      Tom Cruise,   Henry Cavill,   Ving Rhames,   Simon Pegg  ,294540,220160000
    Kingsman: The Secret Service  ,2014,R,129," Action, Adventure, Comedy            ",7.7,0,    Matthew Vaughn  ,      Colin Firth,   Taron Egerton,   Samuel L. Jackson,   Michael Caine  ,594169,128260000
    Captain America: The Winter Soldier  ,2014,PG-13,136," Action, Adventure, Sci-Fi            ",7.7,70,    Anthony Russo   ,       Chris Evans,   Samuel L. Jackson,   Scarlett Johansson,   Ro ert Redford    ,742829,259770000
    Ne raska  ,2013,R,115," Adventure, Comedy, Drama            ",7.7,87,    Alexander Payne  ,      Bruce Dern,   Will Forte,   June Squi  ,   Bo  Odenkirk  ,112836,17650000
    Wreck-It Ralph  ,2012,PG,101," Animation, Adventure, Comedy            ",7.7,72,    Rich Moore  ,      John C. Reilly,   Jack McBrayer,   Jane Lynch,   Sarah Silverman  ,382715,189420000
    The Little Prince  ,2015,PG,108," Animation, Adventure, Drama            ",7.7,70,    Mark Os orne  ,      Jeff Bridges,   Mackenzie Foy,   Rachel McAdams,   Marion Cotillard  ,57201,1340000
    The Lego Movie  ,2014,PG,100," Animation, Action, Adventure            ",7.7,83,    Christopher Miller   ,       Chris Pratt,   Will Ferrell,   Eliza eth Banks,   Will Arnett    ,325374,257760000
    Star Trek Into Darkness  ,2013,PG-13,132," Action, Adventure, Sci-Fi            ",7.7,72,    J.J. A rams  ,      Chris Pine,   Zachary Quinto,   Zoe Saldana,   Benedict Cum er atch  ,464592,228780000
    X-Men: First Class  ,2011,PG-13,131," Action, Adventure, Sci-Fi            ",7.7,65,    Matthew Vaughn  ,      James McAvoy,   Michael Fass ender,   Jennifer Lawrence,   Kevin Bacon  ,648701,146410000
    Harry Potter and the Deathly Hallows: Part 1  ,2010,PG-13,146," Adventure, Family, Fantasy            ",7.7,65,    David Yates  ,      Daniel Radcliffe,   Emma Watson,   Rupert Grint,   Bill Nighy  ,483395,295980000
    Ponyo  ,2008,G,101," Animation, Adventure, Comedy            ",7.7,86,    Hayao Miyazaki  ,      Cate Blanchett,   Matt Damon,   Liam Neeson,   Tomoko Yamaguchi  ,126886,15090000
    The Girl Who Leapt Through Time  ,2006,TV-PG,98," Animation, Adventure, Comedy            ",7.7,0,    Mamoru Hosoda  ,      Riisa Naka,   Takuya Ishida,   Mitsutaka Itakura,   Ayami Kakiuchi  ,60861,0
    Tangled  ,2010,PG,100," Animation, Adventure, Comedy            ",7.7,71,    Nathan Greno   ,       Mandy Moore,   Zachary Levi,   Donna Murphy,   Ron Perlman    ,408688,200820000
    Harry Potter and the Go let of Fire  ,2005,PG-13,157," Adventure, Family, Fantasy            ",7.7,81,    Mike Newell  ,      Daniel Radcliffe,   Emma Watson,   Rupert Grint,   Eric Sykes  ,553204,290010000
"    O Brother, Where Art Thou?  ",2000,PG-13,107," Adventure, Comedy, Crime            ",7.7,69,    Joel Coen   ,       George Clooney,   John Turturro,   Tim Blake Nelson,   John Goodman    ,289375,45510000
    Interstate 60: Episodes of the Road  ,2002,R,116," Adventure, Comedy, Drama            ",7.7,0,    Bo  Gale  ,      James Marsden,   Gary Oldman,   Kurt Russell,   Matthew Edison  ,30148,0
    The Peanut Butter Falcon  ,2019,PG-13,97," Adventure, Comedy, Drama            ",7.6,70,    Tyler Nilson   ,       Zack Gottsagen,   Ann Owens,   Dakota Johnson,   Bruce Dern    ,69205,13120000
    Guardians of the Galaxy Vol. 2  ,2017,PG-13,136," Action, Adventure, Comedy            ",7.6,67,    James Gunn  ,      Chris Pratt,   Zoe Saldana,   Dave Bautista,   Vin Diesel  ,576450,389810000
    Incredi les 2  ,2018,PG,118," Animation, Action, Adventure            ",7.6,80,    Brad Bird  ,      Craig T. Nelson,   Holly Hunter,   Sarah Vowell,   Huck Milner  ,253470,608580000
    Moana  ,2016,PG,107," Animation, Adventure, Comedy            ",7.6,81,    Ron Clements   ,         Chris Williams    ,   Auli    i Cravalho,     Dwayne Johnson,,276538,248760000
    Dawn of the Planet of the Apes  ,2014,PG-13,130," Action, Adventure, Drama            ",7.6,79,    Matt Reeves  ,      Gary Oldman,   Keri Russell,   Andy Serkis,   Kodi Smit-McPhee  ,413208,208550000
    The Secret World of Arrietty  ,2010,G,94," Animation, Adventure, Family            ",7.6,80,    Hiromasa Yone ayashi  ,      Amy Poehler,   Will Arnett,   Mirai Shida,   Rynosuke Kamiki  ,81991,19200000
    13 Assassins  ,2010,R,141," Action, Adventure, Drama            ",7.6,84,    Takashi Miike  ,      Kji Yakusho,   Takayuki Yamada,   Ysuke Iseya,   Ikki Sawamura  ,62241,800000
    Celda 211  ,2009,0,113," Action, Adventure, Crime            ",7.6,0,    Daniel Monzn  ,      Luis Tosar,   Al erto Ammann,   Antonio Resines,   Manuel Morn  ,64176,0
    Zom ieland  ,2009,R,88," Adventure, Comedy, Fantasy            ",7.6,73,    Ru en Fleischer  ,      Jesse Eisen erg,   Emma Stone,   Woody Harrelson,   A igail Breslin  ,522559,75590000
    Sin Nom re  ,2009,R,96," Adventure, Crime, Drama            ",7.6,77,    Cary Joji Fukunaga  ,      Paulina Gaitan,   Marco Antonio Aguirre,   Leonardo Alonso,   Karla Cecilia Alvarado  ,31329,2530000
    Sherlock Holmes  ,2009,PG-13,128," Action, Adventure, Mystery            ",7.6,0,    Guy Ritchie  ,      Ro ert Downey Jr.,   Jude Law,   Rachel McAdams,   Mark Strong  ,585892,209030000
    Stardust  ,2007,PG-13,127," Adventure, Family, Fantasy            ",7.6,66,    Matthew Vaughn  ,      Charlie Cox,   Claire Danes,   Sienna Miller,   Ian McKellen  ,256300,38630000
    The Secret of Kells  ,2009,Not Rated,75," Animation, Adventure, Family            ",7.6,81,    Tomm Moore   ,       Evan McGuire,   Brendan Gleeson,   Mick Lally,   Christen Mooney    ,32216,690000
    Harry Potter and the Half-Blood Prince  ,2009,PG,153," Action, Adventure, Family            ",7.6,78,    David Yates  ,      Daniel Radcliffe,   Emma Watson,   Rupert Grint,   Michael Gam on  ,479093,301960000
    Battle Royale  ,2000,Not Rated,114," Action, Adventure, Drama            ",7.6,81,    Kinji Fukasaku  ,      Tatsuya Fujiwara,   Aki Maeda,   Tar Yamamoto,   Takeshi Kitano  ,169890,0
    Harry Potter and the Sorcerer' s Stone  ,2001,PG,152," Adventure, Family, Fantasy            ",7.6,64,    Chris Colum us  ,      Daniel Radcliffe,   Rupert Grint,   Richard Harris,   Maggie Smith  ,664745,317580000
    Spider-Man: Far from Home  ,2019,PG-13,129," Action, Adventure, Sci-Fi            ",7.5,69,    Jon Watts  ,      Tom Holland,   Samuel L. Jackson,   Jake Gyllenhaal,   Marisa Tomei  ,331701,390530000
    Raya and the Last Dragon  ,2021,PG,107," Animation, Action, Adventure            ",7.5,75,    Don Hall   ,      John Ripa  ,    Kelly Marie Tran,   Awkwafina,,26006,0
    A Monster Calls  ,2016,PG-13,108," Adventure, Drama, Family            ",7.5,76,    J.A. Bayona  ,      Lewis MacDougall,   Sigourney Weaver,   Felicity Jones,   To y Ke  ell  ,81859,3730000
    How to Train Your Dragon: The Hidden World  ,2019,PG,104," Animation, Action, Adventure            ",7.5,71,    Dean DeBlois  ,      Jay Baruchel,   America Ferrera,   F. Murray A raham,   Cate Blanchett  ,106424,160800000
    The Hunger Games: Catching Fire  ,2013,PG-13,146," Action, Adventure, Mystery            ",7.5,76,    Francis Lawrence  ,      Jennifer Lawrence,   Josh Hutcherson,   Liam Hemsworth,   Philip Seymour Hoffman  ,616645,424670000
    Ready Player One  ,2018,PG-13,140," Action, Adventure, Sci-Fi            ",7.5,64,    Steven Spiel erg  ,      Tye Sheridan,   Olivia Cooke,   Ben Mendelsohn,   Lena Waithe  ,373653,137690000
    Sherlock Holmes: A Game of Shadows  ,2011,PG-13,129," Action, Adventure, Mystery            ",7.5,0,    Guy Ritchie  ,      Ro ert Downey Jr.,   Jude Law,   Jared Harris,   Rachel McAdams  ,422724,186850000
    Summer Wars  ,2009,PG,114," Animation, Action, Adventure            ",7.5,63,    Mamoru Hosoda  ,      Rynosuke Kamiki,   Nanami Sakura a,   Mitsuki Tanimura,   Takahiro Yokokawa  ,26460,80000
    Doctor Strange  ,2016,PG-13,115," Action, Adventure, Fantasy            ",7.5,72,    Scott Derrickson  ,      Benedict Cum er atch,   Chiwetel Ejiofor,   Rachel McAdams,   Benedict Wong  ,605545,232640000
    Kung Fu Panda  ,2008,PG,92," Animation, Action, Adventure            ",7.5,74,    Mark Os orne   ,       Jack Black,   Ian McShane,   Angelina Jolie,   Dustin Hoffman    ,422670,215430000
    House of Flying Daggers  ,2004,PG-13,119," Action, Adventure, Drama            ",7.5,89,    Yimou Zhang  ,      Ziyi Zhang,   Takeshi Kaneshiro,   Andy Lau,   Dandan Song  ,108211,11050000
    Harry Potter and the Order of the Phoenix  ,2007,PG-13,138," Action, Adventure, Family            ",7.5,71,    David Yates  ,      Daniel Radcliffe,   Emma Watson,   Rupert Grint,   Brendan Gleeson  ,515564,292000000
    Ice Age  ,2002,PG,81," Animation, Adventure, Comedy            ",7.5,0,    Chris Wedge   ,       Denis Leary,   John Leguizamo,   Ray Romano,   Goran Visnjic    ,444809,176390000
    Star Wars: Episode III - Revenge of the Sith  ,2005,PG-13,140," Action, Adventure, Fantasy            ",7.5,68,    George Lucas  ,      Hayden Christensen,   Natalie Portman,   Ewan McGregor,   Samuel L. Jackson  ,717535,380260000
    Onward  ,2020,PG,102," Animation, Adventure, Comedy            ",7.4,61,    Dan Scanlon  ,      Tom Holland,   Chris Pratt,   Julia Louis-Dreyfus,   Octavia Spencer  ,105678,61560000
    War for the Planet of the Apes  ,2017,PG-13,140," Action, Adventure, Drama            ",7.4,82,    Matt Reeves  ,      Andy Serkis,   Woody Harrelson,   Steve Zahn,   Karin Konoval  ,229627,146880000
    The Jungle Book  ,2016,PG,106," Adventure, Drama, Family            ",7.4,77,    Jon Favreau  ,      Neel Sethi,   Bill Murray,   Ben Kingsley,   Idris El a  ,260328,364000000
    Mission: Impossi le - Rogue Nation  ,2015,PG-13,131," Action, Adventure, Thriller            ",7.4,75,    Christopher McQuarrie  ,      Tom Cruise,   Re ecca Ferguson,   Jeremy Renner,   Simon Pegg  ,344174,195040000
