title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    The Avengers  ,2012,PG-13,143," Action, Adventure, Sci-Fi            ",8.0,69,    Joss Whedon  ,      Ro ert Downey Jr.,   Chris Evans,   Scarlett Johansson,   Jeremy Renner  ,1268313,623280000
    G.O.R.A.  ,2004,0,127," Adventure, Comedy, Sci-Fi            ",8.0,0,    mer Faruk Sorak  ,      Cem Yilmaz,   zge z erk,   Ozan Gven,   Safak Sezer  ,57499,0
    Donnie Darko  ,2001,R,113," Drama, Mystery, Sci-Fi            ",8.0,88,    Richard Kelly  ,      Jake Gyllenhaal,   Jena Malone,   Mary McDonnell,   Holmes Os orne  ,744047,1480000
    Isle of Dogs  ,2018,PG-13,101," Animation, Adventure, Comedy            ",7.9,82,    Wes Anderson  ,      Bryan Cranston,   Koyu Rankin,   Edward Norton,   Bo  Bala an  ,141501,32020000
    Thor: Ragnarok  ,2017,PG-13,130," Action, Adventure, Comedy            ",7.9,74,    Taika Waititi  ,      Chris Hemsworth,   Tom Hiddleston,   Cate Blanchett,   Mark Ruffalo  ,597109,315060000
    Arrival  ,2016,PG-13,116," Drama, Sci-Fi            ",7.9,81,    Denis Villeneuve  ,      Amy Adams,   Jeremy Renner,   Forest Whitaker,   Michael Stuhl arg  ,600438,100550000
    Star Wars: Episode VII - The Force Awakens  ,2015,PG-13,138," Action, Adventure, Sci-Fi            ",7.9,80,    J.J. A rams  ,      Daisy Ridley,   John Boyega,   Oscar Isaac,   Domhnall Gleeson  ,865160,936660000
    X-Men: Days of Future Past  ,2014,PG-13,132," Action, Adventure, Sci-Fi            ",7.9,75,    Bryan Singer  ,      Patrick Stewart,   Ian McKellen,   Hugh Jackman,   James McAvoy  ,663726,233920000
    Edge of Tomorrow  ,2014,PG-13,113," Action, Adventure, Sci-Fi            ",7.9,71,    Doug Liman  ,      Tom Cruise,   Emily Blunt,   Bill Paxton,   Brendan Gleeson  ,604197,100210000
    Moon  ,2009,R,97," Drama, Mystery, Sci-Fi            ",7.9,67,    Duncan Jones  ,      Sam Rockwell,   Kevin Spacey,   Dominique McElligott,   Rosie Shaw  ,336763,5010000
    District 9  ,2009,R,112," Action, Sci-Fi, Thriller            ",7.9,81,    Neill Blomkamp  ,      Sharlto Copley,   David James,   Jason Cope,   Nathalie Boltt  ,640792,115650000
    Star Trek  ,2009,PG-13,127," Action, Adventure, Sci-Fi            ",7.9,82,    J.J. A rams  ,      Chris Pine,   Zachary Quinto,   Simon Pegg,   Leonard Nimoy  ,579018,257730000
    The Man from Earth  ,2007,Not Rated,87," Drama, Fantasy, Mystery            ",7.9,0,    Richard Schenkman  ,      David Lee Smith,   Tony Todd,   John Billingsley,   Ellen Crawford  ,175129,0
    Iron Man  ,2008,PG-13,126," Action, Adventure, Sci-Fi            ",7.9,79,    Jon Favreau  ,      Ro ert Downey Jr.,   Gwyneth Paltrow,   Terrence Howard,   Jeff Bridges  ,947033,318410000
    Cow oy Be op: The Movie  ,2001,18SG,115," Animation, Action, Crime            ",7.9,61,    Shin  ichir Watana e   ,      Yoshiyuki Takei  ,    Beau Billingslea,   Melissa Fahn,,43203,1000000
    Children of Men  ,2006,R,109," Adventure, Drama, Sci-Fi            ",7.9,84,    Alfonso Cuarn  ,      Julianne Moore,   Clive Owen,   Chiwetel Ejiofor,   Michael Caine  ,467416,35550000
    Rogue One: A Star Wars Story  ,2016,PG-13,133," Action, Adventure, Sci-Fi            ",7.8,65,    Gareth Edwards  ,      Felicity Jones,   Diego Luna,   Alan Tudyk,   Donnie Yen  ,560832,532180000
    Captain America: Civil War  ,2016,PG-13,147," Action, Adventure, Sci-Fi            ",7.8,75,    Anthony Russo   ,       Chris Evans,   Ro ert Downey Jr.,   Scarlett Johansson,   Se astian Stan    ,671084,408080000
    Big Hero 6  ,2014,PG,102," Animation, Action, Adventure            ",7.8,74,    Don Hall   ,       Ryan Potter,   Scott Adsit,   Jamie Chung,   T.J. Miller    ,413924,222530000
    A out Time  ,2013,R,123," Comedy, Drama, Fantasy            ",7.8,0,    Richard Curtis  ,      Domhnall Gleeson,   Rachel McAdams,   Bill Nighy,   Lydia Wilson  ,307335,15320000
    Avatar  ,2009,PG-13,162," Action, Adventure, Fantasy            ",7.8,83,    James Cameron  ,      Sam Worthington,   Zoe Saldana,   Sigourney Weaver,   Michelle Rodriguez  ,1124570,760510000
    Mr. No ody  ,2009,R,141," Drama, Fantasy, Romance            ",7.8,63,    Jaco Van Dormael  ,      Jared Leto,   Sarah Polley,   Diane Kruger,   Linh Dan Pham  ,217856,0
    Serenity  ,2005,PG-13,119," Action, Adventure, Sci-Fi            ",7.8,74,    Joss Whedon  ,      Nathan Fillion,   Gina Torres,   Chiwetel Ejiofor,   Alan Tudyk  ,284231,25510000
    Deadpool 2  ,2018,R,119," Action, Adventure, Comedy            ",7.7,66,    David Leitch  ,      Ryan Reynolds,   Josh Brolin,   Morena Baccarin,   Julian Dennison  ,485858,324590000
    Captain America: The Winter Soldier  ,2014,PG-13,136," Action, Adventure, Sci-Fi            ",7.7,70,    Anthony Russo   ,       Chris Evans,   Samuel L. Jackson,   Scarlett Johansson,   Ro ert Redford    ,742842,259770000
    Gravity  ,2013,PG-13,91," Drama, Sci-Fi, Thriller            ",7.7,96,    Alfonso Cuarn  ,      Sandra Bullock,   George Clooney,   Ed Harris,   Orto Ignatiussen  ,773093,274090000
    Star Trek Into Darkness  ,2013,PG-13,132," Action, Adventure, Sci-Fi            ",7.7,72,    J.J. A rams  ,      Chris Pine,   Zachary Quinto,   Zoe Saldana,   Benedict Cum er atch  ,464593,228780000
    X-Men: First Class  ,2011,PG-13,131," Action, Adventure, Sci-Fi            ",7.7,65,    Matthew Vaughn  ,      James McAvoy,   Michael Fass ender,   Jennifer Lawrence,   Kevin Bacon  ,648707,146410000
    Paprika  ,2006,R,90," Animation, Drama, Fantasy            ",7.7,81,    Satoshi Kon  ,      Megumi Hayashi ara,   Tru Emori,   Katsunosuke Hori,   Tru Furuya  ,72217,880000
    The Girl Who Leapt Through Time  ,2006,TV-PG,98," Animation, Adventure, Comedy            ",7.7,0,    Mamoru Hosoda  ,      Riisa Naka,   Takuya Ishida,   Mitsutaka Itakura,   Ayami Kakiuchi  ,60864,0
    Ex Machina  ,2014,R,108," Drama, Sci-Fi, Thriller            ",7.7,78,    Alex Garland  ,      Alicia Vikander,   Domhnall Gleeson,   Oscar Isaac,   Sonoya Mizuno  ,477798,25440000
    Vampire Hunter D: Bloodlust  ,2000,R,103," Animation, Action, Fantasy            ",7.7,62,    Yoshiaki Kawajiri  ,      Andrew Philpot,   John Rafter Lee,   Pamela Adlon,   Wendee Lee  ,29399,150000
    Guardians of the Galaxy Vol. 2  ,2017,PG-13,136," Action, Adventure, Comedy            ",7.6,67,    James Gunn  ,      Chris Pratt,   Zoe Saldana,   Dave Bautista,   Vin Diesel  ,576457,389810000
    Incredi les 2  ,2018,PG,118," Animation, Action, Adventure            ",7.6,80,    Brad Bird  ,      Craig T. Nelson,   Holly Hunter,   Sarah Vowell,   Huck Milner  ,253475,608580000
    Who Am I  ,2014,Not Rated,102," Crime, Drama, Mystery            ",7.6,0,    Baran  o Odar  ,         Tom Schilling,  Elyas M    Barek,     Wotan Wilke Mhring,     Antoine Monot Jr.    ,49675,0
    Dawn of the Planet of the Apes  ,2014,PG-13,130," Action, Adventure, Drama            ",7.6,79,    Matt Reeves  ,      Gary Oldman,   Keri Russell,   Andy Serkis,   Kodi Smit-McPhee  ,413209,208550000
    Rise of the Planet of the Apes  ,2011,PG-13,105," Action, Drama, Sci-Fi            ",7.6,68,    Rupert Wyatt  ,      James Franco,   Andy Serkis,   Freida Pinto,   Karin Konoval  ,497654,176760000
    Zom ieland  ,2009,R,88," Adventure, Comedy, Fantasy            ",7.6,73,    Ru en Fleischer  ,      Jesse Eisen erg,   Emma Stone,   Woody Harrelson,   A igail Breslin  ,522559,75590000
    Watchmen  ,2009,R,162," Action, Drama, Mystery            ",7.6,0,    Zack Snyder  ,      Jackie Earle Haley,   Patrick Wilson,   Carla Gugino,   Malin Akerman  ,503815,107510000
    The Butterfly Effect  ,2004,R,113," Drama, Sci-Fi, Thriller            ",7.6,0,    Eric Bress   ,       Ashton Kutcher,   Amy Smart,   Melora Walters,   Elden Henson    ,453582,57940000
    28 Days Later...  ,2002,R,113," Drama, Horror, Sci-Fi            ",7.6,73,    Danny Boyle  ,      Cillian Murphy,   Naomie Harris,   Christopher Eccleston,   Alex Palmer  ,378745,45060000
    Battle Royale  ,2000,Not Rated,114," Action, Adventure, Drama            ",7.6,81,    Kinji Fukasaku  ,      Tatsuya Fujiwara,   Aki Maeda,   Tar Yamamoto,   Takeshi Kitano  ,169891,0
    Minority Report  ,2002,PG-13,145," Action, Crime, Mystery            ",7.6,80,    Steven Spiel erg  ,      Tom Cruise,   Colin Farrell,   Samantha Morton,   Max von Sydow  ,511112,132070000
    Tenet  ,2020,PG-13,150," Action, Sci-Fi, Thriller            ",7.5,69,    Christopher Nolan  ,      John David Washington,   Ro ert Pattinson,   Eliza eth De icki,   Juhan Ulfsak  ,311066,53800000
    A Quiet Place  ,2018,PG-13,90," Drama, Horror, Sci-Fi            ",7.5,82,    John Krasinski  ,      Emily Blunt,   John Krasinski,   Millicent Simmonds,   Noah Jupe  ,412228,188020000
    Upgrade  ,2018,R,100," Action, Sci-Fi, Thriller            ",7.5,67,    Leigh Whannell  ,      Logan Marshall-Green,   Melanie Vallejo,   Steve Danielsen,   A  y Craden  ,161853,11980000
    Spider-Man: Far from Home  ,2019,PG-13,129," Action, Adventure, Sci-Fi            ",7.5,69,    Jon Watts  ,      Tom Holland,   Samuel L. Jackson,   Jake Gyllenhaal,   Marisa Tomei  ,331707,390530000
    Predestination  ,2014,R,97," Action, Drama, Sci-Fi            ",7.5,69,    Michael Spierig   ,       Ethan Hawke,   Sarah Snook,   Noah Taylor,   Madeleine West    ,254667,70000
    The Hunger Games: Catching Fire  ,2013,PG-13,146," Action, Adventure, Mystery            ",7.5,76,    Francis Lawrence  ,      Jennifer Lawrence,   Josh Hutcherson,   Liam Hemsworth,   Philip Seymour Hoffman  ,616647,424670000
    Ready Player One  ,2018,PG-13,140," Action, Adventure, Sci-Fi            ",7.5,64,    Steven Spiel erg  ,      Tye Sheridan,   Olivia Cooke,   Ben Mendelsohn,   Lena Waithe  ,373660,137690000
    Summer Wars  ,2009,PG,114," Animation, Action, Adventure            ",7.5,63,    Mamoru Hosoda  ,      Rynosuke Kamiki,   Nanami Sakura a,   Mitsuki Tanimura,   Takahiro Yokokawa  ,26460,80000
    Doctor Strange  ,2016,PG-13,115," Action, Adventure, Fantasy            ",7.5,72,    Scott Derrickson  ,      Benedict Cum er atch,   Chiwetel Ejiofor,   Rachel McAdams,   Benedict Wong  ,605557,232640000
    Source Code  ,2011,PG-13,93," Action, Drama, Mystery            ",7.5,74,    Duncan Jones  ,      Jake Gyllenhaal,   Michelle Monaghan,   Vera Farmiga,   Jeffrey Wright  ,487201,54710000
    Ghost in the Shell 2: Innocence  ,2004,PG-13,100," Animation, Action, Drama            ",7.5,66,    Mamoru Oshii  ,      Akio tsuka,   Atsuko Tanaka,   Tamio ki,   Kichi Yamadera  ,36412,1040000
    Star Wars: Episode III - Revenge of the Sith  ,2005,PG-13,140," Action, Adventure, Fantasy            ",7.5,68,    George Lucas  ,      Hayden Christensen,   Natalie Portman,   Ewan McGregor,   Samuel L. Jackson  ,717537,380260000
    War for the Planet of the Apes  ,2017,PG-13,140," Action, Adventure, Drama            ",7.4,82,    Matt Reeves  ,      Andy Serkis,   Woody Harrelson,   Steve Zahn,   Karin Konoval  ,229628,146880000
    I Origins  ,2014,R,106," Drama, Mystery, Romance            ",7.4,0,    Mike Cahill  ,      Michael Pitt,   Steven Yeun,   Astrid Bergs-Fris ey,   Brit Marling  ,116563,330000
    Spider-Man: Homecoming  ,2017,PG-13,133," Action, Adventure, Sci-Fi            ",7.4,73,    Jon Watts  ,      Tom Holland,   Michael Keaton,   Ro ert Downey Jr.,   Marisa Tomei  ,519987,334200000
    Take Shelter  ,2011,R,120," Drama, Horror, Sci-Fi            ",7.4,85,    Jeff Nichols  ,      Michael Shannon,   Jessica Chastain,   Shea Whigham,   Tova Stewart  ,91983,1730000
    Cloud Atlas  ,2012,R,172," Action, Drama, Mystery            ",7.4,0,    Tom Tykwer   ,    Tom Hanks,   Halle Berry,   Hugh Grant,     ,345999,27110000
    Looper  ,2012,R,113," Action, Drama, Sci-Fi            ",7.4,84,    Rian Johnson  ,      Joseph Gordon-Levitt,   Bruce Willis,   Emily Blunt,   Paul Dano  ,536984,66490000
    Limitless  ,2011,PG-13,105," Sci-Fi, Thriller            ",7.4,0,    Neil Burger  ,      Bradley Cooper,   Anna Friel,   A  ie Cornish,   Ro ert De Niro  ,529288,79250000
    REC  ,2007,R,78," Action, Adventure, Fantasy            ",7.4,69,    Jaume Balaguer   ,       Manuela Velasco,   Ferran Terraza,   Jorge-Yamam Serrano,   Pa lo Rosso    ,166406,0
    Wonder Woman  ,2017,PG-13,141," Action, Adventure, Fantasy            ",7.4,76,    Patty Jenkins  ,      Gal Gadot,   Chris Pine,   Ro in Wright,   Lucy Davis  ,574711,412560000
    Wallace & Gromit: The Curse of the Were-Ra  it  ,2005,G,85," Animation, Adventure, Comedy            ",7.4,87,    Steve Box   ,       Peter Sallis,   Helena Bonham Carter,   Ralph Fiennes,   Peter Kay    ,126276,56110000
    X2: X-Men United  ,2003,PG-13,134," Action, Sci-Fi, Thriller            ",7.4,68,    Bryan Singer  ,      Patrick Stewart,   Hugh Jackman,   Halle Berry,   Ian McKellen  ,514347,214950000
    K-PAX  ,2001,PG-13,120," Drama, Mystery, Sci-Fi            ",7.4,0,    Iain Softley  ,      Kevin Spacey,   Jeff Bridges,   Mary McCormack,   Alfre Woodard  ,175616,50340000
    Equili rium  ,2002,R,107," Action, Drama, Sci-Fi            ",7.4,0,    Kurt Wimmer  ,      Christian Bale,   Sean Bean,   Emily Watson,   Taye Diggs  ,312631,1200000
2046,2004,R,129," Drama, Romance, Sci-Fi            ",7.4,78,    Kar-Wai Wong  ,      Tony Chiu-Wai Leung,   Ziyi Zhang,   Faye Wong,   Li Gong  ,51279,1440000
    X-Men  ,2000,PG-13,104," Action, Adventure, Sci-Fi            ",7.4,64,    Bryan Singer  ,      Patrick Stewart,   Hugh Jackman,   Ian McKellen,   Famke Janssen  ,573809,157300000
    The Shape of Water  ,2017,R,123," Adventure, Drama, Fantasy            ",7.3,87,    Guillermo del Toro  ,      Sally Hawkins,   Octavia Spencer,   Michael Shannon,   Doug Jones  ,375609,63860000
    Okja  ,2017,TV-MA,120," Action, Adventure, Drama            ",7.3,75,    Bong Joon Ho  ,      Tilda Swinton,   Paul Dano,   Seo-hyun Ahn,   Jake Gyllenhaal  ,106643,0
    Avengers: Age of Ultron  ,2015,PG-13,141," Action, Adventure, Sci-Fi            ",7.3,66,    Joss Whedon  ,      Ro ert Downey Jr.,   Chris Evans,   Mark Ruffalo,   Chris Hemsworth  ,753320,459010000
    Black Panther  ,2018,PG-13,134," Action, Adventure, Sci-Fi            ",7.3,88,    Ryan Coogler  ,         Chadwick Boseman,     Michael B. Jordan,  Lupita Nyong    o,     Danai Gurira    ,633337,700060000
    Despica le Me 2  ,2013,PG,98," Animation, Adventure, Comedy            ",7.3,62,    Pierre Coffin   ,       Steve Carell,   Kristen Wiig,   Benjamin Bratt,   Miranda Cosgrove    ,371732,368060000
    Rise of the Guardians  ,2012,PG,97," Animation, Action, Adventure            ",7.3,0,    Peter Ramsey  ,      Hugh Jackman,   Alec Baldwin,   Isla Fisher,   Chris Pine  ,158173,103410000
    A.R.O.G  ,2008,TV-G,127," Comedy, Fantasy, Sci-Fi            ",7.3,0,    Ali Taner Baltaci   ,       Cem Yilmaz,   zge z erk,   Zafer Algz,   Nil Karai rahimgil    ,38309,0
    Ant-Man  ,2015,PG-13,117," Action, Adventure, Comedy            ",7.3,64,    Peyton Reed  ,      Paul Rudd,   Michael Douglas,   Corey Stoll,   Evangeline Lilly  ,576398,180200000
    Alita: Battle Angel  ,2019,PG-13,122," Action, Adventure, Sci-Fi            ",7.3,0,    Ro ert Rodriguez  ,      Rosa Salazar,   Christoph Waltz,   Jennifer Connelly,   Mahershala Ali  ,231521,85710000
    Spider-Man 2  ,2004,PG-13,127," Action, Adventure, Sci-Fi            ",7.3,83,    Sam Raimi  ,      To ey Maguire,   Kirsten Dunst,   Alfred Molina,   James Franco  ,547500,373590000
    Un reaka le  ,2000,PG-13,106," Drama, Mystery, Sci-Fi            ",7.3,62,    M. Night Shyamalan  ,      Bruce Willis,   Samuel L. Jackson,   Ro in Wright,   Spencer Treat Clark  ,389193,95010000
    Frequency  ,2000,PG-13,118," Crime, Drama, Mystery            ",7.3,67,    Gregory Ho lit  ,      Dennis Quaid,   Jim Caviezel,   Shawn Doyle,   Eliza eth Mitchell  ,101759,45010000
    Spider-Man  ,2002,PG-13,121," Action, Adventure, Sci-Fi            ",7.3,73,    Sam Raimi  ,      To ey Maguire,   Kirsten Dunst,   Willem Dafoe,   James Franco  ,691883,403710000
    The Lo ster  ,2015,R,119," Comedy, Drama, Romance            ",7.2,82,    Yorgos Lanthimos  ,      Colin Farrell,   Rachel Weisz,   Jessica Barden,   Olivia Colman  ,222427,8700000
    Coherence  ,2013,Not Rated,89," Drama, Horror, Mystery            ",7.2,65,    James Ward Byrkit  ,      Emily Baldoni,   Maury Sterling,   Nicholas Brendon,   Eliza eth Gracen  ,110741,70000
    Dragon Ball Z: Battle of Gods  ,2013,TV-PG,85," Animation, Action, Adventure            ",7.2,0,    Masahiro Hosoda  ,      Masako Nozawa,   Hiromi Tsuru,   Ry Horikawa,   Masaharu Sat  ,26442,2550000
    Melancholia  ,2011,R,135," Drama, Sci-Fi            ",7.2,80,    Lars von Trier  ,      Kirsten Dunst,   Charlotte Gains ourg,   Kiefer Sutherland,   Alexander Skarsgrd  ,169382,3030000
    The Hunger Games  ,2012,PG-13,142," Action, Adventure, Sci-Fi            ",7.2,68,    Gary Ross  ,      Jennifer Lawrence,   Josh Hutcherson,   Liam Hemsworth,   Stanley Tucci  ,848587,408010000
    10 Cloverfield Lane  ,2016,PG-13,103," Action, Drama, Horror            ",7.2,76,    Dan Trachten erg  ,      John Goodman,   Mary Eliza eth Winstead,   John Gallagher Jr.,   Douglas M. Griffin  ,292984,72080000
    Megamind  ,2010,PG,95," Animation, Action, Comedy            ",7.2,63,    Tom McGrath  ,      Will Ferrell,   Jonah Hill,   Brad Pitt,   Tina Fey  ,230411,148420000
    Timecrimes  ,2007,R,92," Horror, Mystery, Sci-Fi            ",7.2,68,    Nacho Vigalondo  ,      Karra Elejalde,   Candela Fernndez,   Br ara Goenaga,   Nacho Vigalondo  ,58891,40000
    I Am Legend  ,2007,PG-13,101," Action, Adventure, Drama            ",7.2,65,    Francis Lawrence  ,      Will Smith,   Alice Braga,   Charlie Tahan,   Salli Richardson-Whitfield  ,690906,256390000
    Sunshine  ,2007,R,107," Sci-Fi, Thriller            ",7.2,64,    Danny Boyle  ,      Cillian Murphy,   Rose Byrne,   Chris Evans,   Cliff Curtis  ,234755,3680000
    The Fountain  ,2006,PG-13,97," Drama, Mystery, Romance            ",7.2,0,    Darren Aronofsky  ,      Hugh Jackman,   Rachel Weisz,   Sean Patrick Thomas,   Ellen Burstyn  ,229221,10140000
    District B13  ,2004,R,84," Action, Crime, Sci-Fi            ",7.2,70,    Pierre Morel  ,         Cyril Raffaelli,     David Belle,  Tony D    Amario,     Bi i Naceri    ,66891,1200000
    Final Fantasy VII: Advent Children  ,2005,PG-13,101," Animation, Action, Adventure            ",7.2,0,    Tetsuya Nomura   ,       Takahiro Sakurai,   Ayumi It,   Shtar Moriku o,   Maaya Sakamoto    ,55060,0
    Lilo & Stitch  ,2002,PG,85," Animation, Adventure, Comedy            ",7.2,73,    Dean DeBlois   ,       Daveigh Chase,   Chris Sanders,   Tia Carrere,   David Ogden Stiers    ,169972,145790000
    The Matrix Reloaded  ,2003,R,138," Action, Sci-Fi            ",7.2,62,    Lana Wachowski   ,       Keanu Reeves,   Laurence Fish urne,   Carrie-Anne Moss,   Hugo Weaving    ,519133,281490000
    A.I. Artificial Intelligence  ,2001,PG-13,146," Drama, Sci-Fi            ",7.2,65,    Steven Spiel erg  ,         Haley Joel Osment,     Jude Law,  Frances O    Connor,     Sam Ro ards    ,291553,78620000
    Treasure Planet  ,2002,PG,95," Animation, Adventure, Family            ",7.2,0,    Ron Clements   ,       Joseph Gordon-Levitt,   Emma Thompson,   Martin Short,   Roscoe Lee Browne    ,103937,38180000
    ARIF V 216  ,2018,0,125," Comedy, Fantasy, Music            ",7.1,0,    Kivan Barun  ,      Cem Yilmaz,   Ozan Gven,   zkan Ugur,   zge z erk  ,33218,0
    Ant-Man and the Wasp  ,2018,PG-13,118," Action, Adventure, Comedy            ",7.1,70,    Peyton Reed  ,      Paul Rudd,   Evangeline Lilly,   Michael Pea,   Walton Goggins  ,315731,216650000
    The One I Love  ,2014,R,91," Comedy, Drama, Romance            ",7.1,66,    Charlie McDowell  ,      Mark Duplass,   Elisa eth Moss,   Ted Danson,   Kiana Cason  ,36145,510000
    Star Trek Beyond  ,2016,PG-13,122," Action, Adventure, Sci-Fi            ",7.1,68,    Justin Lin  ,      Chris Pine,   Zachary Quinto,   Karl Ur an,   Zoe Saldana  ,229826,158850000
    Ro ot & Frank  ,2012,PG-13,89," Comedy, Crime, Drama            ",7.1,67,    Jake Schreier  ,      Peter Sarsgaard,   Frank Langella,   Susan Sarandon,   Liv Tyler  ,62049,3330000
    Snowpiercer  ,2013,R,126," Action, Drama, Sci-Fi            ",7.1,84,    Bong Joon Ho  ,      Chris Evans,   Jamie Bell,   Tilda Swinton,   Ed Harris  ,325565,4560000
    Perfect Sense  ,2011,R,92," Drama, Romance, Sci-Fi            ",7.1,0,    David Mackenzie  ,      Ewan McGregor,   Eva Green,   Lauren Tempany,   Connie Nielsen  ,56854,0
    Dredd  ,2012,R,95," Action, Crime, Sci-Fi            ",7.1,0,    Pete Travis  ,      Karl Ur an,   Olivia Thirl y,   Lena Headey,   Rachel Wood  ,254076,13410000
    Never Let Me Go  ,2010,R,103," Drama, Romance, Sci-Fi            ",7.1,69,    Mark Romanek  ,      Keira Knightley,   Carey Mulligan,   Andrew Garfield,   Izzy Meikle-Small  ,137805,2430000
    Enthiran  ,2010,Not Rated,174," Action, Sci-Fi            ",7.1,0,    S. Shankar  ,      Rajinikanth,   Aishwarya Rai Bachchan,   Danny Denzongpa,   Santhanam  ,25094,4370000
    Iron Man 3  ,2013,PG-13,130," Action, Adventure, Sci-Fi            ",7.1,62,    Shane Black  ,      Ro ert Downey Jr.,   Guy Pearce,   Gwyneth Paltrow,   Don Cheadle  ,761616,409010000
    The Invisi le Man  ,2020,R,124," Drama, Horror, Mystery            ",7.1,72,    Leigh Whannell  ,      Elisa eth Moss,   Oliver Jackson-Cohen,   Harriet Dyer,   Aldis Hodge  ,172671,64910000
    Frequently Asked Questions A out Time Travel  ,2009,PG-13,83," Comedy, Sci-Fi            ",7.1,0,    Gareth Carrivick  ,      Chris O    Dowd,     Marc Wootton,     Dean Lennox Kelly,     Anna Faris    ,32496,0
    The Mist  ,2007,R,126," Horror, Sci-Fi, Thriller            ",7.1,0,    Frank Dara ont  ,      Thomas Jane,   Marcia Gay Harden,   Laurie Holden,   Andre Braugher  ,282601,25590000
9,2009,PG-13,79," Animation, Action, Adventure            ",7.1,0,    Shane Acker  ,      Elijah Wood,   Jennifer Connelly,   Crispin Glover,   Christopher Plummer  ,133953,31740000
    The Host  ,2006,R,120," Action, Drama, Horror            ",7.1,85,    Bong Joon Ho  ,      Kang-ho Song,   Byun Hee-Bong,   Park Hae-il,   Bae Doona  ,108640,2200000
    Deja Vu  ,2006,PG-13,126," Action, Crime, Sci-Fi            ",7.1,0,    Tony Scott  ,      Denzel Washington,   Paula Patton,   Jim Caviezel,   Val Kilmer  ,294721,64040000
