title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Drishyam  ,2013,Not Rated,160," Crime, Drama, Thriller            ",8.4,0,    Jeethu Joseph  ,      Mohanlal,   Meena,   Asha Sharath,   Ansi a  ,33527,0
    Django Unchained  ,2012,R,165," Drama, Western            ",8.4,81,    Quentin Tarantino  ,      Jamie Foxx,   Christoph Waltz,   Leonardo DiCaprio,   Kerry Washington  ,1370456,162810000
    3 Idiots  ,2009,PG-13,170," Comedy, Drama            ",8.4,67,    Rajkumar Hirani  ,      Aamir Khan,   Madhavan,   Mona Singh,   Sharman Joshi  ,347796,6530000
    Dara of Jasenovac  ,2020,R,130," Drama, War            ",8.4,0,    Predrag Antonijevic  ,      Biljana Cekic,   Zlatan Vidovic,   Anja Stanic,   Luka Saranovic  ,33621,0
    Like Stars on Earth  ,2007,PG,165," Drama, Family            ",8.4,0,    Aamir Khan   ,       Darsheel Safary,   Aamir Khan,   Tisca Chopra,   Vipin Sharma    ,171029,1220000
    The Lives of Others  ,2006,R,137," Drama, Mystery, Thriller            ",8.4,89,    Florian Henckel von Donnersmarck  ,      Ulrich Mhe,   Martina Gedeck,   Se astian Koch,   Ulrich Tukur  ,361558,11290000
    Old oy  ,2003,R,120," Action, Drama, Mystery            ",8.4,77,    Chan-wook Park  ,      Choi Min-sik,   Yoo Ji-Tae,   Kang Hye-jeong,   Kim Byeong-Ok  ,520014,710000
1917,2019,R,119," Drama, Thriller, War            ",8.3,78,    Sam Mendes  ,      Dean-Charles Chapman,   George MacKay,   Daniel Mays,   Colin Firth  ,441552,159230000
    Tum  ad  ,2018,Not Rated,104," Drama, Fantasy, Horror            ",8.3,0,    Rahi Anil Barve   ,    Sohum Shah,   Jyoti Malshe,   Anita Date,     ,28615,0
    Andhadhun  ,2018,Not Rated,139," Crime, Drama, Music            ",8.3,0,    Sriram Raghavan  ,      Ayushmann Khurrana,   Ta u,   Radhika Apte,   Anil Dhawan  ,73464,1370000
    The Hunt  ,2012,R,115, Drama            ,8.3,77,    Thomas Vinter erg  ,      Mads Mikkelsen,   Thomas Bo Larsen,   Annika Wedderkopp,   Lasse Fogelstrm  ,285669,690000
    A Separation  ,2011,PG-13,123, Drama            ,8.3,95,    Asghar Farhadi  ,      Payman Maadi,   Leila Hatami,   Sareh Bayat,   Shaha  Hosseini  ,221920,7100000
    Incendies  ,2010,R,131," Drama, Mystery, War            ",8.3,80,    Denis Villeneuve  ,      Lu na Aza al,   Mlissa Dsormeaux-Poulin,   Maxim Gaudette,   Mustafa Kamel  ,152271,6860000
    My Father and My Son  ,2005,0,112," Drama, Family            ",8.3,0,    agan Irmak  ,      Eser Sariyar,   etin Tekindor,   Fikret Kuskan,   Hmeyra  ,79738,0
    Inglourious Basterds  ,2009,R,153," Adventure, Drama, War            ",8.3,69,    Quentin Tarantino  ,      Brad Pitt,   Diane Kruger,   Eli Roth,   Mlanie Laurent  ,1279940,120540000
    Eternal Sunshine of the Spotless Mind  ,2004,R,108," Drama, Romance, Sci-Fi            ",8.3,89,    Michel Gondry  ,      Jim Carrey,   Kate Winslet,   Tom Wilkinson,   Gerry Ro ert Byrne  ,917944,34400000
    Requiem for a Dream  ,2000,R,102, Drama            ,8.3,68,    Darren Aronofsky  ,      Ellen Burstyn,   Jared Leto,   Jennifer Connelly,   Marlon Wayans  ,772517,3640000
    Chhichhore  ,2019,Not Rated,143," Comedy, Drama            ",8.2,0,    Nitesh Tiwari  ,      Sushant Singh Rajput,   Shraddha Kapoor,   Varun Sharma,   Prateik  ,34613,900000
    Uri: The Surgical Strike  ,2018,Not Rated,138," Action, Drama, War            ",8.2,0,    Aditya Dhar  ,      Vicky Kaushal,   Paresh Rawal,   Mohit Raina,   Yami Gautam  ,43920,4190000
    K.G.F: Chapter 1  ,2018,Not Rated,156," Action, Drama            ",8.2,0,    Prashanth Neel  ,      Yash,   Srinidhi Shetty,   Ramachandra Raju,   Archana Jois  ,37777,0
    Green Book  ,2018,PG-13,130," Biography, Comedy, Drama            ",8.2,69,    Peter Farrelly  ,      Viggo Mortensen,   Mahershala Ali,   Linda Cardellini,   Se astian Maniscalco  ,388940,85080000
    Talvar  ,2015,Not Rated,132," Crime, Drama, Mystery            ",8.2,0,    Meghna Gulzar  ,      Irrfan Khan,   Konkona Sen Sharma,   Neeraj Ka i,   Sohum Shah  ,31392,340000
    Baahu ali 2: The Conclusion  ,2017,Not Rated,167," Action, Adventure, Drama            ",8.2,0,    S.S. Rajamouli  ,      Pra has,   Rana Daggu ati,   Anushka Shetty,   Tamannaah Bhatia  ,76031,20190000
    Drishyam  ,2015,Not Rated,163," Crime, Drama, Mystery            ",8.2,0,    Nishikant Kamat  ,      Ajay Devgn,   Shriya Saran,   Ta u,   Rajat Kapoor  ,71793,740000
    Queen  ,2013,Not Rated,146," Adventure, Comedy, Drama            ",8.2,0,    Vikas Bahl  ,      Kangana Ranaut,   Rajkummar Rao,   Lisa Haydon,   Jeffrey Ho  ,60971,1430000
    Tangerines  ,2013,Not Rated,87," Drama, War            ",8.2,73,    Zaza Urushadze  ,      Lem it Ulfsak,   Elmo Nganen,   Giorgi Nakashidze,   Misha Meskhi  ,41284,140000
    Bhaag Milkha Bhaag  ,2013,Not Rated,186," Biography, Drama, Sport            ",8.2,0,    Rakeysh Omprakash Mehra  ,      Farhan Akhtar,   Sonam Kapoor,   Pawan Malhotra,   Art Malik  ,61452,1630000
    Gangs of Wasseypur  ,2012,Not Rated,321," Action, Comedy, Crime            ",8.2,89,    Anurag Kashyap  ,      Manoj Bajpayee,   Richa Chadha,   Nawazuddin Siddiqui,   Tigmanshu Dhulia  ,83171,0
    Udaan  ,2010,Not Rated,134, Drama            ,8.2,0,    Vikramaditya Motwane  ,      Rajat Barmecha,   Ronit Roy,   Manjot Singh,   Ram Kapoor  ,42512,10000
    The Secret in Their Eyes  ,2009,R,129," Drama, Mystery, Romance            ",8.2,80,    Juan Jos Campanella  ,      Ricardo Darn,   Soledad Villamil,   Pa lo Rago,   Carla Quevedo  ,194765,6390000
    Warrior  ,2011,PG-13,140," Action, Drama, Sport            ",8.2,71,    Gavin O  Connor  ,      Tom Hardy,   Nick Nolte,   Joel Edgerton,   Jennifer Morrison  ,438675,13660000
    7 Kogustaki Mucize  ,2019,TV-14,132, Drama            ,8.2,0,    Mehmet Ada ztekin  ,      Aras Bulut Iynemli,   Nisa Sofiya Aksongur,   Deniz Baysal,   Celile Toyon Uysal  ,35867,0
    The Wolf of Wall Street  ,2013,R,180," Biography, Crime, Drama            ",8.2,75,    Martin Scorsese  ,      Leonardo DiCaprio,   Jonah Hill,   Margot Ro  ie,   Matthew McConaughey  ,1203370,116900000
    Chak De! India  ,2007,Not Rated,153," Drama, Family, Sport            ",8.2,68,    Shimit Amin  ,      Shah Rukh Khan,   Vidya Malvade,   Sagarika Ghatge,   Shilpa Shukla  ,74579,1110000
    There Will Be Blood  ,2007,R,158, Drama            ,8.2,93,    Paul Thomas Anderson  ,      Daniel Day-Lewis,   Paul Dano,   Ciarn Hinds,   Martin Stringer  ,522523,40220000
    Pan' s La yrinth  ,2006,R,118," Drama, Fantasy, War            ",8.2,98,    Guillermo del Toro  ,      Ivana Baquero,   Ariadna Gil,   Sergi Lpez,   Mari el Verd  ,622329,37630000
    V for Vendetta  ,2005,R,132," Action, Drama, Sci-Fi            ",8.2,62,    James McTeigue  ,      Hugo Weaving,   Natalie Portman,   Rupert Graves,   Stephen Rea  ,1038921,70510000
    Rang De Basanti  ,2006,Not Rated,167," Comedy, Crime, Drama            ",8.2,0,    Rakeysh Omprakash Mehra  ,      Aamir Khan,   Soha Ali Khan,   Siddharth,   Sharman Joshi  ,112628,2200000
    Black  ,2005,Not Rated,122, Drama            ,8.2,0,    Sanjay Leela Bhansali  ,      Amita h Bachchan,   Rani Mukerji,   Shernaz Patel,   Ayesha Kapoor  ,33473,730000
    Swades  ,2004,Not Rated,189, Drama            ,8.2,0,    Ashutosh Gowariker  ,      Shah Rukh Khan,   Gayatri Joshi,   Kishori Ballal,   Smit Sheth  ,83388,1220000
    Downfall  ,2004,R,156," Biography, Drama, History            ",8.2,82,    Oliver Hirsch iegel  ,      Bruno Ganz,   Alexandra Maria Lara,   Ulrich Matthes,   Juliane Khler  ,333342,5510000
    A Beautiful Mind  ,2001,PG-13,135," Biography, Drama            ",8.2,72,    Ron Howard  ,      Russell Crowe,   Ed Harris,   Jennifer Connelly,   Christopher Plummer  ,855674,170740000
    Hera Pheri  ,2000,Not Rated,156," Action, Comedy, Crime            ",8.2,0,    Priyadarshan  ,      Akshay Kumar,   Sunil Shetty,   Paresh Rawal,   Ta u  ,57449,0
    Portrait of a Lady on Fire  ,2019,R,122," Drama, Romance            ",8.1,95,    Cline Sciamma  ,      Nomie Merlant,   Adle Haenel,   Luna Bajrami,   Valeria Golino  ,66659,3760000
    A Silent Voice: The Movie  ,2016,Not Rated,130," Animation, Drama, Family            ",8.1,78,    Naoko Yamada  ,      Miyu Irino,   Saori Hayami,   Aoi Yki,   Kensh Ono  ,50394,0
"    Three Bill oards Outside E  ing, Missouri  ",2017,R,115," Comedy, Crime, Drama            ",8.1,88,    Martin McDonagh  ,      Frances McDormand,   Woody Harrelson,   Sam Rockwell,   Cale  Landry Jones  ,439692,54510000
    The Invisi le Guest  ,2016,TV-MA,106," Crime, Drama, Mystery            ",8.1,0,    Oriol Paulo  ,      Mario Casas,   Ana Wagener,   Jose Coronado,   Br ara Lennie  ,146634,0
    The Handmaiden  ,2016,Not Rated,145," Drama, Romance, Thriller            ",8.1,84,    Chan-wook Park  ,      Kim Min-hee,   Jung-woo Ha,   Cho Jin-woong,   So-ri Moon  ,116479,2010000
    Mommy  ,2014,R,139, Drama            ,8.1,74,    Xavier Dolan  ,      Anne Dorval,   Antoine Olivier Pilon,   Suzanne Clment,   Patrick Huard  ,51286,3490000
    The Blue Elephant  ,2014,Not Rated,170," Drama, Horror, Mystery            ",8.1,0,    Marwan Hamed  ,      Karim A del Aziz,   Khaled El-Sawi,   Nelly Karim,   Muhammad Mamdooh  ,26770,0
    Haider  ,2014,Not Rated,160," Action, Crime, Drama            ",8.1,0,    Vishal Bhardwaj  ,      Shahid Kapoor,   Ta u,   Shraddha Kapoor,   Kay Kay Menon  ,50646,900000
    Logan  ,2017,R,137," Action, Drama, Sci-Fi            ",8.1,77,    James Mangold  ,      Hugh Jackman,   Patrick Stewart,   Dafne Keen,   Boyd Hol rook  ,654595,226280000
    Room  ,2015,R,118," Drama, Thriller            ",8.1,86,    Lenny A rahamson  ,      Brie Larson,   Jaco  Trem lay,   Sean Bridgers,   Wendy Crewson  ,375784,14680000
    Wild Tales  ,2014,R,122," Comedy, Drama, Thriller            ",8.1,77,    Damin Szifron  ,      Daro Grandinetti,   Mara Marull,   Mnica Villa,   Diego Starosta  ,179088,3110000
    Winter Sleep  ,2014,Not Rated,196, Drama            ,8.1,88,    Nuri Bilge Ceylan  ,      Haluk Bilginer,   Melisa Szen,   Demet Ak ag,   Ay erk Pekcan  ,47149,170000
    PK  ,2014,Not Rated,153," Comedy, Drama, Musical            ",8.1,0,    Rajkumar Hirani  ,      Aamir Khan,   Anushka Sharma,   Sanjay Dutt,   Boman Irani  ,164401,10620000
    OMG: Oh My God!  ,2012,Not Rated,125," Comedy, Drama, Fantasy            ",8.1,0,    Umesh Shukla  ,      Paresh Rawal,   Akshay Kumar,   Mithun Chakra orty,   Mahesh Manjrekar  ,52083,920000
    Gone Girl  ,2014,R,149," Drama, Mystery, Thriller            ",8.1,79,    David Fincher  ,      Ben Affleck,   Rosamund Pike,   Neil Patrick Harris,   Tyler Perry  ,869407,167770000
    Wolf Children  ,2012,PG,117," Animation, Drama, Fantasy            ",8.1,71,    Mamoru Hosoda  ,      Aoi Miyazaki,   Takao Osawa,   Haru Kuroki,   Yukito Nishii  ,39301,0
    Hacksaw Ridge  ,2016,R,139," Biography, Drama, History            ",8.1,71,    Mel Gi son  ,      Andrew Garfield,   Sam Worthington,   Luke Bracey,   Teresa Palmer  ,441572,67210000
    Inside Out  ,2015,PG,95," Animation, Adventure, Comedy            ",8.1,94,    Pete Docter   ,       Amy Poehler,   Bill Hader,   Lewis Black,   Mindy Kaling    ,623223,356460000
    Barfi!  ,2012,Not Rated,151," Comedy, Drama, Romance            ",8.1,0,    Anurag Basu  ,         Ran ir Kapoor,     Priyanka Chopra,  Ileana D    Cruz,     Saura h Shukla    ,76133,2800000
    12 Years a Slave  ,2013,R,134," Biography, Drama, History            ",8.1,96,    Steve McQueen  ,      Chiwetel Ejiofor,   Michael Kenneth Williams,   Michael Fass ender,   Brad Pitt  ,645651,56670000
    Rush  ,2013,R,123," Action, Biography, Drama            ",8.1,74,    Ron Howard  ,      Daniel Brhl,   Chris Hemsworth,   Olivia Wilde,   Alexandra Maria Lara  ,435779,26950000
    Ford v Ferrari  ,2019,PG-13,152," Action, Biography, Drama            ",8.1,81,    James Mangold  ,      Matt Damon,   Christian Bale,   Jon Bernthal,   Caitriona Balfe  ,300253,117620000
    Spotlight  ,2015,R,129," Biography, Crime, Drama            ",8.1,93,    Tom McCarthy  ,      Mark Ruffalo,   Michael Keaton,   Rachel McAdams,   Liev Schrei er  ,424605,45060000
    Song of the Sea  ,2014,PG,93," Animation, Adventure, Drama            ",8.1,85,    Tomm Moore  ,      David Rawle,   Brendan Gleeson,   Lisa Hannigan,   Fionnula Flanagan  ,52444,860000
    Zindagi Na Milegi Do ara  ,2011,Not Rated,155," Comedy, Drama            ",8.1,0,    Zoya Akhtar  ,      Hrithik Roshan,   Farhan Akhtar,   A hay Deol,   Katrina Kaif  ,68445,3110000
    Prisoners  ,2013,R,153," Crime, Drama, Mystery            ",8.1,70,    Denis Villeneuve  ,      Hugh Jackman,   Jake Gyllenhaal,   Viola Davis,   Melissa Leo  ,607697,61000000
    A Wednesday  ,2008,Not Rated,104," Action, Crime, Drama            ",8.1,0,    Neeraj Pandey  ,      Anupam Kher,   Naseeruddin Shah,   Jimmy Sheirgill,   Aamir Bashir  ,74140,0
    Gran Torino  ,2008,R,116, Drama            ,8.1,72,    Clint Eastwood  ,      Clint Eastwood,   Bee Vang,   Christopher Carley,   Ahney Her  ,724517,148100000
    Harry Potter and the Deathly Hallows: Part 2  ,2011,PG-13,130," Adventure, Drama, Fantasy            ",8.1,85,    David Yates  ,      Daniel Radcliffe,   Emma Watson,   Rupert Grint,   Michael Gam on  ,771104,381010000
    Departures  ,2008,PG-13,130," Drama, Music            ",8.1,68,    Yjir Takita  ,      Masahiro Motoki,   Ryko Hirosue,   Tsutomu Yamazaki,   Kazuko Yoshiyuki  ,48876,1500000
    Hachi: A Dog' s Tale  ,2009,G,93," Biography, Drama, Family            ",8.1,0,    Lasse Hallstrm  ,      Richard Gere,   Joan Allen,   Cary-Hiroyuki Tagawa,   Sarah Roemer  ,255863,0
    Mary and Max  ,2009,Not Rated,92," Animation, Comedy, Drama            ",8.1,0,    Adam Elliot  ,      Toni Collette,   Philip Seymour Hoffman,   Eric Bana,   Barry Humphries  ,165507,0
    Into the Wild  ,2007,R,148," Adventure, Biography, Drama            ",8.1,73,    Sean Penn  ,      Emile Hirsch,   Vince Vaughn,   Catherine Keener,   Marcia Gay Harden  ,577236,18350000
    No Country for Old Men  ,2007,R,122," Crime, Drama, Thriller            ",8.1,91,    Ethan Coen   ,       Tommy Lee Jones,   Javier Bardem,   Josh Brolin,   Woody Harrelson    ,864806,74280000
    Lage Raho Munna Bhai  ,2006,Not Rated,144," Comedy, Drama, Romance            ",8.1,0,    Rajkumar Hirani  ,      Sanjay Dutt,   Arshad Warsi,   Vidya Balan,   Boman Irani  ,43350,2220000
    No ody Knows  ,2004,PG-13,141, Drama            ,8.1,88,    Hirokazu Koreeda  ,      Yya Yagira,   Ayu Kitaura,   Hiei Kimura,   Momoko Shimizu  ,25154,680000
    Million Dollar Ba y  ,2004,PG-13,132," Drama, Sport            ",8.1,86,    Clint Eastwood  ,      Hilary Swank,   Clint Eastwood,   Morgan Freeman,   Jay Baruchel  ,640049,100490000
    Hotel Rwanda  ,2004,PG-13,121," Biography, Drama, History            ",8.1,79,    Terry George  ,      Don Cheadle,   Sophie Okonedo,   Joaquin Phoenix,   Xolani Mali  ,336060,23530000
    Tae Guk Gi: The Brotherhood of War  ,2004,R,140," Action, Drama, War            ",8.1,64,    Je-kyu Kang  ,      Jang Dong-Gun,   Won Bin,   Eun-ju Lee,   Hyeong-jin Kong  ,37957,1110000
    Before Sunset  ,2004,R,80," Drama, Romance            ",8.1,90,    Richard Linklater  ,      Ethan Hawke,   Julie Delpy,   Vernon Do tcheff,   Louise Lemoine Torrs  ,238536,5820000
    Munna Bhai M.B.B.S.  ,2003,Not Rated,156," Comedy, Drama            ",8.1,0,    Rajkumar Hirani  ,      Sanjay Dutt,   Arshad Warsi,   Gracy Singh,   Sunil Dutt  ,74419,0
    Memories of Murder  ,2003,Not Rated,132," Crime, Drama, Mystery            ",8.1,82,    Bong Joon Ho  ,      Kang-ho Song,   Kim Sang-kyung,   Roe-ha Kim,   Jae-ho Song  ,142704,10000
    Dil Chahta Hai  ,2001,Not Rated,183," Comedy, Drama, Romance            ",8.1,0,    Farhan Akhtar  ,      Aamir Khan,   Saif Ali Khan,   Akshaye Khanna,   Preity Zinta  ,67117,300000
    Kill Bill: Vol. 1  ,2003,R,111," Action, Crime, Drama            ",8.1,69,    Quentin Tarantino  ,      Uma Thurman,   David Carradine,   Daryl Hannah,   Michael Madsen  ,1007913,70100000
    Catch Me If You Can  ,2002,PG-13,141," Biography, Crime, Drama            ",8.1,75,    Steven Spiel erg  ,      Leonardo DiCaprio,   Tom Hanks,   Christopher Walken,   Martin Sheen  ,842605,164620000
    Amores Perros  ,2000,R,154," Drama, Thriller            ",8.1,83,    Alejandro G. Irritu  ,      Emilio Echevarra,   Gael Garca Bernal,   Goya Toledo,   lvaro Guerrero  ,225101,5380000
    Lagaan: Once Upon a Time in India  ,2001,PG,224," Drama, Musical, Sport            ",8.1,84,    Ashutosh Gowariker  ,      Aamir Khan,   Raghuvir Yadav,   Gracy Singh,   Rachel Shelley  ,105650,70000
    In the Mood for Love  ,2000,PG,98," Drama, Romance            ",8.1,85,    Kar-Wai Wong  ,         Tony Chiu-Wai Leung,     Maggie Cheung,     Ping Lam Siu,  Tung Cho     Joe     Cheung ,126189,2730000
    Badhaai Ho  ,2018,Not Rated,124," Comedy, Drama            ",8.0,0,    Amit Ravindernath Sharma  ,      Ayushmann Khurrana,   Neena Gupta,   Gajraj Rao,   Sanya Malhotra  ,28294,0
    Togo  ,2019,PG,113," Adventure, Biography, Drama            ",8.0,69,    Ericson Core  ,      Willem Dafoe,   Julianne Nicholson,   Christopher Heyerdahl,   Richard Dormer  ,38941,0
    Airlift  ,2016,Not Rated,130," Drama, History            ",8.0,0,    Raja Menon  ,      Akshay Kumar,   Nimrat Kaur,   Kumud Mishra,   Prakash Belawadi  ,53062,0
    Bajrangi Bhaijaan  ,2015,Not Rated,163," Action, Adventure, Comedy            ",8.0,0,    Ka ir Khan  ,      Salman Khan,   Harshaali Malhotra,   Nawazuddin Siddiqui,   Kareena Kapoor  ,72801,8180000
    La La Land  ,2016,PG-13,128," Comedy, Drama, Music            ",8.0,94,    Damien Chazelle  ,      Ryan Gosling,   Emma Stone,   Rosemarie DeWitt,   J.K. Simmons  ,511748,151100000
    Lion  ,2016,PG-13,118," Biography, Drama            ",8.0,69,    Garth Davis  ,      Dev Patel,   Nicole Kidman,   Rooney Mara,   Sunny Pawar  ,216121,51740000
    The Martian  ,2015,PG-13,144," Adventure, Drama, Sci-Fi            ",8.0,80,    Ridley Scott  ,      Matt Damon,   Jessica Chastain,   Kristen Wiig,   Kate Mara  ,766451,228430000
    Baahu ali: The Beginning  ,2015,Not Rated,159," Action, Adventure, Drama            ",8.0,0,    S.S. Rajamouli  ,      Pra has,   Rana Daggu ati,   Ramya Krishnan,   Sathyaraj  ,103723,6740000
    The Tale of The Princess Kaguya  ,2013,PG,137," Animation, Adventure, Drama            ",8.0,89,    Isao Takahata  ,      Chlo Grace Moretz,   James Caan,   Mary Steen urgen,   James Marsden  ,39465,1510000
    Wonder  ,2017,PG,113," Drama, Family            ",8.0,66,    Stephen Ch osky  ,      Jaco  Trem lay,   Owen Wilson,   Iza ela Vidovic,   Julia Ro erts  ,144376,132420000
    Gully Boy  ,2019,Not Rated,154," Drama, Music, Romance            ",8.0,65,    Zoya Akhtar  ,      Vijay Varma,   Nakul Roshan Sahdev,   Ranveer Singh,   Vijay Raaz  ,32349,5570000
    Special 26  ,2013,Not Rated,144," Crime, Drama, Thriller            ",8.0,0,    Neeraj Pandey  ,      Akshay Kumar,   Anupam Kher,   Manoj Bajpayee,   Jimmy Sheirgill  ,51322,1080000
    Short Term 12  ,2013,R,96, Drama            ,8.0,82,    Destin Daniel Cretton  ,      Brie Larson,   Frantz Turner,   John Gallagher Jr.,   Kaitlyn Dever  ,82400,1010000
    The Imitation Game  ,2014,PG-13,114," Biography, Drama, Thriller            ",8.0,73,    Morten Tyldum  ,      Benedict Cum er atch,   Keira Knightley,   Matthew Goode,   Allen Leech  ,691015,91130000
    Blade Runner 2049  ,2017,R,164," Action, Drama, Mystery            ",8.0,81,    Denis Villeneuve  ,      Harrison Ford,   Ryan Gosling,   Ana de Armas,   Dave Bautista  ,468414,92050000
    Her  ,2013,R,126," Drama, Romance, Sci-Fi            ",8.0,90,    Spike Jonze  ,      Joaquin Phoenix,   Amy Adams,   Scarlett Johansson,   Rooney Mara  ,545876,25570000
    Bohemian Rhapsody  ,2018,PG-13,134," Biography, Drama, Music            ",8.0,0,    Bryan Singer  ,      Rami Malek,   Lucy Boynton,   Gwilym Lee,   Ben Hardy  ,457894,216430000
    The Revenant  ,2015,R,156," Action, Adventure, Drama            ",8.0,76,    Alejandro G. Irritu  ,      Leonardo DiCaprio,   Tom Hardy,   Will Poulter,   Domhnall Gleeson  ,712242,183640000
    The Perks of Being a Wallflower  ,2012,PG-13,103," Drama, Romance            ",8.0,67,    Stephen Ch osky  ,      Logan Lerman,   Emma Watson,   Ezra Miller,   Paul Rudd  ,465681,17740000
    Elite Squad 2: The Enemy Within  ,2010,Not Rated,115," Action, Crime, Drama            ",8.0,71,    Jos Padilha  ,      Wagner Moura,   Irandhir Santos,   Andr Ramiro,   Milhem Cortaz  ,79527,100000
    The King' s Speech  ,2010,R,118," Biography, Drama, History            ",8.0,88,    Tom Hooper  ,      Colin Firth,   Geoffrey Rush,   Helena Bonham Carter,   Derek Jaco i  ,643139,138800000
    The Help  ,2011,PG-13,146, Drama            ,8.0,62,    Tate Taylor  ,      Emma Stone,   Viola Davis,   Octavia Spencer,   Bryce Dallas Howard  ,431448,169710000
    Dar areye Elly  ,2009,TV-PG,119," Drama, Mystery            ",8.0,87,    Asghar Farhadi  ,         Golshifteh Farahani,     Shaha  Hosseini,     Taraneh Alidoosti,  Merila Zare    i ,46463,110000
