title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Spider-Man: Into the Spider-Verse,2018),PG,117," Animation, Action, Adventure            ",8.4,87        ,"Bob Persichetti, ","['| ', '    Stars:', 'Shameik Moore, ', 'Jake Johnson, ', 'Hailee Steinfeld, ']",384623,$190.24M
Avengers: Endgame,2019),PG-13,181," Action, Adventure, Drama            ",8.4,78        ,"Anthony Russo, ","['    Stars:', 'Robert Downey Jr., ', 'Chris Evans, ', 'Mark Ruffalo, ', 'Chris Hemsworth']",831888,$858.37M
Avengers: Infinity War,2018),PG-13,149," Action, Adventure, Sci-Fi            ",8.4,68        ,"Anthony Russo, ","['    Stars:', 'Robert Downey Jr., ', 'Chris Hemsworth, ', 'Mark Ruffalo, ', 'Chris Evans']",849014,$678.82M
Coco,I) (2017),PG,105," Animation, Adventure, Family            ",8.4,81        ,"Lee Unkrich, ","['    Stars:', 'Anthony Gonzalez, ', 'Gael García Bernal, ', 'Benjamin Bratt, ', 'Alanna Ubach']",392925,$209.73M
The Dark Knight Rises,2012),PG-13,164," Action, Adventure            ",8.4,78        ,Christopher Nolan,"['Christian Bale, ', 'Tom Hardy, ', 'Anne Hathaway, ', 'Gary Oldman', '']",1526600,$448.14M
WALL·E,2008),G,98," Animation, Adventure, Family            ",8.4,95        ,Andrew Stanton,"['Ben Burtt, ', 'Elissa Knight, ', 'Jeff Garlin, ', 'Fred Willard', '']",1007561,$223.81M
Princess Mononoke,1997),PG-13,134," Animation, Action, Adventure            ",8.4,76        ,Hayao Miyazaki,"['Yôji Matsuda, ', 'Yuriko Ishida, ', 'Yûko Tanaka, ', 'Billy Crudup', '']",347104,$2.38M
Indiana Jones and the Raiders of the Lost Ark,1981),PG,115," Action, Adventure            ",8.4,85        ,Steven Spielberg,"['Harrison Ford, ', 'Karen Allen, ', 'Paul Freeman, ', 'John Rhys-Davies', '']",889317,$248.16M
Inglourious Basterds,2009),R,153," Adventure, Drama, War            ",8.3,69        ,Quentin Tarantino,"['Brad Pitt, ', 'Diane Kruger, ', 'Eli Roth, ', 'Mélanie Laurent', '']",1279940,$120.54M
Toy Story,1995),G,81," Animation, Adventure, Comedy            ",8.3,95        ,John Lasseter,"['Tom Hanks, ', 'Tim Allen, ', 'Don Rickles, ', 'Jim Varney', '']",894348,$191.80M
Aliens,1986),R,137," Action, Adventure, Sci-Fi            ",8.3,84        ,James Cameron,"['Sigourney Weaver, ', 'Michael Biehn, ', 'Carrie Henn, ', 'Paul Reiser', '']",656743,$85.16M
Star Wars: Episode VI - Return of the Jedi,1983),PG,131," Action, Adventure, Fantasy            ",8.3,0,Richard Marquand,"['Mark Hamill, ', 'Harrison Ford, ', 'Carrie Fisher, ', 'Billy Dee Williams', '']",956828,$309.13M
Das Boot,1981),R,149," Adventure, Drama, Thriller            ",8.3,86        ,Wolfgang Petersen,"['Jürgen Prochnow, ', 'Herbert Grönemeyer, ', 'Klaus Wennemann, ', 'Hubertus Bengsch', '']",233495,$11.49M
2001: A Space Odyssey,1968),G,149," Adventure, Sci-Fi            ",8.3,84        ,Stanley Kubrick,"['Keir Dullea, ', 'Gary Lockwood, ', 'William Sylvester, ', 'Daniel Richter', '']",608042,$56.95M
Lawrence of Arabia,1962),Approved,228," Adventure, Biography, Drama            ",8.3,100        ,David Lean,"[""Peter O'Toole, "", 'Alec Guinness, ', 'Anthony Quinn, ', 'Jack Hawkins', '']",269998,$44.82M
North by Northwest,1959),Approved,136," Adventure, Mystery, Thriller            ",8.3,98        ,Alfred Hitchcock,"['Cary Grant, ', 'Eva Marie Saint, ', 'James Mason, ', 'Jessie Royce Landis', '']",301173,$13.28M
Baahubali 2: The Conclusion,2017),Not Rated,167," Action, Adventure, Drama            ",8.2,0,S.S. Rajamouli,"['Prabhas, ', 'Rana Daggubati, ', 'Anushka Shetty, ', 'Tamannaah Bhatia', '']",76031,$20.19M
Klaus,2019),PG,96," Animation, Adventure, Comedy            ",8.2,65        ,"Sergio Pablos, ","['    Stars:', 'Jason Schwartzman, ', 'J.K. Simmons, ', 'Rashida Jones, ', 'Will Sasso']",108260,0
Queen,2013),Not Rated,146," Adventure, Comedy, Drama            ",8.2,0,Vikas Bahl,"['Kangana Ranaut, ', 'Rajkummar Rao, ', 'Lisa Haydon, ', 'Jeffrey Ho', '']",60971,$1.43M
Up,2009),PG,96," Animation, Adventure, Comedy            ",8.2,88        ,"Pete Docter, ","['    Stars:', 'Edward Asner, ', 'Jordan Nagai, ', 'John Ratzenberger, ', 'Christopher Plummer']",942819,$293.00M
Toy Story 3,2010),G,103," Animation, Adventure, Comedy            ",8.2,92        ,Lee Unkrich,"['Tom Hanks, ', 'Tim Allen, ', 'Joan Cusack, ', 'Ned Beatty', '']",762232,$415.00M
Batman Begins,2005),PG-13,140," Action, Adventure            ",8.2,70        ,Christopher Nolan,"['Christian Bale, ', 'Michael Caine, ', 'Ken Watanabe, ', 'Liam Neeson', '']",1317081,$206.85M
Howl's Moving Castle,2004),PG,119," Animation, Adventure, Family            ",8.2,80        ,Hayao Miyazaki,"['Chieko Baishô, ', 'Takuya Kimura, ', 'Tatsuya Gashûin, ', 'Akihiro Miwa', '']",338473,$4.71M
Indiana Jones and the Last Crusade,1989),PG-13,127," Action, Adventure            ",8.2,65        ,Steven Spielberg,"['Harrison Ford, ', 'Sean Connery, ', 'Alison Doody, ', 'Denholm Elliott', '']",696219,$197.17M
Sholay,1975),Not Rated,162," Action, Adventure, Comedy            ",8.2,0,Ramesh Sippy,"['Sanjeev Kumar, ', 'Dharmendra, ', 'Amitabh Bachchan, ', 'Amjad Khan', '']",51552,0
Monty Python and the Holy Grail,1975),PG,91," Adventure, Comedy, Fantasy            ",8.2,91        ,"Terry Gilliam, ","['    Stars:', 'Graham Chapman, ', 'John Cleese, ', 'Eric Idle, ', 'Terry Gilliam']",503529,$1.23M
The Great Escape,1963),Approved,172," Adventure, Drama, History            ",8.2,86        ,John Sturges,"['Steve McQueen, ', 'James Garner, ', 'Richard Attenborough, ', 'Charles Bronson', '']",226237,$12.10M
The Treasure of the Sierra Madre,1948),Passed,126," Adventure, Drama, Western            ",8.2,98        ,John Huston,"['Humphrey Bogart, ', 'Walter Huston, ', 'Tim Holt, ', 'Bruce Bennett', '']",115057,$5.01M
The Gold Rush,1925),Passed,95," Adventure, Comedy, Drama            ",8.2,0,Charles Chaplin,"['Charles Chaplin, ', 'Mack Swain, ', 'Tom Murray, ', 'Henry Bergman', '']",102013,$5.45M
Soul,2020),PG,100," Animation, Adventure, Comedy            ",8.1,83        ,"Pete Docter, ","['    Stars:', 'Jamie Foxx, ', 'Tina Fey, ', 'Graham Norton, ', 'Rachel House']",199494,0
The Grand Budapest Hotel,2014),R,99," Adventure, Comedy, Crime            ",8.1,88        ,Wes Anderson,"['Ralph Fiennes, ', 'F. Murray Abraham, ', 'Mathieu Amalric, ', 'Adrien Brody', '']",715702,$59.10M
Inside Out,I) (2015),PG,95," Animation, Adventure, Comedy            ",8.1,94        ,"Pete Docter, ","['    Stars:', 'Amy Poehler, ', 'Bill Hader, ', 'Lewis Black, ', 'Mindy Kaling']",623223,$356.46M
Song of the Sea,2014),PG,93," Animation, Adventure, Drama            ",8.1,85        ,Tomm Moore,"['David Rawle, ', 'Brendan Gleeson, ', 'Lisa Hannigan, ', 'Fionnula Flanagan', '']",52444,$0.86M
Mad Max: Fury Road,2015),R,120," Action, Adventure, Sci-Fi            ",8.1,90        ,George Miller,"['Tom Hardy, ', 'Charlize Theron, ', 'Nicholas Hoult, ', 'Zoë Kravitz', '']",889832,$154.06M
Harry Potter and the Deathly Hallows: Part 2,2011),PG-13,130," Adventure, Drama, Fantasy            ",8.1,85        ,David Yates,"['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Michael Gambon', '']",771104,$381.01M
How to Train Your Dragon,2010),PG,98," Animation, Action, Adventure            ",8.1,75        ,"Dean DeBlois, ","['    Stars:', 'Jay Baruchel, ', 'Gerard Butler, ', 'Christopher Mintz-Plasse, ', 'Craig Ferguson']",671491,$217.58M
Into the Wild,2007),R,148," Adventure, Biography, Drama            ",8.1,73        ,Sean Penn,"['Emile Hirsch, ', 'Vince Vaughn, ', 'Catherine Keener, ', 'Marcia Gay Harden', '']",577236,$18.35M
Finding Nemo,2003),G,100," Animation, Adventure, Comedy            ",8.1,90        ,"Andrew Stanton, ","['    Stars:', 'Albert Brooks, ', 'Ellen DeGeneres, ', 'Alexander Gould, ', 'Willem Dafoe']",955699,$380.84M
"Monsters, Inc.",2001),G,92," Animation, Adventure, Comedy            ",8.1,79        ,"Pete Docter, ","['| ', '    Stars:', 'Billy Crystal, ', 'John Goodman, ', 'Mary Gibbs, ']",821554,$289.92M
Jurassic Park,1993),PG-13,127," Action, Adventure, Sci-Fi            ",8.1,68        ,Steven Spielberg,"['Sam Neill, ', 'Laura Dern, ', 'Jeff Goldblum, ', 'Richard Attenborough', '']",874390,$402.45M
Stand by Me,1986),R,89," Adventure, Drama            ",8.1,75        ,Rob Reiner,"['Wil Wheaton, ', 'River Phoenix, ', 'Corey Feldman, ', ""Jerry O'Connell"", '']",365859,$52.29M
Nausicaä of the Valley of the Wind,1984),PG,117," Animation, Adventure, Fantasy            ",8.1,86        ,Hayao Miyazaki,"['Sumi Shimamoto, ', 'Mahito Tsujimura, ', 'Hisako Kyôda, ', 'Gorô Naya', '']",152653,$0.50M
Fitzcarraldo,1982),PG,158," Adventure, Drama            ",8.1,0,Werner Herzog,"['Klaus Kinski, ', 'Claudia Cardinale, ', 'José Lewgoy, ', 'Miguel Ángel Fuentes', '']",31883,0
Barry Lyndon,1975),PG,185," Adventure, Drama, History            ",8.1,89        ,Stanley Kubrick,"[""Ryan O'Neal, "", 'Marisa Berenson, ', 'Patrick Magee, ', 'Hardy Krüger', '']",151386,0
Ben-Hur,1959),G,212," Adventure, Drama, History            ",8.1,90        ,William Wyler,"['Charlton Heston, ', 'Jack Hawkins, ', 'Stephen Boyd, ', 'Haya Harareet', '']",220770,$74.70M
The Hidden Fortress,1958),Not Rated,126," Adventure, Drama            ",8.1,0,Akira Kurosawa,"['Toshirô Mifune, ', 'Misa Uehara, ', 'Minoru Chiaki, ', 'Kamatari Fujiwara', '']",35226,0
The Bridge on the River Kwai,1957),PG,161," Adventure, Drama, War            ",8.1,87        ,David Lean,"['William Holden, ', 'Alec Guinness, ', 'Jack Hawkins, ', 'Sessue Hayakawa', '']",204808,$44.91M
The Wages of Fear,1953),Not Rated,131," Adventure, Drama, Thriller            ",8.1,85        ,Henri-Georges Clouzot,"['Yves Montand, ', 'Charles Vanel, ', 'Peter van Eyck, ', 'Folco Lulli', '']",55124,0
The General,1926),Passed,67," Action, Adventure, Comedy            ",8.1,0,"Clyde Bruckman, ","['    Stars:', 'Buster Keaton, ', 'Marion Mack, ', 'Glen Cavender, ', 'Jim Farley']",81828,$1.03M
Togo,2019),PG,113," Adventure, Biography, Drama            ",8.0,69        ,Ericson Core,"['Willem Dafoe, ', 'Julianne Nicholson, ', 'Christopher Heyerdahl, ', 'Richard Dormer', '']",38941,0
Bajrangi Bhaijaan,2015),Not Rated,163," Action, Adventure, Comedy            ",8.0,0,Kabir Khan,"['Salman Khan, ', 'Harshaali Malhotra, ', 'Nawazuddin Siddiqui, ', 'Kareena Kapoor', '']",72801,$8.18M
The Martian,2015),PG-13,144," Adventure, Drama, Sci-Fi            ",8.0,80        ,Ridley Scott,"['Matt Damon, ', 'Jessica Chastain, ', 'Kristen Wiig, ', 'Kate Mara', '']",766451,$228.43M
Zootopia,2016),PG,108," Animation, Adventure, Comedy            ",8.0,78        ,"Byron Howard, ","['| ', '    Stars:', 'Ginnifer Goodwin, ', 'Jason Bateman, ', 'Idris Elba, ']",437996,$341.27M
Baahubali: The Beginning,2015),Not Rated,159," Action, Adventure, Drama            ",8.0,0,S.S. Rajamouli,"['Prabhas, ', 'Rana Daggubati, ', 'Ramya Krishnan, ', 'Sathyaraj', '']",103723,$6.74M
The Tale of The Princess Kaguya,2013),PG,137," Animation, Adventure, Drama            ",8.0,89        ,Isao Takahata,"['Chloë Grace Moretz, ', 'James Caan, ', 'Mary Steenburgen, ', 'James Marsden', '']",39465,$1.51M
Guardians of the Galaxy,2014),PG-13,121," Action, Adventure, Comedy            ",8.0,76        ,James Gunn,"['Chris Pratt, ', 'Vin Diesel, ', 'Bradley Cooper, ', 'Zoe Saldana', '']",1051089,$333.18M
The Revenant,2015),R,156," Action, Adventure, Drama            ",8.0,76        ,Alejandro G. Iñárritu,"['Leonardo DiCaprio, ', 'Tom Hardy, ', 'Will Poulter, ', 'Domhnall Gleeson', '']",712242,$183.64M
Deadpool,2016),R,108," Action, Adventure, Comedy            ",8.0,65        ,Tim Miller,"['Ryan Reynolds, ', 'Morena Baccarin, ', 'T.J. Miller, ', 'Ed Skrein', '']",910329,$363.07M
The Avengers,2012),PG-13,143," Action, Adventure, Sci-Fi            ",8.0,69        ,Joss Whedon,"['Robert Downey Jr., ', 'Chris Evans, ', 'Scarlett Johansson, ', 'Jeremy Renner', '']",1268304,$623.28M
Blood Diamond,2006),R,143," Adventure, Drama, Thriller            ",8.0,64        ,Edward Zwick,"['Leonardo DiCaprio, ', 'Djimon Hounsou, ', 'Jennifer Connelly, ', 'Kagiso Kuypers', '']",502544,$57.37M
G.O.R.A.,2004),0,127," Adventure, Comedy, Sci-Fi            ",8.0,0,Ömer Faruk Sorak,"['Cem Yilmaz, ', 'Özge Özberk, ', 'Ozan Güven, ', 'Safak Sezer', '']",57499,0
Ratatouille,2007),G,111," Animation, Adventure, Comedy            ",8.0,96        ,"Brad Bird, ","['    Stars:', 'Brad Garrett, ', 'Lou Romano, ', 'Patton Oswalt, ', 'Ian Holm']",646831,$206.45M
Casino Royale,2006),PG-13,144," Action, Adventure, Thriller            ",8.0,80        ,Martin Campbell,"['Daniel Craig, ', 'Eva Green, ', 'Judi Dench, ', 'Jeffrey Wright', '']",585069,$167.45M
Pirates of the Caribbean: The Curse of the Black Pearl,2003),PG-13,143," Action, Adventure, Fantasy            ",8.0,63        ,Gore Verbinski,"['Johnny Depp, ', 'Geoffrey Rush, ', 'Orlando Bloom, ', 'Keira Knightley', '']",1019565,$305.41M
Big Fish,2003),PG-13,125," Adventure, Drama, Fantasy            ",8.0,0,Tim Burton,"['Ewan McGregor, ', 'Albert Finney, ', 'Billy Crudup, ', 'Jessica Lange', '']",417219,$66.26M
The Incredibles,2004),PG,115," Animation, Action, Adventure            ",8.0,90        ,Brad Bird,"['Craig T. Nelson, ', 'Samuel L. Jackson, ', 'Holly Hunter, ', 'Jason Lee', '']",661100,$261.44M
The Iron Giant,1999),PG,86," Animation, Action, Adventure            ",8.0,85        ,Brad Bird,"['Eli Marienthal, ', 'Harry Connick Jr., ', 'Jennifer Aniston, ', 'Vin Diesel', '']",173220,$23.16M
Aladdin,1992),G,90," Animation, Adventure, Comedy            ",8.0,86        ,"Ron Clements, ","['    Stars:', 'Scott Weinger, ', 'Robin Williams, ', 'Linda Larkin, ', 'Jonathan Freeman']",375973,$217.35M
Dances with Wolves,1990),PG-13,181," Adventure, Drama, Western            ",8.0,72        ,Kevin Costner,"['Kevin Costner, ', 'Mary McDonnell, ', 'Graham Greene, ', 'Rodney A. Grant', '']",242267,$184.21M
The Princess Bride,1987),PG,98," Adventure, Family, Fantasy            ",8.0,77        ,Rob Reiner,"['Cary Elwes, ', 'Mandy Patinkin, ', 'Robin Wright, ', 'Chris Sarandon', '']",395983,$30.86M
Castle in the Sky,1986),PG,125," Animation, Adventure, Drama            ",8.0,78        ,Hayao Miyazaki,"['Mayumi Tanaka, ', 'Keiko Yokozawa, ', 'Kotoe Hatsui, ', 'Minori Terada', '']",151494,0
Jaws,1975),PG,124," Adventure, Thriller            ",8.0,87        ,Steven Spielberg,"['Roy Scheider, ', 'Robert Shaw, ', 'Richard Dreyfuss, ', 'Lorraine Gary', '']",545832,$260.00M
Planet of the Apes,1968),G,112," Adventure, Sci-Fi            ",8.0,79        ,Franklin J. Schaffner,"['Charlton Heston, ', 'Roddy McDowall, ', 'Kim Hunter, ', 'Maurice Evans', '']",165896,$33.40M
The Wizard of Oz,1939),PG,102," Adventure, Family, Fantasy            ",8.0,92        ,"Victor Fleming, ","['Norman Taurog, ', 'Richard Thorpe, ', 'King Vidor', '| ', '    Stars:']",372568,$2.08M
Isle of Dogs,2018),PG-13,101," Animation, Adventure, Comedy            ",7.9,82        ,Wes Anderson,"['Bryan Cranston, ', 'Koyu Rankin, ', 'Edward Norton, ', 'Bob Balaban', '']",141498,$32.02M
Hunt for the Wilderpeople,2016),PG-13,101," Adventure, Comedy, Drama            ",7.9,81        ,Taika Waititi,"['Sam Neill, ', 'Julian Dennison, ', 'Rima Te Wiata, ', 'Rachel House', '']",113170,$5.20M
Thor: Ragnarok,2017),PG-13,130," Action, Adventure, Comedy            ",7.9,74        ,Taika Waititi,"['Chris Hemsworth, ', 'Tom Hiddleston, ', 'Cate Blanchett, ', 'Mark Ruffalo', '']",597099,$315.06M
Star Wars: Episode VII - The Force Awakens,2015),PG-13,138," Action, Adventure, Sci-Fi            ",7.9,80        ,J.J. Abrams,"['Daisy Ridley, ', 'John Boyega, ', 'Oscar Isaac, ', 'Domhnall Gleeson', '']",865160,$936.66M
X-Men: Days of Future Past,2014),PG-13,132," Action, Adventure, Sci-Fi            ",7.9,75        ,Bryan Singer,"['Patrick Stewart, ', 'Ian McKellen, ', 'Hugh Jackman, ', 'James McAvoy', '']",663721,$233.92M
Edge of Tomorrow,2014),PG-13,113," Action, Adventure, Sci-Fi            ",7.9,71        ,Doug Liman,"['Tom Cruise, ', 'Emily Blunt, ', 'Bill Paxton, ', 'Brendan Gleeson', '']",604192,$100.21M
Star Trek,2009),PG-13,127," Action, Adventure, Sci-Fi            ",7.9,82        ,J.J. Abrams,"['Chris Pine, ', 'Zachary Quinto, ', 'Simon Pegg, ', 'Leonard Nimoy', '']",579018,$257.73M
Letters from Iwo Jima,2006),R,141," Action, Adventure, Drama            ",7.9,89        ,Clint Eastwood,"['Ken Watanabe, ', 'Kazunari Ninomiya, ', 'Tsuyoshi Ihara, ', 'Ryô Kase', '']",154566,$13.76M
The Fall,2006),R,117," Adventure, Drama, Fantasy            ",7.9,64        ,Tarsem Singh,"['Lee Pace, ', 'Catinca Untaru, ', 'Justine Waddell, ', 'Kim Uylenbroek', '']",107668,$2.28M
Life of Pi,2012),PG,127," Adventure, Drama, Fantasy            ",7.9,79        ,Ang Lee,"['Suraj Sharma, ', 'Irrfan Khan, ', 'Adil Hussain, ', 'Tabu', '']",584185,$124.99M
Fantastic Mr. Fox,2009),PG,87," Animation, Adventure, Comedy            ",7.9,83        ,Wes Anderson,"['George Clooney, ', 'Meryl Streep, ', 'Bill Murray, ', 'Jason Schwartzman', '']",202334,$21.00M
Iron Man,2008),PG-13,126," Action, Adventure, Sci-Fi            ",7.9,79        ,Jon Favreau,"['Robert Downey Jr., ', 'Gwyneth Paltrow, ', 'Terrence Howard, ', 'Jeff Bridges', '']",947029,$318.41M
Harry Potter and the Prisoner of Azkaban,2004),PG,142," Adventure, Family, Fantasy            ",7.9,82        ,Alfonso Cuarón,"['Daniel Radcliffe, ', 'Emma Watson, ', 'Rupert Grint, ', 'Richard Griffiths', '']",557184,$249.36M
Hero,2002),PG-13,120," Action, Adventure, History            ",7.9,85        ,Yimou Zhang,"['Jet Li, ', 'Tony Chiu-Wai Leung, ', 'Maggie Cheung, ', 'Ziyi Zhang', '']",174492,$53.71M
Children of Men,2006),R,109," Adventure, Drama, Sci-Fi            ",7.9,84        ,Alfonso Cuarón,"['Julianne Moore, ', 'Clive Owen, ', 'Chiwetel Ejiofor, ', 'Michael Caine', '']",467415,$35.55M
Almost Famous,2000),R,122," Adventure, Comedy, Drama            ",7.9,90        ,Cameron Crowe,"['Billy Crudup, ', 'Patrick Fugit, ', 'Kate Hudson, ', 'Frances McDormand', '']",254299,$32.53M
Toy Story 2,1999),G,92," Animation, Adventure, Comedy            ",7.9,88        ,"John Lasseter, ","['| ', '    Stars:', 'Tom Hanks, ', 'Tim Allen, ', 'Joan Cusack, ']",530827,$245.85M
Ninja Scroll,1993),Not Rated,94," Animation, Action, Adventure            ",7.9,0,Yoshiaki Kawajiri,"['Kôichi Yamadera, ', 'Emi Shinohara, ', 'Takeshi Aono, ', 'Osamu Saka', '']",34759,0
The Blues Brothers,1980),R,133," Action, Adventure, Comedy            ",7.9,0,John Landis,"['John Belushi, ', 'Dan Aykroyd, ', 'Cab Calloway, ', 'John Candy', '']",184408,$57.23M
Dawn of the Dead,1978),Unrated,127," Action, Adventure, Horror            ",7.9,71        ,George A. Romero,"['David Emge, ', 'Ken Foree, ', 'Scott H. Reiniger, ', 'Gaylen Ross', '']",111957,$5.10M
The Holy Mountain,1973),R,114," Adventure, Drama, Fantasy            ",7.9,76        ,Alejandro Jodorowsky,"['Alejandro Jodorowsky, ', 'Horacio Salinas, ', 'Zamira Saunders, ', 'Juan Ferrara', '']",37728,$0.06M
"Aguirre, the Wrath of God",1972),Not Rated,95," Action, Adventure, Biography            ",7.9,0,Werner Herzog,"['Klaus Kinski, ', 'Ruy Guerra, ', 'Helena Rojo, ', 'Del Negro', '']",52769,0
The Wild Bunch,1969),R,135," Action, Adventure, Western            ",7.9,97        ,Sam Peckinpah,"['William Holden, ', 'Ernest Borgnine, ', 'Robert Ryan, ', ""Edmond O'Brien"", '']",77807,$12.06M
Spartacus,1960),PG-13,197," Adventure, Biography, Drama            ",7.9,87        ,Stanley Kubrick,"['Kirk Douglas, ', 'Laurence Olivier, ', 'Jean Simmons, ', 'Charles Laughton', '']",125008,$30.00M
The Ten Commandments,1956),G,220," Adventure, Drama            ",7.9,0,Cecil B. DeMille,"['Charlton Heston, ', 'Yul Brynner, ', 'Anne Baxter, ', 'Edward G. Robinson', '']",63914,$93.74M
The Searchers,1956),Passed,119," Adventure, Drama, Western            ",7.9,94        ,John Ford,"['John Wayne, ', 'Jeffrey Hunter, ', 'Vera Miles, ', 'Ward Bond', '']",80892,0
The Adventures of Robin Hood,1938),PG,102," Action, Adventure, Romance            ",7.9,97        ,"Michael Curtiz, ","['    Stars:', 'Errol Flynn, ', 'Olivia de Havilland, ', 'Basil Rathbone, ', 'Claude Rains']",47396,$3.98M
King Kong,1933),Passed,100," Adventure, Horror, Sci-Fi            ",7.9,90        ,"Merian C. Cooper, ","['    Stars:', 'Fay Wray, ', 'Robert Armstrong, ', 'Bruce Cabot, ', 'Frank Reicher']",79527,$10.00M
Paddington 2,2017),PG,103," Animation, Adventure, Comedy            ",7.8,88        ,Paul King,"['Ben Whishaw, ', 'Hugh Grant, ', 'Hugh Bonneville, ', 'Sally Hawkins', '']",62544,$40.44M
Kubo and the Two Strings,2016),PG,101," Animation, Action, Adventure            ",7.8,84        ,Travis Knight,"['Charlize Theron, ', 'Art Parkinson, ', 'Matthew McConaughey, ', 'Ralph Fiennes', '']",118878,$48.02M
Rogue One: A Star Wars Story,2016),PG-13,133," Action, Adventure, Sci-Fi            ",7.8,65        ,Gareth Edwards,"['Felicity Jones, ', 'Diego Luna, ', 'Alan Tudyk, ', 'Donnie Yen', '']",560826,$532.18M
Captain America: Civil War,2016),PG-13,147," Action, Adventure, Sci-Fi            ",7.8,75        ,"Anthony Russo, ","['    Stars:', 'Chris Evans, ', 'Robert Downey Jr., ', 'Scarlett Johansson, ', 'Sebastian Stan']",671071,$408.08M
Big Hero 6,2014),PG,102," Animation, Action, Adventure            ",7.8,74        ,"Don Hall, ","['    Stars:', 'Ryan Potter, ', 'Scott Adsit, ', 'Jamie Chung, ', 'T.J. Miller']",413918,$222.53M
Toy Story 4,2019),G,100," Animation, Adventure, Comedy            ",7.8,84        ,Josh Cooley,"['Tom Hanks, ', 'Tim Allen, ', 'Annie Potts, ', 'Tony Hale', '']",207077,$434.04M
How to Train Your Dragon 2,2014),PG,102," Animation, Action, Adventure            ",7.8,76        ,Dean DeBlois,"['Jay Baruchel, ', 'Cate Blanchett, ', 'Gerard Butler, ', 'Craig Ferguson', '']",307563,$177.00M
Captain Phillips,2013),PG-13,134," Adventure, Biography, Crime            ",7.8,82        ,Paul Greengrass,"['Tom Hanks, ', 'Barkhad Abdi, ', 'Barkhad Abdirahman, ', 'Catherine Keener', '']",424248,$107.10M
The Hobbit: The Desolation of Smaug,2013),PG-13,161," Adventure, Fantasy            ",7.8,66        ,Peter Jackson,"['Ian McKellen, ', 'Martin Freeman, ', 'Richard Armitage, ', 'Ken Stott', '']",604904,$258.37M
Skyfall,2012),PG-13,143," Action, Adventure, Thriller            ",7.8,81        ,Sam Mendes,"['Daniel Craig, ', 'Javier Bardem, ', 'Naomie Harris, ', 'Judi Dench', '']",633058,$304.36M
