title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
The Lord of the Rings: The Fellowship of the Ring,2001),PG-13,178," Action, Adventure, Drama            ",8.8,92        ,Peter Jackson,"['Elijah Wood, ', 'Ian McKellen, ', 'Orlando Bloom, ', 'Sean Bean', '']",1674098,$315.54M
Forrest Gump,1994),PG-13,142," Drama, Romance            ",8.8,82        ,Robert Zemeckis,"['Tom Hanks, ', 'Robin Wright, ', 'Gary Sinise, ', 'Sally Field', '']",1825995,$330.25M
The Lord of the Rings: The Two Towers,2002),PG-13,179," Action, Adventure, Drama            ",8.7,87        ,Peter Jackson,"['Elijah Wood, ', 'Ian McKellen, ', 'Viggo Mortensen, ', 'Orlando Bloom', '']",1496220,$342.55M
Goodfellas,1990),R,146," Biography, Crime, Drama            ",8.7,90        ,Martin Scorsese,"['Robert De Niro, ', 'Ray Liotta, ', 'Joe Pesci, ', 'Lorraine Bracco', '']",1030009,$46.84M
One Flew Over the Cuckoo's Nest,1975),R,133, Drama            ,8.7,83        ,Milos Forman,"['Jack Nicholson, ', 'Louise Fletcher, ', 'Michael Berryman, ', 'Peter Brocco', '']",924474,$112.00M
Parasite,2019),R,132," Comedy, Drama, Thriller            ",8.6,96        ,Bong Joon Ho,"['Kang-ho Song, ', 'Lee Sun-kyun, ', 'Cho Yeo-jeong, ', 'Choi Woo-sik', '']",575437,$53.37M
Soorarai Pottru,2020),TV-MA,153, Drama            ,8.6,0,Sudha Kongara,"['Suriya, ', 'Madhavan, ', 'Paresh Rawal, ', 'Aparna Balamurali', '']",56605,0
Interstellar,2014),PG-13,169," Adventure, Drama, Sci-Fi            ",8.6,74        ,Christopher Nolan,"['Matthew McConaughey, ', 'Anne Hathaway, ', 'Jessica Chastain, ', 'Mackenzie Foy', '']",1529994,$188.02M
City of God,2002),R,130," Crime, Drama            ",8.6,79        ,"Fernando Meirelles, ","['    Stars:', 'Alexandre Rodrigues, ', 'Leandro Firmino, ', 'Matheus Nachtergaele, ', 'Phellipe Haagensen']",703420,$7.56M
Saving Private Ryan,1998),R,169," Drama, War            ",8.6,91        ,Steven Spielberg,"['Tom Hanks, ', 'Matt Damon, ', 'Tom Sizemore, ', 'Edward Burns', '']",1245587,$216.54M
The Green Mile,1999),R,189," Crime, Drama, Fantasy            ",8.6,61        ,Frank Darabont,"['Tom Hanks, ', 'Michael Clarke Duncan, ', 'David Morse, ', 'Bonnie Hunt', '']",1158472,$136.80M
Life Is Beautiful,1997),PG-13,116," Comedy, Drama, Romance            ",8.6,0,Roberto Benigni,"['Roberto Benigni, ', 'Nicoletta Braschi, ', 'Giorgio Cantarini, ', 'Giustino Durano', '']",629051,$57.60M
Se7en,1995),R,127," Crime, Drama, Mystery            ",8.6,65        ,David Fincher,"['Morgan Freeman, ', 'Brad Pitt, ', 'Kevin Spacey, ', 'Andrew Kevin Walker', '']",1458413,$100.13M
The Silence of the Lambs,1991),R,118," Crime, Drama, Thriller            ",8.6,85        ,Jonathan Demme,"['Jodie Foster, ', 'Anthony Hopkins, ', 'Lawrence A. Bonney, ', 'Kasi Lemmons', '']",1282609,$130.74M
Hara-Kiri,1962),Not Rated,133," Action, Drama, Mystery            ",8.6,85        ,Masaki Kobayashi,"['Tatsuya Nakadai, ', 'Akira Ishihama, ', 'Shima Iwashita, ', 'Tetsurô Tanba', '']",43244,0
Seven Samurai,1954),Not Rated,207," Action, Adventure, Drama            ",8.6,98        ,Akira Kurosawa,"['Toshirô Mifune, ', 'Takashi Shimura, ', 'Keiko Tsushima, ', 'Yukiko Shimazaki', '']",318098,$0.27M
It's a Wonderful Life,1946),PG,130," Drama, Family, Fantasy            ",8.6,89        ,Frank Capra,"['James Stewart, ', 'Donna Reed, ', 'Lionel Barrymore, ', 'Thomas Mitchell', '']",408765,0
Hamilton,2020),PG-13,160," Biography, Drama, History            ",8.5,90        ,Thomas Kail,"['Lin-Manuel Miranda, ', 'Phillipa Soo, ', 'Leslie Odom Jr., ', 'Renée Elise Goldsberry', '']",59623,0
Whiplash,2014),R,106," Drama, Music            ",8.5,88        ,Damien Chazelle,"['Miles Teller, ', 'J.K. Simmons, ', 'Melissa Benoist, ', 'Paul Reiser', '']",725937,$13.09M
The Intouchables,2011),R,112," Biography, Comedy, Drama            ",8.5,0,"Olivier Nakache, ","['    Stars:', 'François Cluzet, ', 'Omar Sy, ', 'Anne Le Ny, ', 'Audrey Fleurot']",768181,$13.18M
The Prestige,2006),PG-13,130," Drama, Mystery, Sci-Fi            ",8.5,66        ,Christopher Nolan,"['Christian Bale, ', 'Hugh Jackman, ', 'Scarlett Johansson, ', 'Michael Caine', '']",1200461,$53.09M
The Departed,2006),R,151," Crime, Drama, Thriller            ",8.5,85        ,Martin Scorsese,"['Leonardo DiCaprio, ', 'Matt Damon, ', 'Jack Nicholson, ', 'Mark Wahlberg', '']",1199461,$132.38M
The Pianist,2002),R,150," Biography, Drama, Music            ",8.5,85        ,Roman Polanski,"['Adrien Brody, ', 'Thomas Kretschmann, ', 'Frank Finlay, ', 'Emilia Fox', '']",737230,$32.57M
Gladiator,2000),R,155," Action, Adventure, Drama            ",8.5,67        ,Ridley Scott,"['Russell Crowe, ', 'Joaquin Phoenix, ', 'Connie Nielsen, ', 'Oliver Reed', '']",1351313,$187.71M
American History X,1998),R,119, Drama            ,8.5,62        ,Tony Kaye,"['Edward Norton, ', 'Edward Furlong, ', ""Beverly D'Angelo, "", 'Jennifer Lien', '']",1040831,$6.72M
Léon: The Professional,1994),R,110," Action, Crime, Drama            ",8.5,64        ,Luc Besson,"['Jean Reno, ', 'Gary Oldman, ', 'Natalie Portman, ', 'Danny Aiello', '']",1043939,$19.50M
The Lion King,1994),G,88," Animation, Adventure, Drama            ",8.5,88        ,"Roger Allers, ","['    Stars:', 'Matthew Broderick, ', 'Jeremy Irons, ', 'James Earl Jones, ', 'Whoopi Goldberg']",950026,$422.78M
Cinema Paradiso,1988),R,155," Drama, Romance            ",8.5,80        ,Giuseppe Tornatore,"['Philippe Noiret, ', 'Enzo Cannavale, ', 'Antonella Attili, ', 'Isa Danieli', '']",233077,$11.99M
Grave of the Fireflies,1988),Not Rated,89," Animation, Drama, War            ",8.5,94        ,Isao Takahata,"['Tsutomu Tatsumi, ', 'Ayano Shiraishi, ', 'Akemi Yamaguchi, ', 'Yoshiko Shinohara', '']",238280,0
Casablanca,1942),PG,102," Drama, Romance, War            ",8.5,100        ,Michael Curtiz,"['Humphrey Bogart, ', 'Ingrid Bergman, ', 'Paul Henreid, ', 'Claude Rains', '']",525758,$1.02M
Modern Times,1936),G,87," Comedy, Drama, Family            ",8.5,96        ,Charles Chaplin,"['Charles Chaplin, ', 'Paulette Goddard, ', 'Henry Bergman, ', 'Tiny Sandford', '']",219883,$0.16M
City Lights,1931),G,87," Comedy, Drama, Romance            ",8.5,99        ,Charles Chaplin,"['Charles Chaplin, ', 'Virginia Cherrill, ', 'Florence Lee, ', 'Harry Myers', '']",169242,$0.02M
Capernaum,2018),R,126, Drama            ,8.4,75        ,Nadine Labaki,"['Zain Al Rafeea, ', 'Yordanos Shiferaw, ', 'Boluwatife Treasure Bankole, ', 'Kawsar Al Haddad', '']",65105,$1.66M
Joker,2019),R,122," Crime, Drama, Thriller            ",8.4,0,Todd Phillips,"['Joaquin Phoenix, ', 'Robert De Niro, ', 'Zazie Beetz, ', 'Frances Conroy', '']",961948,$335.45M
Ayla: The Daughter of War,2017),0,125," Biography, Drama, History            ",8.4,0,Can Ulkay,"['Çetin Tekindor, ', 'Ismail Hacioglu, ', 'Kyung-jin Lee, ', 'Kim Seol', '']",34676,0
Vikram Vedha,2017),Not Rated,147," Action, Crime, Drama            ",8.4,0,"Gayatri, ","['    Stars:', 'Madhavan, ', 'Vijay Sethupathi, ', 'Shraddha Srinath, ', 'Kathir']",29120,0
Your Name.,2016),PG,106," Animation, Drama, Fantasy            ",8.4,79        ,Makoto Shinkai,"['Ryûnosuke Kamiki, ', 'Mone Kamishiraishi, ', 'Ryô Narita, ', 'Aoi Yûki', '']",200311,$5.02M
Dangal,2016),Not Rated,161," Action, Biography, Drama            ",8.4,0,Nitesh Tiwari,"['Aamir Khan, ', 'Sakshi Tanwar, ', 'Fatima Sana Shaikh, ', 'Sanya Malhotra', '']",158856,$12.39M
Avengers: Endgame,2019),PG-13,181," Action, Adventure, Drama            ",8.4,78        ,"Anthony Russo, ","['    Stars:', 'Robert Downey Jr., ', 'Chris Evans, ', 'Mark Ruffalo, ', 'Chris Hemsworth']",831888,$858.37M
Drishyam,2013),Not Rated,160," Crime, Drama, Thriller            ",8.4,0,Jeethu Joseph,"['Mohanlal, ', 'Meena, ', 'Asha Sharath, ', 'Ansiba', '']",33527,0
Django Unchained,2012),R,165," Drama, Western            ",8.4,81        ,Quentin Tarantino,"['Jamie Foxx, ', 'Christoph Waltz, ', 'Leonardo DiCaprio, ', 'Kerry Washington', '']",1370456,$162.81M
3 Idiots,2009),PG-13,170," Comedy, Drama            ",8.4,67        ,Rajkumar Hirani,"['Aamir Khan, ', 'Madhavan, ', 'Mona Singh, ', 'Sharman Joshi', '']",347796,$6.53M
Dara of Jasenovac,2020),R,130," Drama, War            ",8.4,0,Predrag Antonijevic,"['Biljana Cekic, ', 'Zlatan Vidovic, ', 'Anja Stanic, ', 'Luka Saranovic', '']",33621,0
Like Stars on Earth,2007),PG,165," Drama, Family            ",8.4,0,"Aamir Khan, ","['    Stars:', 'Darsheel Safary, ', 'Aamir Khan, ', 'Tisca Chopra, ', 'Vipin Sharma']",171029,$1.22M
The Lives of Others,2006),R,137," Drama, Mystery, Thriller            ",8.4,89        ,Florian Henckel von Donnersmarck,"['Ulrich Mühe, ', 'Martina Gedeck, ', 'Sebastian Koch, ', 'Ulrich Tukur', '']",361558,$11.29M
Oldboy,2003),R,120," Action, Drama, Mystery            ",8.4,77        ,Chan-wook Park,"['Choi Min-sik, ', 'Yoo Ji-Tae, ', 'Kang Hye-jeong, ', 'Kim Byeong-Ok', '']",520014,$0.71M
Once Upon a Time in America,1984),R,229," Crime, Drama            ",8.4,0,Sergio Leone,"['Robert De Niro, ', 'James Woods, ', 'Elizabeth McGovern, ', 'Treat Williams', '']",314336,$5.32M
The Shining,1980),R,146," Drama, Horror            ",8.4,66        ,Stanley Kubrick,"['Jack Nicholson, ', 'Shelley Duvall, ', 'Danny Lloyd, ', 'Scatman Crothers', '']",906115,$44.02M
Apocalypse Now,1979),R,147," Drama, Mystery, War            ",8.4,94        ,Francis Ford Coppola,"['Martin Sheen, ', 'Marlon Brando, ', 'Robert Duvall, ', 'Frederic Forrest', '']",611002,$83.47M
High and Low,1963),Not Rated,143," Crime, Drama, Mystery            ",8.4,0,Akira Kurosawa,"['Toshirô Mifune, ', 'Yutaka Sada, ', 'Tatsuya Nakadai, ', 'Kyôko Kagawa', '']",35322,0
Witness for the Prosecution,1957),Approved,116," Crime, Drama, Mystery            ",8.4,0,Billy Wilder,"['Tyrone Power, ', 'Marlene Dietrich, ', 'Charles Laughton, ', 'Elsa Lanchester', '']",110088,$8.18M
Paths of Glory,1957),Approved,88," Drama, War            ",8.4,90        ,Stanley Kubrick,"['Kirk Douglas, ', 'Ralph Meeker, ', 'Adolphe Menjou, ', 'George Macready', '']",179860,0
Sunset Blvd.,1950),Passed,110," Drama, Film-Noir            ",8.4,0,Billy Wilder,"['William Holden, ', 'Gloria Swanson, ', 'Erich von Stroheim, ', 'Nancy Olson', '']",203203,0
The Great Dictator,1940),Passed,125," Comedy, Drama, War            ",8.4,0,Charles Chaplin,"['Charles Chaplin, ', 'Paulette Goddard, ', 'Jack Oakie, ', 'Reginald Gardiner', '']",204671,$0.29M
1917,2019),R,119," Drama, Thriller, War            ",8.3,78        ,Sam Mendes,"['Dean-Charles Chapman, ', 'George MacKay, ', 'Daniel Mays, ', 'Colin Firth', '']",441552,$159.23M
Tumbbad,2018),Not Rated,104," Drama, Fantasy, Horror            ",8.3,0,"Rahi Anil Barve, ","['| ', '    Stars:', 'Sohum Shah, ', 'Jyoti Malshe, ', 'Anita Date, ']",28615,0
Andhadhun,2018),Not Rated,139," Crime, Drama, Music            ",8.3,0,Sriram Raghavan,"['Ayushmann Khurrana, ', 'Tabu, ', 'Radhika Apte, ', 'Anil Dhawan', '']",73464,$1.37M
The Hunt,2012),R,115, Drama            ,8.3,77        ,Thomas Vinterberg,"['Mads Mikkelsen, ', 'Thomas Bo Larsen, ', 'Annika Wedderkopp, ', 'Lasse Fogelstrøm', '']",285669,$0.69M
A Separation,2011),PG-13,123, Drama            ,8.3,95        ,Asghar Farhadi,"['Payman Maadi, ', 'Leila Hatami, ', 'Sareh Bayat, ', 'Shahab Hosseini', '']",221920,$7.10M
Incendies,2010),R,131," Drama, Mystery, War            ",8.3,80        ,Denis Villeneuve,"['Lubna Azabal, ', 'Mélissa Désormeaux-Poulin, ', 'Maxim Gaudette, ', 'Mustafa Kamel', '']",152271,$6.86M
My Father and My Son,2005),0,112," Drama, Family            ",8.3,0,Çagan Irmak,"['Eser Sariyar, ', 'Çetin Tekindor, ', 'Fikret Kuskan, ', 'Hümeyra', '']",79738,0
Inglourious Basterds,2009),R,153," Adventure, Drama, War            ",8.3,69        ,Quentin Tarantino,"['Brad Pitt, ', 'Diane Kruger, ', 'Eli Roth, ', 'Mélanie Laurent', '']",1279940,$120.54M
Eternal Sunshine of the Spotless Mind,2004),R,108," Drama, Romance, Sci-Fi            ",8.3,89        ,Michel Gondry,"['Jim Carrey, ', 'Kate Winslet, ', 'Tom Wilkinson, ', 'Gerry Robert Byrne', '']",917944,$34.40M
Requiem for a Dream,2000),R,102, Drama            ,8.3,68        ,Darren Aronofsky,"['Ellen Burstyn, ', 'Jared Leto, ', 'Jennifer Connelly, ', 'Marlon Wayans', '']",772517,$3.64M
American Beauty,1999),R,122, Drama            ,8.3,84        ,Sam Mendes,"['Kevin Spacey, ', 'Annette Bening, ', 'Thora Birch, ', 'Wes Bentley', '']",1076082,$130.10M
Good Will Hunting,1997),R,126," Drama, Romance            ",8.3,70        ,Gus Van Sant,"['Robin Williams, ', 'Matt Damon, ', 'Ben Affleck, ', 'Stellan Skarsgård', '']",868863,$138.43M
Children of Heaven,1997),PG,89," Drama, Family, Sport            ",8.3,77        ,Majid Majidi,"['Mohammad Amir Naji, ', 'Amir Farrokh Hashemian, ', 'Bahare Seddiqi, ', 'Nafise Jafar-Mohammadi', '']",66165,$0.93M
Braveheart,1995),R,178," Biography, Drama, History            ",8.3,68        ,Mel Gibson,"['Mel Gibson, ', 'Sophie Marceau, ', 'Patrick McGoohan, ', 'Angus Macfadyen', '']",964788,$75.60M
Reservoir Dogs,1992),R,99," Crime, Drama, Thriller            ",8.3,79        ,Quentin Tarantino,"['Harvey Keitel, ', 'Tim Roth, ', 'Michael Madsen, ', 'Chris Penn', '']",925553,$2.83M
Full Metal Jacket,1987),R,116," Drama, War            ",8.3,76        ,Stanley Kubrick,"['Matthew Modine, ', 'R. Lee Ermey, ', ""Vincent D'Onofrio, "", 'Adam Baldwin', '']",679884,$46.36M
Come and See,1985),Not Rated,142," Drama, Thriller, War            ",8.3,0,Elem Klimov,"['Aleksey Kravchenko, ', 'Olga Mironova, ', 'Liubomiras Laucevicius, ', 'Vladas Bagdonas', '']",60507,0
Amadeus,1984),R,160," Biography, Drama, History            ",8.3,88        ,Milos Forman,"['F. Murray Abraham, ', 'Tom Hulce, ', 'Elizabeth Berridge, ', 'Roy Dotrice', '']",371428,$51.97M
Scarface,1983),R,170," Crime, Drama            ",8.3,65        ,Brian De Palma,"['Al Pacino, ', 'Michelle Pfeiffer, ', 'Steven Bauer, ', 'Mary Elizabeth Mastrantonio', '']",747970,$45.60M
Das Boot,1981),R,149," Adventure, Drama, Thriller            ",8.3,86        ,Wolfgang Petersen,"['Jürgen Prochnow, ', 'Herbert Grönemeyer, ', 'Klaus Wennemann, ', 'Hubertus Bengsch', '']",233495,$11.49M
The Sting,1973),PG,129," Comedy, Crime, Drama            ",8.3,83        ,George Roy Hill,"['Paul Newman, ', 'Robert Redford, ', 'Robert Shaw, ', 'Charles Durning', '']",243060,$159.60M
A Clockwork Orange,1971),R,136," Crime, Drama, Sci-Fi            ",8.3,77        ,Stanley Kubrick,"['Malcolm McDowell, ', 'Patrick Magee, ', 'Michael Bates, ', 'Warren Clarke', '']",762913,$6.21M
Anand,1971),Not Rated,122," Drama, Musical            ",8.3,0,Hrishikesh Mukherjee,"['Rajesh Khanna, ', 'Amitabh Bachchan, ', 'Sumita Sanyal, ', 'Ramesh Deo', '']",30761,0
Lawrence of Arabia,1962),Approved,228," Adventure, Biography, Drama            ",8.3,100        ,David Lean,"[""Peter O'Toole, "", 'Alec Guinness, ', 'Anthony Quinn, ', 'Jack Hawkins', '']",269998,$44.82M
The Apartment,1960),Approved,125," Comedy, Drama, Romance            ",8.3,94        ,Billy Wilder,"['Jack Lemmon, ', 'Shirley MacLaine, ', 'Fred MacMurray, ', 'Ray Walston', '']",165816,$18.60M
Ikiru,1952),Not Rated,143, Drama            ,8.3,0,Akira Kurosawa,"['Takashi Shimura, ', 'Nobuo Kaneko, ', ""Shin'ichi Himori, "", 'Haruo Tanaka', '']",69319,$0.06M
Bicycle Thieves,1948),Not Rated,89, Drama            ,8.3,0,Vittorio De Sica,"['Lamberto Maggiorani, ', 'Enzo Staiola, ', 'Lianella Carell, ', 'Elena Altieri', '']",147965,$0.33M
Double Indemnity,1944),Passed,107," Crime, Drama, Film-Noir            ",8.3,95        ,Billy Wilder,"['Fred MacMurray, ', 'Barbara Stanwyck, ', 'Edward G. Robinson, ', 'Byron Barr', '']",144686,$5.72M
Citizen Kane,1941),PG,119," Drama, Mystery            ",8.3,100        ,Orson Welles,"['Orson Welles, ', 'Joseph Cotten, ', 'Dorothy Comingore, ', 'Agnes Moorehead', '']",406879,$1.59M
Metropolis,1927),Not Rated,153," Drama, Sci-Fi            ",8.3,98        ,Fritz Lang,"['Brigitte Helm, ', 'Alfred Abel, ', 'Gustav Fröhlich, ', 'Rudolf Klein-Rogge', '']",161206,$1.24M
The Kid,1921),Passed,68," Comedy, Drama, Family            ",8.3,0,Charles Chaplin,"['Charles Chaplin, ', 'Edna Purviance, ', 'Jackie Coogan, ', 'Carl Miller', '']",114632,$5.45M
Chhichhore,2019),Not Rated,143," Comedy, Drama            ",8.2,0,Nitesh Tiwari,"['Sushant Singh Rajput, ', 'Shraddha Kapoor, ', 'Varun Sharma, ', 'Prateik', '']",34613,$0.90M
Uri: The Surgical Strike,2018),Not Rated,138," Action, Drama, War            ",8.2,0,Aditya Dhar,"['Vicky Kaushal, ', 'Paresh Rawal, ', 'Mohit Raina, ', 'Yami Gautam', '']",43920,$4.19M
K.G.F: Chapter 1,2018),Not Rated,156," Action, Drama            ",8.2,0,Prashanth Neel,"['Yash, ', 'Srinidhi Shetty, ', 'Ramachandra Raju, ', 'Archana Jois', '']",37777,0
Green Book,2018),PG-13,130," Biography, Comedy, Drama            ",8.2,69        ,Peter Farrelly,"['Viggo Mortensen, ', 'Mahershala Ali, ', 'Linda Cardellini, ', 'Sebastian Maniscalco', '']",388940,$85.08M
Talvar,2015),Not Rated,132," Crime, Drama, Mystery            ",8.2,0,Meghna Gulzar,"['Irrfan Khan, ', 'Konkona Sen Sharma, ', 'Neeraj Kabi, ', 'Sohum Shah', '']",31392,$0.34M
Baahubali 2: The Conclusion,2017),Not Rated,167," Action, Adventure, Drama            ",8.2,0,S.S. Rajamouli,"['Prabhas, ', 'Rana Daggubati, ', 'Anushka Shetty, ', 'Tamannaah Bhatia', '']",76031,$20.19M
Drishyam,2015),Not Rated,163," Crime, Drama, Mystery            ",8.2,0,Nishikant Kamat,"['Ajay Devgn, ', 'Shriya Saran, ', 'Tabu, ', 'Rajat Kapoor', '']",71793,$0.74M
Queen,2013),Not Rated,146," Adventure, Comedy, Drama            ",8.2,0,Vikas Bahl,"['Kangana Ranaut, ', 'Rajkummar Rao, ', 'Lisa Haydon, ', 'Jeffrey Ho', '']",60971,$1.43M
Tangerines,2013),Not Rated,87," Drama, War            ",8.2,73        ,Zaza Urushadze,"['Lembit Ulfsak, ', 'Elmo Nüganen, ', 'Giorgi Nakashidze, ', 'Misha Meskhi', '']",41284,$0.14M
Bhaag Milkha Bhaag,2013),Not Rated,186," Biography, Drama, Sport            ",8.2,0,Rakeysh Omprakash Mehra,"['Farhan Akhtar, ', 'Sonam Kapoor, ', 'Pawan Malhotra, ', 'Art Malik', '']",61452,$1.63M
Gangs of Wasseypur,2012),Not Rated,321," Action, Comedy, Crime            ",8.2,89        ,Anurag Kashyap,"['Manoj Bajpayee, ', 'Richa Chadha, ', 'Nawazuddin Siddiqui, ', 'Tigmanshu Dhulia', '']",83171,0
Udaan,2010),Not Rated,134, Drama            ,8.2,0,Vikramaditya Motwane,"['Rajat Barmecha, ', 'Ronit Roy, ', 'Manjot Singh, ', 'Ram Kapoor', '']",42512,$0.01M
The Secret in Their Eyes,2009),R,129," Drama, Mystery, Romance            ",8.2,80        ,Juan José Campanella,"['Ricardo Darín, ', 'Soledad Villamil, ', 'Pablo Rago, ', 'Carla Quevedo', '']",194765,$6.39M
Warrior,2011),PG-13,140," Action, Drama, Sport            ",8.2,71        ,Gavin O'Connor,"['Tom Hardy, ', 'Nick Nolte, ', 'Joel Edgerton, ', 'Jennifer Morrison', '']",438675,$13.66M
7 Kogustaki Mucize,2019),TV-14,132, Drama            ,8.2,0,Mehmet Ada Öztekin,"['Aras Bulut Iynemli, ', 'Nisa Sofiya Aksongur, ', 'Deniz Baysal, ', 'Celile Toyon Uysal', '']",35867,0
The Wolf of Wall Street,2013),R,180," Biography, Crime, Drama            ",8.2,75        ,Martin Scorsese,"['Leonardo DiCaprio, ', 'Jonah Hill, ', 'Margot Robbie, ', 'Matthew McConaughey', '']",1203370,$116.90M
Chak De! India,2007),Not Rated,153," Drama, Family, Sport            ",8.2,68        ,Shimit Amin,"['Shah Rukh Khan, ', 'Vidya Malvade, ', 'Sagarika Ghatge, ', 'Shilpa Shukla', '']",74579,$1.11M
There Will Be Blood,2007),R,158, Drama            ,8.2,93        ,Paul Thomas Anderson,"['Daniel Day-Lewis, ', 'Paul Dano, ', 'Ciarán Hinds, ', 'Martin Stringer', '']",522523,$40.22M
Pan's Labyrinth,2006),R,118," Drama, Fantasy, War            ",8.2,98        ,Guillermo del Toro,"['Ivana Baquero, ', 'Ariadna Gil, ', 'Sergi López, ', 'Maribel Verdú', '']",622329,$37.63M
V for Vendetta,2005),R,132," Action, Drama, Sci-Fi            ",8.2,62        ,James McTeigue,"['Hugo Weaving, ', 'Natalie Portman, ', 'Rupert Graves, ', 'Stephen Rea', '']",1038921,$70.51M
Rang De Basanti,2006),Not Rated,167," Comedy, Crime, Drama            ",8.2,0,Rakeysh Omprakash Mehra,"['Aamir Khan, ', 'Soha Ali Khan, ', 'Siddharth, ', 'Sharman Joshi', '']",112628,$2.20M
Black,2005),Not Rated,122, Drama            ,8.2,0,Sanjay Leela Bhansali,"['Amitabh Bachchan, ', 'Rani Mukerji, ', 'Shernaz Patel, ', 'Ayesha Kapoor', '']",33473,$0.73M
Swades,2004),Not Rated,189, Drama            ,8.2,0,Ashutosh Gowariker,"['Shah Rukh Khan, ', 'Gayatri Joshi, ', 'Kishori Ballal, ', 'Smit Sheth', '']",83388,$1.22M
Downfall,2004),R,156," Biography, Drama, History            ",8.2,82        ,Oliver Hirschbiegel,"['Bruno Ganz, ', 'Alexandra Maria Lara, ', 'Ulrich Matthes, ', 'Juliane Köhler', '']",333342,$5.51M
A Beautiful Mind,2001),PG-13,135," Biography, Drama            ",8.2,72        ,Ron Howard,"['Russell Crowe, ', 'Ed Harris, ', 'Jennifer Connelly, ', 'Christopher Plummer', '']",855674,$170.74M
Hera Pheri,2000),Not Rated,156," Action, Comedy, Crime            ",8.2,0,Priyadarshan,"['Akshay Kumar, ', 'Sunil Shetty, ', 'Paresh Rawal, ', 'Tabu', '']",57449,0
L.A. Confidential,1997),R,138," Crime, Drama, Mystery            ",8.2,90        ,Curtis Hanson,"['Kevin Spacey, ', 'Russell Crowe, ', 'Guy Pearce, ', 'Kim Basinger', '']",535475,$64.62M
The Bandit,1996),0,128," Crime, Drama, Thriller            ",8.2,0,Yavuz Turgul,"['Sener Sen, ', 'Ugur Yücel, ', 'Sermin Hürmeriç, ', 'Yesim Salkim', '']",64673,0
Heat,1995),R,170," Crime, Drama, Thriller            ",8.2,76        ,Michael Mann,"['Al Pacino, ', 'Robert De Niro, ', 'Val Kilmer, ', 'Jon Voight', '']",582449,$67.44M
Casino,1995),R,178," Crime, Drama            ",8.2,73        ,Martin Scorsese,"['Robert De Niro, ', 'Sharon Stone, ', 'Joe Pesci, ', 'James Woods', '']",470485,$42.44M
Unforgiven,1992),R,130," Drama, Western            ",8.2,85        ,Clint Eastwood,"['Clint Eastwood, ', 'Gene Hackman, ', 'Morgan Freeman, ', 'Richard Harris', '']",378564,$101.16M
Time of the Gypsies,1988),R,142," Comedy, Crime, Drama            ",8.2,0,Emir Kusturica,"['Davor Dujmovic, ', 'Bora Todorovic, ', 'Ljubica Adzovic, ', 'Husnija Hasimovic', '']",27172,$0.28M
Ran,1985),R,162," Action, Drama, War            ",8.2,96        ,Akira Kurosawa,"['Tatsuya Nakadai, ', 'Akira Terao, ', 'Jinpachi Nezu, ', 'Daisuke Ryû', '']",113663,$4.14M
