title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Léon: The Professional,1994),R,110," Action, Crime, Drama            ",8.5,64        ,Luc Besson,"['Jean Reno, ', 'Gary Oldman, ', 'Natalie Portman, ', 'Danny Aiello', '']",1043939,$19.50M
Terminator 2: Judgment Day,1991),R,137," Action, Sci-Fi            ",8.5,75        ,James Cameron,"['Arnold Schwarzenegger, ', 'Linda Hamilton, ', 'Edward Furlong, ', 'Robert Patrick', '']",1001506,$204.84M
Vikram Vedha,2017),Not Rated,147," Action, Crime, Drama            ",8.4,0,"Gayatri, ","['    Stars:', 'Madhavan, ', 'Vijay Sethupathi, ', 'Shraddha Srinath, ', 'Kathir']",29120,0
Dangal,2016),Not Rated,161," Action, Biography, Drama            ",8.4,0,Nitesh Tiwari,"['Aamir Khan, ', 'Sakshi Tanwar, ', 'Fatima Sana Shaikh, ', 'Sanya Malhotra', '']",158856,$12.39M
Spider-Man: Into the Spider-Verse,2018),PG,117," Animation, Action, Adventure            ",8.4,87        ,"Bob Persichetti, ","['| ', '    Stars:', 'Shameik Moore, ', 'Jake Johnson, ', 'Hailee Steinfeld, ']",384623,$190.24M
Avengers: Endgame,2019),PG-13,181," Action, Adventure, Drama            ",8.4,78        ,"Anthony Russo, ","['    Stars:', 'Robert Downey Jr., ', 'Chris Evans, ', 'Mark Ruffalo, ', 'Chris Hemsworth']",831888,$858.37M
Avengers: Infinity War,2018),PG-13,149," Action, Adventure, Sci-Fi            ",8.4,68        ,"Anthony Russo, ","['    Stars:', 'Robert Downey Jr., ', 'Chris Hemsworth, ', 'Mark Ruffalo, ', 'Chris Evans']",849014,$678.82M
The Dark Knight Rises,2012),PG-13,164," Action, Adventure            ",8.4,78        ,Christopher Nolan,"['Christian Bale, ', 'Tom Hardy, ', 'Anne Hathaway, ', 'Gary Oldman', '']",1526600,$448.14M
Oldboy,2003),R,120," Action, Drama, Mystery            ",8.4,77        ,Chan-wook Park,"['Choi Min-sik, ', 'Yoo Ji-Tae, ', 'Kang Hye-jeong, ', 'Kim Byeong-Ok', '']",520014,$0.71M
Princess Mononoke,1997),PG-13,134," Animation, Action, Adventure            ",8.4,76        ,Hayao Miyazaki,"['Yôji Matsuda, ', 'Yuriko Ishida, ', 'Yûko Tanaka, ', 'Billy Crudup', '']",347104,$2.38M
Indiana Jones and the Raiders of the Lost Ark,1981),PG,115," Action, Adventure            ",8.4,85        ,Steven Spielberg,"['Harrison Ford, ', 'Karen Allen, ', 'Paul Freeman, ', 'John Rhys-Davies', '']",889317,$248.16M
Aliens,1986),R,137," Action, Adventure, Sci-Fi            ",8.3,84        ,James Cameron,"['Sigourney Weaver, ', 'Michael Biehn, ', 'Carrie Henn, ', 'Paul Reiser', '']",656743,$85.16M
Star Wars: Episode VI - Return of the Jedi,1983),PG,131," Action, Adventure, Fantasy            ",8.3,0,Richard Marquand,"['Mark Hamill, ', 'Harrison Ford, ', 'Carrie Fisher, ', 'Billy Dee Williams', '']",956828,$309.13M
Uri: The Surgical Strike,2018),Not Rated,138," Action, Drama, War            ",8.2,0,Aditya Dhar,"['Vicky Kaushal, ', 'Paresh Rawal, ', 'Mohit Raina, ', 'Yami Gautam', '']",43920,$4.19M
K.G.F: Chapter 1,2018),Not Rated,156," Action, Drama            ",8.2,0,Prashanth Neel,"['Yash, ', 'Srinidhi Shetty, ', 'Ramachandra Raju, ', 'Archana Jois', '']",37777,0
Baahubali 2: The Conclusion,2017),Not Rated,167," Action, Adventure, Drama            ",8.2,0,S.S. Rajamouli,"['Prabhas, ', 'Rana Daggubati, ', 'Anushka Shetty, ', 'Tamannaah Bhatia', '']",76031,$20.19M
Gangs of Wasseypur,2012),Not Rated,321," Action, Comedy, Crime            ",8.2,89        ,Anurag Kashyap,"['Manoj Bajpayee, ', 'Richa Chadha, ', 'Nawazuddin Siddiqui, ', 'Tigmanshu Dhulia', '']",83171,0
Paan Singh Tomar,2012),Not Rated,135," Action, Biography, Crime            ",8.2,0,Tigmanshu Dhulia,"['Irrfan Khan, ', 'Mahie Gill, ', 'Rajesh Abhay, ', 'Hemendra Dandotiya', '']",33401,$0.04M
Warrior,2011),PG-13,140," Action, Drama, Sport            ",8.2,71        ,Gavin O'Connor,"['Tom Hardy, ', 'Nick Nolte, ', 'Joel Edgerton, ', 'Jennifer Morrison', '']",438675,$13.66M
V for Vendetta,2005),R,132," Action, Drama, Sci-Fi            ",8.2,62        ,James McTeigue,"['Hugo Weaving, ', 'Natalie Portman, ', 'Rupert Graves, ', 'Stephen Rea', '']",1038921,$70.51M
Batman Begins,2005),PG-13,140," Action, Adventure            ",8.2,70        ,Christopher Nolan,"['Christian Bale, ', 'Michael Caine, ', 'Ken Watanabe, ', 'Liam Neeson', '']",1317081,$206.85M
Hera Pheri,2000),Not Rated,156," Action, Comedy, Crime            ",8.2,0,Priyadarshan,"['Akshay Kumar, ', 'Sunil Shetty, ', 'Paresh Rawal, ', 'Tabu', '']",57449,0
"Lock, Stock and Two Smoking Barrels",1998),R,107," Action, Comedy, Crime            ",8.2,66        ,Guy Ritchie,"['Jason Flemyng, ', 'Dexter Fletcher, ', 'Nick Moran, ', 'Jason Statham', '']",538976,$3.90M
Andaz Apna Apna,1994),PG,160," Action, Comedy, Romance            ",8.2,0,Rajkumar Santoshi,"['Aamir Khan, ', 'Salman Khan, ', 'Raveena Tandon, ', 'Karisma Kapoor', '']",49514,0
Indiana Jones and the Last Crusade,1989),PG-13,127," Action, Adventure            ",8.2,65        ,Steven Spielberg,"['Harrison Ford, ', 'Sean Connery, ', 'Alison Doody, ', 'Denholm Elliott', '']",696219,$197.17M
Die Hard,1988),R,132," Action, Thriller            ",8.2,72        ,John McTiernan,"['Bruce Willis, ', 'Alan Rickman, ', 'Bonnie Bedelia, ', 'Reginald VelJohnson', '']",797786,$83.01M
Ran,1985),R,162," Action, Drama, War            ",8.2,96        ,Akira Kurosawa,"['Tatsuya Nakadai, ', 'Akira Terao, ', 'Jinpachi Nezu, ', 'Daisuke Ryû', '']",113663,$4.14M
Sholay,1975),Not Rated,162," Action, Adventure, Comedy            ",8.2,0,Ramesh Sippy,"['Sanjeev Kumar, ', 'Dharmendra, ', 'Amitabh Bachchan, ', 'Amjad Khan', '']",51552,0
Yojimbo,1961),Not Rated,110," Action, Drama, Thriller            ",8.2,0,Akira Kurosawa,"['Toshirô Mifune, ', 'Eijirô Tôno, ', 'Tatsuya Nakadai, ', 'Yôko Tsukasa', '']",112328,0
Sherlock Jr.,1924),Passed,45," Action, Comedy, Romance            ",8.2,0,Buster Keaton,"['Buster Keaton, ', 'Kathryn McGuire, ', 'Joe Keaton, ', 'Erwin Connelly', '']",42644,$0.98M
Haider,2014),Not Rated,160," Action, Crime, Drama            ",8.1,0,Vishal Bhardwaj,"['Shahid Kapoor, ', 'Tabu, ', 'Shraddha Kapoor, ', 'Kay Kay Menon', '']",50646,$0.90M
Logan,2017),R,137," Action, Drama, Sci-Fi            ",8.1,77        ,James Mangold,"['Hugh Jackman, ', 'Patrick Stewart, ', 'Dafne Keen, ', 'Boyd Holbrook', '']",654595,$226.28M
1 - Nenokkadine,2014),Not Rated,170," Action, Thriller            ",8.1,0,Sukumar,"['Mahesh Babu, ', 'Kriti Sanon, ', 'Nassar, ', 'Pradeep Singh Rawat', '']",43224,0
Vishwaroopam,2013),Not Rated,148," Action, Thriller            ",8.1,0,Kamal Haasan,"['Pooja Kumar, ', 'Miles Anderson, ', 'Kamal Haasan, ', 'Rahul Bose', '']",38843,0
Rush,I) (2013),R,123," Action, Biography, Drama            ",8.1,74        ,Ron Howard,"['Daniel Brühl, ', 'Chris Hemsworth, ', 'Olivia Wilde, ', 'Alexandra Maria Lara', '']",435779,$26.95M
Ford v Ferrari,2019),PG-13,152," Action, Biography, Drama            ",8.1,81        ,James Mangold,"['Matt Damon, ', 'Christian Bale, ', 'Jon Bernthal, ', 'Caitriona Balfe', '']",300253,$117.62M
Mad Max: Fury Road,2015),R,120," Action, Adventure, Sci-Fi            ",8.1,90        ,George Miller,"['Tom Hardy, ', 'Charlize Theron, ', 'Nicholas Hoult, ', 'Zoë Kravitz', '']",889832,$154.06M
A Wednesday,2008),Not Rated,104," Action, Crime, Drama            ",8.1,0,Neeraj Pandey,"['Anupam Kher, ', 'Naseeruddin Shah, ', 'Jimmy Sheirgill, ', 'Aamir Bashir', '']",74140,0
How to Train Your Dragon,2010),PG,98," Animation, Action, Adventure            ",8.1,75        ,"Dean DeBlois, ","['    Stars:', 'Jay Baruchel, ', 'Gerard Butler, ', 'Christopher Mintz-Plasse, ', 'Craig Ferguson']",671491,$217.58M
Tae Guk Gi: The Brotherhood of War,2004),R,140," Action, Drama, War            ",8.1,64        ,Je-kyu Kang,"['Jang Dong-Gun, ', 'Won Bin, ', 'Eun-ju Lee, ', 'Hyeong-jin Kong', '']",37957,$1.11M
Kill Bill: Vol. 1,2003),R,111," Action, Crime, Drama            ",8.1,69        ,Quentin Tarantino,"['Uma Thurman, ', 'David Carradine, ', 'Daryl Hannah, ', 'Michael Madsen', '']",1007913,$70.10M
Neon Genesis Evangelion: The End of Evangelion,1997),Not Rated,87," Animation, Action, Drama            ",8.1,0,"Hideaki Anno, ","['    Stars:', 'Megumi Ogata, ', 'Megumi Hayashibara, ', 'Yûko Miyamura, ', 'Kotono Mitsuishi']",39870,0
Jurassic Park,1993),PG-13,127," Action, Adventure, Sci-Fi            ",8.1,68        ,Steven Spielberg,"['Sam Neill, ', 'Laura Dern, ', 'Jeff Goldblum, ', 'Richard Attenborough', '']",874390,$402.45M
Blade Runner,1982),R,117," Action, Sci-Fi, Thriller            ",8.1,84        ,Ridley Scott,"['Harrison Ford, ', 'Rutger Hauer, ', 'Sean Young, ', 'Edward James Olmos', '']",698362,$32.87M
Sanjuro,1962),Not Rated,96," Action, Comedy, Crime            ",8.1,0,Akira Kurosawa,"['Toshirô Mifune, ', 'Tatsuya Nakadai, ', 'Keiju Kobayashi, ', 'Yûnosuke Itô', '']",33474,0
White Heat,1949),Not Rated,114," Action, Crime, Drama            ",8.1,0,Raoul Walsh,"['James Cagney, ', 'Virginia Mayo, ', ""Edmond O'Brien, "", 'Margaret Wycherly', '']",30012,0
The General,1926),Passed,67," Action, Adventure, Comedy            ",8.1,0,"Clyde Bruckman, ","['    Stars:', 'Buster Keaton, ', 'Marion Mack, ', 'Glen Cavender, ', 'Jim Farley']",81828,$1.03M
Bajrangi Bhaijaan,2015),Not Rated,163," Action, Adventure, Comedy            ",8.0,0,Kabir Khan,"['Salman Khan, ', 'Harshaali Malhotra, ', 'Nawazuddin Siddiqui, ', 'Kareena Kapoor', '']",72801,$8.18M
Baby,I) (2015),Not Rated,159," Action, Thriller            ",8.0,0,Neeraj Pandey,"['Akshay Kumar, ', 'Danny Denzongpa, ', 'Rana Daggubati, ', 'Taapsee Pannu', '']",53038,0
Baahubali: The Beginning,2015),Not Rated,159," Action, Adventure, Drama            ",8.0,0,S.S. Rajamouli,"['Prabhas, ', 'Rana Daggubati, ', 'Ramya Krishnan, ', 'Sathyaraj', '']",103723,$6.74M
The Raid 2,2014),R,150," Action, Crime, Thriller            ",8.0,71        ,Gareth Evans,"['Iko Uwais, ', 'Yayan Ruhian, ', 'Arifin Putra, ', 'Oka Antara', '']",114932,$2.63M
Guardians of the Galaxy,2014),PG-13,121," Action, Adventure, Comedy            ",8.0,76        ,James Gunn,"['Chris Pratt, ', 'Vin Diesel, ', 'Bradley Cooper, ', 'Zoe Saldana', '']",1051089,$333.18M
Blade Runner 2049,2017),R,164," Action, Drama, Mystery            ",8.0,81        ,Denis Villeneuve,"['Harrison Ford, ', 'Ryan Gosling, ', 'Ana de Armas, ', 'Dave Bautista', '']",468414,$92.05M
The Revenant,2015),R,156," Action, Adventure, Drama            ",8.0,76        ,Alejandro G. Iñárritu,"['Leonardo DiCaprio, ', 'Tom Hardy, ', 'Will Poulter, ', 'Domhnall Gleeson', '']",712242,$183.64M
Elite Squad 2: The Enemy Within,2010),Not Rated,115," Action, Crime, Drama            ",8.0,71        ,José Padilha,"['Wagner Moura, ', 'Irandhir Santos, ', 'André Ramiro, ', 'Milhem Cortaz', '']",79527,$0.10M
Deadpool,2016),R,108," Action, Adventure, Comedy            ",8.0,65        ,Tim Miller,"['Ryan Reynolds, ', 'Morena Baccarin, ', 'T.J. Miller, ', 'Ed Skrein', '']",910329,$363.07M
Yip Man,2008),R,106," Action, Biography, Drama            ",8.0,0,Wilson Yip,"['Donnie Yen, ', 'Simon Yam, ', 'Siu-Wong Fan, ', 'Ka Tung Lam', '']",212317,0
The Breath,2009),0,128," Action, Drama, Thriller            ",8.0,0,"Levent Semerci, ","['    Stars:', 'Mete Horozoglu, ', 'Ilker Kizmaz, ', 'Baris Bagci, ', 'Özgür Eren Koç']",31995,0
Elite Squad,2007),R,115," Action, Crime, Drama            ",8.0,0,José Padilha,"['Wagner Moura, ', 'André Ramiro, ', 'Caio Junqueira, ', 'Milhem Cortaz', '']",98590,$0.01M
The Avengers,2012),PG-13,143," Action, Adventure, Sci-Fi            ",8.0,69        ,Joss Whedon,"['Robert Downey Jr., ', 'Chris Evans, ', 'Scarlett Johansson, ', 'Jeremy Renner', '']",1268304,$623.28M
The Bourne Ultimatum,2007),PG-13,115," Action, Mystery, Thriller            ",8.0,85        ,Paul Greengrass,"['Matt Damon, ', 'Edgar Ramírez, ', 'Joan Allen, ', 'Julia Stiles', '']",606652,$227.47M
Casino Royale,2006),PG-13,144," Action, Adventure, Thriller            ",8.0,80        ,Martin Campbell,"['Daniel Craig, ', 'Eva Green, ', 'Judi Dench, ', 'Jeffrey Wright', '']",585069,$167.45M
Kill Bill: Vol. 2,2004),R,137," Action, Crime, Thriller            ",8.0,83        ,Quentin Tarantino,"['Uma Thurman, ', 'David Carradine, ', 'Michael Madsen, ', 'Daryl Hannah', '']",688423,$66.21M
Infernal Affairs,2002),R,101," Action, Crime, Drama            ",8.0,75        ,"Andrew Lau, ","['    Stars:', 'Andy Lau, ', 'Tony Chiu-Wai Leung, ', 'Anthony Chau-Sang Wong, ', 'Eric Tsang']",118300,$0.17M
Pirates of the Caribbean: The Curse of the Black Pearl,2003),PG-13,143," Action, Adventure, Fantasy            ",8.0,63        ,Gore Verbinski,"['Johnny Depp, ', 'Geoffrey Rush, ', 'Orlando Bloom, ', 'Keira Knightley', '']",1019565,$305.41M
The Incredibles,2004),PG,115," Animation, Action, Adventure            ",8.0,90        ,Brad Bird,"['Craig T. Nelson, ', 'Samuel L. Jackson, ', 'Holly Hunter, ', 'Jason Lee', '']",661100,$261.44M
The Iron Giant,1999),PG,86," Animation, Action, Adventure            ",8.0,85        ,Brad Bird,"['Eli Marienthal, ', 'Harry Connick Jr., ', 'Jennifer Aniston, ', 'Vin Diesel', '']",173220,$23.16M
Knockin' on Heaven's Door,1997),Not Rated,87," Action, Crime, Comedy            ",8.0,0,Thomas Jahn,"['Til Schweiger, ', 'Jan Josef Liefers, ', 'Thierry van Werveke, ', 'Moritz Bleibtreu', '']",27914,$0.00M
Ghost in the Shell,1995),TV-MA,83," Animation, Action, Crime            ",8.0,76        ,Mamoru Oshii,"['Atsuko Tanaka, ', 'Iemasa Kayumi, ', 'Akio Ôtsuka, ', 'Kôichi Yamadera', '']",130419,$0.52M
Akira,1988),R,124," Animation, Action, Sci-Fi            ",8.0,0,Katsuhiro Ôtomo,"['Mitsuo Iwata, ', 'Nozomu Sasaki, ', 'Mami Koyama, ', 'Tesshô Genda', '']",166380,$0.55M
The Terminator,1984),R,107," Action, Sci-Fi            ",8.0,84        ,James Cameron,"['Arnold Schwarzenegger, ', 'Linda Hamilton, ', 'Michael Biehn, ', 'Paul Winfield', '']",802721,$38.40M
A Fistful of Dollars,1964),R,99," Action, Drama, Western            ",8.0,65        ,Sergio Leone,"['Clint Eastwood, ', 'Gian Maria Volontè, ', 'Marianne Koch, ', 'Wolfgang Lukschy', '']",199521,$14.50M
Rio Bravo,1959),Passed,141," Action, Drama, Western            ",8.0,93        ,Howard Hawks,"['John Wayne, ', 'Dean Martin, ', 'Ricky Nelson, ', 'Angie Dickinson', '']",56678,$12.54M
Thor: Ragnarok,2017),PG-13,130," Action, Adventure, Comedy            ",7.9,74        ,Taika Waititi,"['Chris Hemsworth, ', 'Tom Hiddleston, ', 'Cate Blanchett, ', 'Mark Ruffalo', '']",597099,$315.06M
Star Wars: Episode VII - The Force Awakens,2015),PG-13,138," Action, Adventure, Sci-Fi            ",7.9,80        ,J.J. Abrams,"['Daisy Ridley, ', 'John Boyega, ', 'Oscar Isaac, ', 'Domhnall Gleeson', '']",865160,$936.66M
Thuppakki,2012),Not Rated,165," Action, Thriller            ",7.9,0,A.R. Murugadoss,"['Joseph Vijay, ', 'Kajal Aggarwal, ', 'Vidyut Jammwal, ', 'Sathyan', '']",25575,0
X-Men: Days of Future Past,2014),PG-13,132," Action, Adventure, Sci-Fi            ",7.9,75        ,Bryan Singer,"['Patrick Stewart, ', 'Ian McKellen, ', 'Hugh Jackman, ', 'James McAvoy', '']",663721,$233.92M
Waar,2013),0,130," Action, Crime, Drama            ",7.9,0,Bilal Lashari,"['Shaan Shahid, ', 'Hamza Ali Abbasi, ', 'Shamoon Abbasi, ', 'Ayesha Khan', '']",29390,0
Edge of Tomorrow,2014),PG-13,113," Action, Adventure, Sci-Fi            ",7.9,71        ,Doug Liman,"['Tom Cruise, ', 'Emily Blunt, ', 'Bill Paxton, ', 'Brendan Gleeson', '']",604192,$100.21M
District 9,2009),R,112," Action, Sci-Fi, Thriller            ",7.9,81        ,Neill Blomkamp,"['Sharlto Copley, ', 'David James, ', 'Jason Cope, ', 'Nathalie Boltt', '']",640791,$115.65M
Star Trek,2009),PG-13,127," Action, Adventure, Sci-Fi            ",7.9,82        ,J.J. Abrams,"['Chris Pine, ', 'Zachary Quinto, ', 'Simon Pegg, ', 'Leonard Nimoy', '']",579018,$257.73M
Letters from Iwo Jima,2006),R,141," Action, Adventure, Drama            ",7.9,89        ,Clint Eastwood,"['Ken Watanabe, ', 'Kazunari Ninomiya, ', 'Tsuyoshi Ihara, ', 'Ryô Kase', '']",154566,$13.76M
Iron Man,2008),PG-13,126," Action, Adventure, Sci-Fi            ",7.9,79        ,Jon Favreau,"['Robert Downey Jr., ', 'Gwyneth Paltrow, ', 'Terrence Howard, ', 'Jeff Bridges', '']",947029,$318.41M
Hero,2002),PG-13,120," Action, Adventure, History            ",7.9,85        ,Yimou Zhang,"['Jet Li, ', 'Tony Chiu-Wai Leung, ', 'Maggie Cheung, ', 'Ziyi Zhang', '']",174492,$53.71M
Cowboy Bebop: The Movie,2001),18SG,115," Animation, Action, Crime            ",7.9,61        ,"Shin'ichirô Watanabe, ","['Yoshiyuki Takei', '| ', '    Stars:', 'Beau Billingslea, ', 'Melissa Fahn, ']",43201,$1.00M
The Bourne Identity,2002),PG-13,119," Action, Mystery, Thriller            ",7.9,68        ,Doug Liman,"['Franka Potente, ', 'Matt Damon, ', 'Chris Cooper, ', 'Clive Owen', '']",511377,$121.66M
Ninja Scroll,1993),Not Rated,94," Animation, Action, Adventure            ",7.9,0,Yoshiaki Kawajiri,"['Kôichi Yamadera, ', 'Emi Shinohara, ', 'Takeshi Aono, ', 'Osamu Saka', '']",34759,0
The Blues Brothers,1980),R,133," Action, Adventure, Comedy            ",7.9,0,John Landis,"['John Belushi, ', 'Dan Aykroyd, ', 'Cab Calloway, ', 'John Candy', '']",184408,$57.23M
Dawn of the Dead,1978),Unrated,127," Action, Adventure, Horror            ",7.9,71        ,George A. Romero,"['David Emge, ', 'Ken Foree, ', 'Scott H. Reiniger, ', 'Gaylen Ross', '']",111957,$5.10M
"Aguirre, the Wrath of God",1972),Not Rated,95," Action, Adventure, Biography            ",7.9,0,Werner Herzog,"['Klaus Kinski, ', 'Ruy Guerra, ', 'Helena Rojo, ', 'Del Negro', '']",52769,0
The Wild Bunch,1969),R,135," Action, Adventure, Western            ",7.9,97        ,Sam Peckinpah,"['William Holden, ', 'Ernest Borgnine, ', 'Robert Ryan, ', ""Edmond O'Brien"", '']",77807,$12.06M
The Adventures of Robin Hood,1938),PG,102," Action, Adventure, Romance            ",7.9,97        ,"Michael Curtiz, ","['    Stars:', 'Errol Flynn, ', 'Olivia de Havilland, ', 'Basil Rathbone, ', 'Claude Rains']",47396,$3.98M
The Gentlemen,2019),R,113," Action, Comedy, Crime            ",7.8,0,Guy Ritchie,"['Matthew McConaughey, ', 'Charlie Hunnam, ', 'Michelle Dockery, ', 'Jeremy Strong', '']",249893,0
Raazi,2018),Not Rated,138," Action, Drama, Thriller            ",7.8,0,Meghna Gulzar,"['Alia Bhatt, ', 'Vicky Kaushal, ', 'Rajit Kapoor, ', 'Shishir Sharma', '']",25616,0
Dunkirk,2017),PG-13,106," Action, Drama, History            ",7.8,94        ,Christopher Nolan,"['Fionn Whitehead, ', 'Barry Keoghan, ', 'Mark Rylance, ', 'Tom Hardy', '']",562400,$188.37M
Udta Punjab,2016),TV-MA,148," Action, Crime, Drama            ",7.8,0,Abhishek Chaubey,"['Shahid Kapoor, ', 'Alia Bhatt, ', 'Kareena Kapoor, ', 'Diljit Dosanjh', '']",27337,0
Kubo and the Two Strings,2016),PG,101," Animation, Action, Adventure            ",7.8,84        ,Travis Knight,"['Charlize Theron, ', 'Art Parkinson, ', 'Matthew McConaughey, ', 'Ralph Fiennes', '']",118878,$48.02M
Rogue One: A Star Wars Story,2016),PG-13,133," Action, Adventure, Sci-Fi            ",7.8,65        ,Gareth Edwards,"['Felicity Jones, ', 'Diego Luna, ', 'Alan Tudyk, ', 'Donnie Yen', '']",560826,$532.18M
Captain America: Civil War,2016),PG-13,147," Action, Adventure, Sci-Fi            ",7.8,75        ,"Anthony Russo, ","['    Stars:', 'Chris Evans, ', 'Robert Downey Jr., ', 'Scarlett Johansson, ', 'Sebastian Stan']",671071,$408.08M
Big Hero 6,2014),PG,102," Animation, Action, Adventure            ",7.8,74        ,"Don Hall, ","['    Stars:', 'Ryan Potter, ', 'Scott Adsit, ', 'Jamie Chung, ', 'T.J. Miller']",413918,$222.53M
How to Train Your Dragon 2,2014),PG,102," Animation, Action, Adventure            ",7.8,76        ,Dean DeBlois,"['Jay Baruchel, ', 'Cate Blanchett, ', 'Gerard Butler, ', 'Craig Ferguson', '']",307563,$177.00M
I Saw the Devil,2010),Not Rated,144," Action, Crime, Drama            ",7.8,67        ,Jee-woon Kim,"['Lee Byung-Hun, ', 'Choi Min-sik, ', 'Jeon Gook-Hwan, ', 'Ho-jin Chun', '']",112663,$0.13M
The Man from Nowhere,2010),R,119," Action, Crime, Drama            ",7.8,0,Jeong-beom Lee,"['Won Bin, ', 'Sae-ron Kim, ', 'Tae-hoon Kim, ', 'Hee-won Kim', '']",63433,$0.01M
The Chaser,2008),Not Rated,125," Action, Crime, Thriller            ",7.8,64        ,Hong-jin Na,"['Kim Yoon-seok, ', 'Jung-woo Ha, ', 'Yeong-hie Seo, ', 'Kim Yoo-Jeong', '']",59098,0
Skyfall,2012),PG-13,143," Action, Adventure, Thriller            ",7.8,81        ,Sam Mendes,"['Daniel Craig, ', 'Javier Bardem, ', 'Naomie Harris, ', 'Judi Dench', '']",633058,$304.36M
Taken,I) (2008),PG-13,90," Action, Thriller            ",7.8,0,Pierre Morel,"['Liam Neeson, ', 'Maggie Grace, ', 'Famke Janssen, ', 'Leland Orser', '']",567015,$145.00M
Avatar,2009),PG-13,162," Action, Adventure, Fantasy            ",7.8,83        ,James Cameron,"['Sam Worthington, ', 'Zoe Saldana, ', 'Sigourney Weaver, ', 'Michelle Rodriguez', '']",1124564,$760.51M
Apocalypto,2006),R,139," Action, Adventure, Drama            ",7.8,68        ,Mel Gibson,"['Gerardo Taracena, ', 'Raoul Max Trujillo, ', 'Dalia Hernández, ', 'Rudy Youngblood', '']",292516,$50.87M
Hot Fuzz,2007),R,121," Action, Comedy, Mystery            ",7.8,81        ,Edgar Wright,"['Simon Pegg, ', 'Nick Frost, ', 'Martin Freeman, ', 'Bill Nighy', '']",466146,$23.64M
Serenity,2005),PG-13,119," Action, Adventure, Sci-Fi            ",7.8,74        ,Joss Whedon,"['Nathan Fillion, ', 'Gina Torres, ', 'Chiwetel Ejiofor, ', 'Alan Tudyk', '']",284230,$25.51M
Joint Security Area,2000),Not Rated,110," Action, Drama, Thriller            ",7.8,0,Chan-wook Park,"['Lee Yeong-ae, ', 'Lee Byung-Hun, ', 'Kang-ho Song, ', 'Kim Tae-Woo', '']",26829,0
The Count of Monte Cristo,2002),PG-13,131," Action, Adventure, Drama            ",7.8,61        ,Kevin Reynolds,"['Jim Caviezel, ', 'Guy Pearce, ', 'Christopher Adamson, ', 'JB Blanc', '']",129649,$54.23M
