title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Gone Girl,2014),R,149," Drama, Mystery, Thriller            ",8.1,79        ,David Fincher,"['Ben Affleck, ', 'Rosamund Pike, ', 'Neil Patrick Harris, ', 'Tyler Perry', '']",869414,$167.77M
Vishwaroopam,2013),Not Rated,148," Action, Thriller            ",8.1,0,Kamal Haasan,"['Pooja Kumar, ', 'Miles Anderson, ', 'Kamal Haasan, ', 'Rahul Bose', '']",38843,0
Kahaani,2012),Not Rated,122," Mystery, Thriller            ",8.1,0,Sujoy Ghosh,"['Vidya Balan, ', 'Parambrata Chattopadhyay, ', 'Indraneil Sengupta, ', 'Nawazuddin Siddiqui', '']",58107,$1.04M
Prisoners,2013),R,153," Crime, Drama, Mystery            ",8.1,70        ,Denis Villeneuve,"['Hugh Jackman, ', 'Jake Gyllenhaal, ', 'Viola Davis, ', 'Melissa Leo', '']",607702,$61.00M
Mad Max: Fury Road,2015),R,120," Action, Adventure, Sci-Fi            ",8.1,90        ,George Miller,"['Tom Hardy, ', 'Charlize Theron, ', 'Nicholas Hoult, ', 'Zoë Kravitz', '']",889839,$154.06M
A Wednesday,2008),Not Rated,104," Action, Crime, Drama            ",8.1,0,Neeraj Pandey,"['Anupam Kher, ', 'Naseeruddin Shah, ', 'Jimmy Sheirgill, ', 'Aamir Bashir', '']",74140,0
No Country for Old Men,2007),R,122," Crime, Drama, Thriller            ",8.1,91        ,"Ethan Coen, ","['    Stars:', 'Tommy Lee Jones, ', 'Javier Bardem, ', 'Josh Brolin, ', 'Woody Harrelson']",864814,$74.28M
Memories of Murder,2003),Not Rated,132," Crime, Drama, Mystery            ",8.1,82        ,Bong Joon Ho,"['Kang-ho Song, ', 'Kim Sang-kyung, ', 'Roe-ha Kim, ', 'Jae-ho Song', '']",142705,$0.01M
Kill Bill: Vol. 1,2003),R,111," Action, Crime, Drama            ",8.1,69        ,Quentin Tarantino,"['Uma Thurman, ', 'David Carradine, ', 'Daryl Hannah, ', 'Michael Madsen', '']",1007921,$70.10M
Amores Perros,2000),R,154," Drama, Thriller            ",8.1,83        ,Alejandro G. Iñárritu,"['Emilio Echevarría, ', 'Gael García Bernal, ', 'Goya Toledo, ', 'Álvaro Guerrero', '']",225102,$5.38M
The Sixth Sense,1999),PG-13,107," Drama, Mystery, Thriller            ",8.1,64        ,M. Night Shyamalan,"['Bruce Willis, ', 'Haley Joel Osment, ', 'Toni Collette, ', 'Olivia Williams', '']",916533,$293.51M
Fargo,1996),R,98," Crime, Drama, Thriller            ",8.1,85        ,"Joel Coen, ","['    Stars:', 'William H. Macy, ', 'Frances McDormand, ', 'Steve Buscemi, ', 'Peter Stormare']",622022,$24.61M
Jurassic Park,1993),PG-13,127," Action, Adventure, Sci-Fi            ",8.1,68        ,Steven Spielberg,"['Sam Neill, ', 'Laura Dern, ', 'Jeff Goldblum, ', 'Richard Attenborough', '']",874394,$402.45M
Blade Runner,1982),R,117," Action, Sci-Fi, Thriller            ",8.1,84        ,Ridley Scott,"['Harrison Ford, ', 'Rutger Hauer, ', 'Sean Young, ', 'Edward James Olmos', '']",698373,$32.87M
Chinatown,1974),R,130," Drama, Mystery, Thriller            ",8.1,92        ,Roman Polanski,"['Jack Nicholson, ', 'Faye Dunaway, ', 'John Huston, ', 'Perry Lopez', '']",296751,$8.49M
Le Samouraï,1967),GP,101," Crime, Drama, Mystery            ",8.1,0,Jean-Pierre Melville,"['Alain Delon, ', 'François Périer, ', 'Nathalie Delon, ', 'Cathy Rosier', '']",45941,$0.04M
Persona,1966),Not Rated,83," Drama, Thriller            ",8.1,86        ,Ingmar Bergman,"['Bibi Andersson, ', 'Liv Ullmann, ', 'Margaretha Krook, ', 'Gunnar Björnstrand', '']",104623,0
What Ever Happened to Baby Jane?,1962),Passed,134," Drama, Horror, Thriller            ",8.1,75        ,Robert Aldrich,"['Bette Davis, ', 'Joan Crawford, ', 'Victor Buono, ', 'Wesley Addy', '']",50472,$4.05M
Sanjuro,1962),Not Rated,96," Action, Comedy, Crime            ",8.1,0,Akira Kurosawa,"['Toshirô Mifune, ', 'Tatsuya Nakadai, ', 'Keiju Kobayashi, ', 'Yûnosuke Itô', '']",33474,0
Rififi,1955),Not Rated,118," Crime, Drama, Thriller            ",8.1,97        ,Jules Dassin,"['Jean Servais, ', 'Carl Möhner, ', 'Robert Manuel, ', 'Janine Darcey', '']",29513,$0.06M
On the Waterfront,1954),Approved,108," Crime, Drama, Thriller            ",8.1,91        ,Elia Kazan,"['Marlon Brando, ', 'Karl Malden, ', 'Lee J. Cobb, ', 'Rod Steiger', '']",143141,$9.60M
The Wages of Fear,1953),Not Rated,131," Adventure, Drama, Thriller            ",8.1,85        ,Henri-Georges Clouzot,"['Yves Montand, ', 'Charles Vanel, ', 'Peter van Eyck, ', 'Folco Lulli', '']",55124,0
The Third Man,1949),Approved,93," Film-Noir, Mystery, Thriller            ",8.1,97        ,Carol Reed,"['Orson Welles, ', 'Joseph Cotten, ', 'Alida Valli, ', 'Trevor Howard', '']",159689,$0.45M
Rebecca,1940),Approved,130," Drama, Mystery, Romance            ",8.1,86        ,Alfred Hitchcock,"['Laurence Olivier, ', 'Joan Fontaine, ', 'George Sanders, ', 'Judith Anderson', '']",124944,$4.36M
The Cabinet of Dr. Caligari,1920),Not Rated,67," Fantasy, Horror, Mystery            ",8.1,0,Robert Wiene,"['Werner Krauss, ', 'Conrad Veidt, ', 'Friedrich Feher, ', 'Lil Dagover', '']",57890,0
Baby,I) (2015),Not Rated,159," Action, Thriller            ",8.0,0,Neeraj Pandey,"['Akshay Kumar, ', 'Danny Denzongpa, ', 'Rana Daggubati, ', 'Taapsee Pannu', '']",53038,0
Special 26,2013),Not Rated,144," Crime, Drama, Thriller            ",8.0,0,Neeraj Pandey,"['Akshay Kumar, ', 'Anupam Kher, ', 'Manoj Bajpayee, ', 'Jimmy Sheirgill', '']",51322,$1.08M
The Raid 2,2014),R,150," Action, Crime, Thriller            ",8.0,71        ,Gareth Evans,"['Iko Uwais, ', 'Yayan Ruhian, ', 'Arifin Putra, ', 'Oka Antara', '']",114932,$2.63M
The Imitation Game,2014),PG-13,114," Biography, Drama, Thriller            ",8.0,73        ,Morten Tyldum,"['Benedict Cumberbatch, ', 'Keira Knightley, ', 'Matthew Goode, ', 'Allen Leech', '']",691023,$91.13M
Blade Runner 2049,2017),R,164," Action, Drama, Mystery            ",8.0,81        ,Denis Villeneuve,"['Harrison Ford, ', 'Ryan Gosling, ', 'Ana de Armas, ', 'Dave Bautista', '']",468421,$92.05M
Elite Squad 2: The Enemy Within,2010),Not Rated,115," Action, Crime, Drama            ",8.0,71        ,José Padilha,"['Wagner Moura, ', 'Irandhir Santos, ', 'André Ramiro, ', 'Milhem Cortaz', '']",79527,$0.10M
The Breath,2009),0,128," Action, Drama, Thriller            ",8.0,0,"Levent Semerci, ","['    Stars:', 'Mete Horozoglu, ', 'Ilker Kizmaz, ', 'Baris Bagci, ', 'Özgür Eren Koç']",31995,0
Black Swan,2010),R,108," Drama, Thriller            ",8.0,79        ,Darren Aronofsky,"['Natalie Portman, ', 'Mila Kunis, ', 'Vincent Cassel, ', 'Winona Ryder', '']",703943,$106.95M
Elite Squad,2007),R,115," Action, Crime, Drama            ",8.0,0,José Padilha,"['Wagner Moura, ', 'André Ramiro, ', 'Caio Junqueira, ', 'Milhem Cortaz', '']",98590,$0.01M
Blood Diamond,2006),R,143," Adventure, Drama, Thriller            ",8.0,64        ,Edward Zwick,"['Leonardo DiCaprio, ', 'Djimon Hounsou, ', 'Jennifer Connelly, ', 'Kagiso Kuypers', '']",502545,$57.37M
The Bourne Ultimatum,2007),PG-13,115," Action, Mystery, Thriller            ",8.0,85        ,Paul Greengrass,"['Matt Damon, ', 'Edgar Ramírez, ', 'Joan Allen, ', 'Julia Stiles', '']",606657,$227.47M
Sin City,2005),R,124," Crime, Thriller            ",8.0,74        ,"Frank Miller, ","['| ', '    Stars:', 'Mickey Rourke, ', 'Clive Owen, ', 'Bruce Willis, ']",740046,$74.10M
Casino Royale,2006),PG-13,144," Action, Adventure, Thriller            ",8.0,80        ,Martin Campbell,"['Daniel Craig, ', 'Eva Green, ', 'Judi Dench, ', 'Jeffrey Wright', '']",585074,$167.45M
Kill Bill: Vol. 2,2004),R,137," Action, Crime, Thriller            ",8.0,83        ,Quentin Tarantino,"['Uma Thurman, ', 'David Carradine, ', 'Michael Madsen, ', 'Daryl Hannah', '']",688424,$66.21M
Infernal Affairs,2002),R,101," Action, Crime, Drama            ",8.0,75        ,"Andrew Lau, ","['    Stars:', 'Andy Lau, ', 'Tony Chiu-Wai Leung, ', 'Anthony Chau-Sang Wong, ', 'Eric Tsang']",118302,$0.17M
Donnie Darko,2001),R,113," Drama, Mystery, Sci-Fi            ",8.0,88        ,Richard Kelly,"['Jake Gyllenhaal, ', 'Jena Malone, ', 'Mary McDonnell, ', 'Holmes Osborne', '']",744047,$1.48M
Perfect Blue,1997),R,81," Animation, Crime, Mystery            ",8.0,0,Satoshi Kon,"['Junko Iwao, ', 'Rica Matsumoto, ', 'Shinpachi Tsuji, ', 'Masaaki Ôkura', '']",59459,$0.78M
12 Monkeys,1995),R,129," Mystery, Sci-Fi, Thriller            ",8.0,74        ,Terry Gilliam,"['Bruce Willis, ', 'Madeleine Stowe, ', 'Brad Pitt, ', 'Joseph Melito', '']",581535,$57.14M
Ghost in the Shell,1995),TV-MA,83," Animation, Action, Crime            ",8.0,76        ,Mamoru Oshii,"['Atsuko Tanaka, ', 'Iemasa Kayumi, ', 'Akio Ôtsuka, ', 'Kôichi Yamadera', '']",130422,$0.52M
JFK,1991),R,189," Drama, History, Thriller            ",8.0,72        ,Oliver Stone,"['Kevin Costner, ', 'Gary Oldman, ', 'Jack Lemmon, ', 'Walter Matthau', '']",143094,$70.41M
Akira,1988),R,124," Animation, Action, Sci-Fi            ",8.0,0,Katsuhiro Ôtomo,"['Mitsuo Iwata, ', 'Nozomu Sasaki, ', 'Mami Koyama, ', 'Tesshô Genda', '']",166384,$0.55M
Jaws,1975),PG,124," Adventure, Thriller            ",8.0,87        ,Steven Spielberg,"['Roy Scheider, ', 'Robert Shaw, ', 'Richard Dreyfuss, ', 'Lorraine Gary', '']",545835,$260.00M
Dog Day Afternoon,1975),R,125," Biography, Crime, Drama            ",8.0,86        ,Sidney Lumet,"['Al Pacino, ', 'John Cazale, ', 'Penelope Allen, ', 'Sully Boyar', '']",237261,$50.00M
Sleuth,1972),PG,138," Mystery, Thriller            ",8.0,0,Joseph L. Mankiewicz,"['Laurence Olivier, ', 'Michael Caine, ', 'Alec Cawthorne, ', 'John Matthews', '']",44937,$4.08M
Anatomy of a Murder,1959),Not Rated,161," Crime, Drama, Mystery            ",8.0,95        ,Otto Preminger,"['James Stewart, ', 'Lee Remick, ', 'Ben Gazzara, ', ""Arthur O'Connell"", '']",60223,$11.90M
Touch of Evil,1958),PG-13,95," Crime, Drama, Film-Noir            ",8.0,99        ,Orson Welles,"['Charlton Heston, ', 'Orson Welles, ', 'Janet Leigh, ', 'Joseph Calleia', '']",98863,$2.24M
The Killing,1956),Approved,84," Crime, Drama, Film-Noir            ",8.0,91        ,Stanley Kubrick,"['Sterling Hayden, ', 'Coleen Gray, ', 'Vince Edwards, ', 'Jay C. Flippen', '']",82289,0
The Night of the Hunter,1955),Not Rated,92," Crime, Drama, Film-Noir            ",8.0,99        ,Charles Laughton,"['Robert Mitchum, ', 'Shelley Winters, ', 'Lillian Gish, ', 'James Gleason', '']",82538,$0.65M
Diabolique,1955),Not Rated,117," Crime, Drama, Horror            ",8.0,0,Henri-Georges Clouzot,"['Simone Signoret, ', 'Véra Clouzot, ', 'Paul Meurisse, ', 'Charles Vanel', '']",61790,0
In a Lonely Place,1950),Not Rated,94," Drama, Film-Noir, Mystery            ",8.0,0,Nicholas Ray,"['Humphrey Bogart, ', 'Gloria Grahame, ', 'Frank Lovejoy, ', 'Carl Benton Reid', '']",27147,0
Rope,1948),Approved,80," Crime, Drama, Mystery            ",8.0,73        ,Alfred Hitchcock,"['James Stewart, ', 'John Dall, ', 'Farley Granger, ', 'Dick Hogan', '']",130806,0
Out of the Past,1947),Not Rated,97," Crime, Drama, Film-Noir            ",8.0,0,Jacques Tourneur,"['Robert Mitchum, ', 'Jane Greer, ', 'Kirk Douglas, ', 'Rhonda Fleming', '']",33128,0
Arsenic and Old Lace,1942),Not Rated,118," Comedy, Crime, Thriller            ",8.0,0,Frank Capra,"['Cary Grant, ', 'Priscilla Lane, ', 'Raymond Massey, ', 'Jack Carson', '']",65460,0
Battleship Potemkin,1925),Not Rated,66," Drama, History, Thriller            ",8.0,97        ,Sergei M. Eisenstein,"['Aleksandr Antonov, ', 'Vladimir Barskiy, ', 'Grigoriy Aleksandrov, ', 'Ivan Bobrov', '']",53520,$0.05M
Knives Out,2019),PG-13,130," Comedy, Crime, Drama            ",7.9,82        ,Rian Johnson,"['Daniel Craig, ', 'Chris Evans, ', 'Ana de Armas, ', 'Jamie Lee Curtis', '']",470649,$165.36M
Nightcrawler,2014),R,117," Crime, Drama, Thriller            ",7.9,76        ,Dan Gilroy,"['Jake Gyllenhaal, ', 'Rene Russo, ', 'Bill Paxton, ', 'Riz Ahmed', '']",471771,$32.38M
Thuppakki,2012),Not Rated,165," Action, Thriller            ",7.9,0,A.R. Murugadoss,"['Joseph Vijay, ', 'Kajal Aggarwal, ', 'Vidyut Jammwal, ', 'Sathyan', '']",25575,0
X-Men: Days of Future Past,2014),PG-13,132," Action, Adventure, Sci-Fi            ",7.9,75        ,Bryan Singer,"['Patrick Stewart, ', 'Ian McKellen, ', 'Hugh Jackman, ', 'James McAvoy', '']",663726,$233.92M
Waar,2013),0,130," Action, Crime, Drama            ",7.9,0,Bilal Lashari,"['Shaan Shahid, ', 'Hamza Ali Abbasi, ', 'Shamoon Abbasi, ', 'Ayesha Khan', '']",29390,0
District 9,2009),R,112," Action, Sci-Fi, Thriller            ",7.9,81        ,Neill Blomkamp,"['Sharlto Copley, ', 'David James, ', 'Jason Cope, ', 'Nathalie Boltt', '']",640792,$115.65M
In Bruges,2008),R,107," Comedy, Crime, Drama            ",7.9,67        ,Martin McDonagh,"['Colin Farrell, ', 'Brendan Gleeson, ', 'Ciarán Hinds, ', 'Elizabeth Berrington', '']",392386,$7.76M
Mystic River,2003),R,138," Crime, Drama, Mystery            ",7.9,84        ,Clint Eastwood,"['Sean Penn, ', 'Tim Robbins, ', 'Kevin Bacon, ', 'Emmy Rossum', '']",421850,$90.14M
Cowboy Bebop: The Movie,2001),18SG,115," Animation, Action, Crime            ",7.9,61        ,"Shin'ichirô Watanabe, ","['Yoshiyuki Takei', '| ', '    Stars:', 'Beau Billingslea, ', 'Melissa Fahn, ']",43203,$1.00M
The Bourne Identity,2002),PG-13,119," Action, Mystery, Thriller            ",7.9,68        ,Doug Liman,"['Franka Potente, ', 'Matt Damon, ', 'Chris Cooper, ', 'Clive Owen', '']",511380,$121.66M
Nine Queens,2000),R,114," Crime, Drama, Thriller            ",7.9,80        ,Fabián Bielinsky,"['Ricardo Darín, ', 'Gastón Pauls, ', 'Graciela Tenenbaum, ', 'María Mercedes Villagra', '']",50000,$1.22M
Children of Men,2006),R,109," Adventure, Drama, Sci-Fi            ",7.9,84        ,Alfonso Cuarón,"['Julianne Moore, ', 'Clive Owen, ', 'Chiwetel Ejiofor, ', 'Michael Caine', '']",467416,$35.55M
Mulholland Drive,2001),R,147," Drama, Mystery, Thriller            ",7.9,85        ,David Lynch,"['Naomi Watts, ', 'Laura Harring, ', 'Justin Theroux, ', 'Jeanne Bates', '']",324813,$7.22M
