title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Nausicaä of the Valley of the Wind,1984),PG,117," Animation, Adventure, Fantasy            ",8.1,86        ,Hayao Miyazaki,"['Sumi Shimamoto, ', 'Mahito Tsujimura, ', 'Hisako Kyôda, ', 'Gorô Naya', '']",152655,$0.50M
The Thing,1982),R,109," Horror, Mystery, Sci-Fi            ",8.1,0,John Carpenter,"['Kurt Russell, ', 'Wilford Brimley, ', 'Keith David, ', 'Richard Masur', '']",374100,$13.78M
Blade Runner,1982),R,117," Action, Sci-Fi, Thriller            ",8.1,84        ,Ridley Scott,"['Harrison Ford, ', 'Rutger Hauer, ', 'Sean Young, ', 'Edward James Olmos', '']",698373,$32.87M
Solaris,1972),PG,167," Drama, Mystery, Sci-Fi            ",8.1,90        ,Andrei Tarkovsky,"['Natalya Bondarchuk, ', 'Donatas Banionis, ', 'Jüri Järvet, ', 'Vladislav Dvorzhetskiy', '']",81879,0
The Martian,2015),PG-13,144," Adventure, Drama, Sci-Fi            ",8.0,80        ,Ridley Scott,"['Matt Damon, ', 'Jessica Chastain, ', 'Kristen Wiig, ', 'Kate Mara', '']",766461,$228.43M
Guardians of the Galaxy,2014),PG-13,121," Action, Adventure, Comedy            ",8.0,76        ,James Gunn,"['Chris Pratt, ', 'Vin Diesel, ', 'Bradley Cooper, ', 'Zoe Saldana', '']",1051098,$333.18M
Blade Runner 2049,2017),R,164," Action, Drama, Mystery            ",8.0,81        ,Denis Villeneuve,"['Harrison Ford, ', 'Ryan Gosling, ', 'Ana de Armas, ', 'Dave Bautista', '']",468421,$92.05M
Her,2013),R,126," Drama, Romance, Sci-Fi            ",8.0,90        ,Spike Jonze,"['Joaquin Phoenix, ', 'Amy Adams, ', 'Scarlett Johansson, ', 'Rooney Mara', '']",545881,$25.57M
Deadpool,2016),R,108," Action, Adventure, Comedy            ",8.0,65        ,Tim Miller,"['Ryan Reynolds, ', 'Morena Baccarin, ', 'T.J. Miller, ', 'Ed Skrein', '']",910336,$363.07M
The Avengers,2012),PG-13,143," Action, Adventure, Sci-Fi            ",8.0,69        ,Joss Whedon,"['Robert Downey Jr., ', 'Chris Evans, ', 'Scarlett Johansson, ', 'Jeremy Renner', '']",1268313,$623.28M
G.O.R.A.,2004),0,127," Adventure, Comedy, Sci-Fi            ",8.0,0,Ömer Faruk Sorak,"['Cem Yilmaz, ', 'Özge Özberk, ', 'Ozan Güven, ', 'Safak Sezer', '']",57499,0
Donnie Darko,2001),R,113," Drama, Mystery, Sci-Fi            ",8.0,88        ,Richard Kelly,"['Jake Gyllenhaal, ', 'Jena Malone, ', 'Mary McDonnell, ', 'Holmes Osborne', '']",744047,$1.48M
The Iron Giant,1999),PG,86," Animation, Action, Adventure            ",8.0,85        ,Brad Bird,"['Eli Marienthal, ', 'Harry Connick Jr., ', 'Jennifer Aniston, ', 'Vin Diesel', '']",173221,$23.16M
12 Monkeys,1995),R,129," Mystery, Sci-Fi, Thriller            ",8.0,74        ,Terry Gilliam,"['Bruce Willis, ', 'Madeleine Stowe, ', 'Brad Pitt, ', 'Joseph Melito', '']",581535,$57.14M
Ghost in the Shell,1995),TV-MA,83," Animation, Action, Crime            ",8.0,76        ,Mamoru Oshii,"['Atsuko Tanaka, ', 'Iemasa Kayumi, ', 'Akio Ôtsuka, ', 'Kôichi Yamadera', '']",130422,$0.52M
Akira,1988),R,124," Animation, Action, Sci-Fi            ",8.0,0,Katsuhiro Ôtomo,"['Mitsuo Iwata, ', 'Nozomu Sasaki, ', 'Mami Koyama, ', 'Tesshô Genda', '']",166384,$0.55M
Castle in the Sky,1986),PG,125," Animation, Adventure, Drama            ",8.0,78        ,Hayao Miyazaki,"['Mayumi Tanaka, ', 'Keiko Yokozawa, ', 'Kotoe Hatsui, ', 'Minori Terada', '']",151497,0
The Terminator,1984),R,107," Action, Sci-Fi            ",8.0,84        ,James Cameron,"['Arnold Schwarzenegger, ', 'Linda Hamilton, ', 'Michael Biehn, ', 'Paul Winfield', '']",802723,$38.40M
Planet of the Apes,1968),G,112," Adventure, Sci-Fi            ",8.0,79        ,Franklin J. Schaffner,"['Charlton Heston, ', 'Roddy McDowall, ', 'Kim Hunter, ', 'Maurice Evans', '']",165897,$33.40M
Isle of Dogs,2018),PG-13,101," Animation, Adventure, Comedy            ",7.9,82        ,Wes Anderson,"['Bryan Cranston, ', 'Koyu Rankin, ', 'Edward Norton, ', 'Bob Balaban', '']",141501,$32.02M
Thor: Ragnarok,2017),PG-13,130," Action, Adventure, Comedy            ",7.9,74        ,Taika Waititi,"['Chris Hemsworth, ', 'Tom Hiddleston, ', 'Cate Blanchett, ', 'Mark Ruffalo', '']",597109,$315.06M
Arrival,II) (2016,PG-13,116," Drama, Sci-Fi            ",7.9,81        ,Denis Villeneuve,"['Amy Adams, ', 'Jeremy Renner, ', 'Forest Whitaker, ', 'Michael Stuhlbarg', '']",600438,$100.55M
Star Wars: Episode VII - The Force Awakens,2015),PG-13,138," Action, Adventure, Sci-Fi            ",7.9,80        ,J.J. Abrams,"['Daisy Ridley, ', 'John Boyega, ', 'Oscar Isaac, ', 'Domhnall Gleeson', '']",865160,$936.66M
X-Men: Days of Future Past,2014),PG-13,132," Action, Adventure, Sci-Fi            ",7.9,75        ,Bryan Singer,"['Patrick Stewart, ', 'Ian McKellen, ', 'Hugh Jackman, ', 'James McAvoy', '']",663726,$233.92M
Edge of Tomorrow,2014),PG-13,113," Action, Adventure, Sci-Fi            ",7.9,71        ,Doug Liman,"['Tom Cruise, ', 'Emily Blunt, ', 'Bill Paxton, ', 'Brendan Gleeson', '']",604197,$100.21M
Moon,2009),R,97," Drama, Mystery, Sci-Fi            ",7.9,67        ,Duncan Jones,"['Sam Rockwell, ', 'Kevin Spacey, ', 'Dominique McElligott, ', 'Rosie Shaw', '']",336763,$5.01M
District 9,2009),R,112," Action, Sci-Fi, Thriller            ",7.9,81        ,Neill Blomkamp,"['Sharlto Copley, ', 'David James, ', 'Jason Cope, ', 'Nathalie Boltt', '']",640792,$115.65M
Star Trek,2009),PG-13,127," Action, Adventure, Sci-Fi            ",7.9,82        ,J.J. Abrams,"['Chris Pine, ', 'Zachary Quinto, ', 'Simon Pegg, ', 'Leonard Nimoy', '']",579018,$257.73M
The Man from Earth,2007),Not Rated,87," Drama, Fantasy, Mystery            ",7.9,0,Richard Schenkman,"['David Lee Smith, ', 'Tony Todd, ', 'John Billingsley, ', 'Ellen Crawford', '']",175129,0
Iron Man,2008),PG-13,126," Action, Adventure, Sci-Fi            ",7.9,79        ,Jon Favreau,"['Robert Downey Jr., ', 'Gwyneth Paltrow, ', 'Terrence Howard, ', 'Jeff Bridges', '']",947033,$318.41M
Cowboy Bebop: The Movie,2001),18SG,115," Animation, Action, Crime            ",7.9,61        ,"Shin'ichirô Watanabe, ","['Yoshiyuki Takei', '| ', '    Stars:', 'Beau Billingslea, ', 'Melissa Fahn, ']",43203,$1.00M
Children of Men,2006),R,109," Adventure, Drama, Sci-Fi            ",7.9,84        ,Alfonso Cuarón,"['Julianne Moore, ', 'Clive Owen, ', 'Chiwetel Ejiofor, ', 'Michael Caine', '']",467416,$35.55M
Brazil,1985),R,132," Drama, Sci-Fi            ",7.9,84        ,Terry Gilliam,"['Jonathan Pryce, ', 'Kim Greist, ', 'Robert De Niro, ', 'Katherine Helmond', '']",188532,$9.93M
King Kong,1933),Passed,100," Adventure, Horror, Sci-Fi            ",7.9,90        ,"Merian C. Cooper, ","['    Stars:', 'Fay Wray, ', 'Robert Armstrong, ', 'Bruce Cabot, ', 'Frank Reicher']",79528,$10.00M
Rogue One: A Star Wars Story,2016),PG-13,133," Action, Adventure, Sci-Fi            ",7.8,65        ,Gareth Edwards,"['Felicity Jones, ', 'Diego Luna, ', 'Alan Tudyk, ', 'Donnie Yen', '']",560832,$532.18M
Captain America: Civil War,2016),PG-13,147," Action, Adventure, Sci-Fi            ",7.8,75        ,"Anthony Russo, ","['    Stars:', 'Chris Evans, ', 'Robert Downey Jr., ', 'Scarlett Johansson, ', 'Sebastian Stan']",671084,$408.08M
Big Hero 6,2014),PG,102," Animation, Action, Adventure            ",7.8,74        ,"Don Hall, ","['    Stars:', 'Ryan Potter, ', 'Scott Adsit, ', 'Jamie Chung, ', 'T.J. Miller']",413924,$222.53M
About Time,I) (2013),R,123," Comedy, Drama, Fantasy            ",7.8,0,Richard Curtis,"['Domhnall Gleeson, ', 'Rachel McAdams, ', 'Bill Nighy, ', 'Lydia Wilson', '']",307335,$15.32M
Avatar,2009),PG-13,162," Action, Adventure, Fantasy            ",7.8,83        ,James Cameron,"['Sam Worthington, ', 'Zoe Saldana, ', 'Sigourney Weaver, ', 'Michelle Rodriguez', '']",1124570,$760.51M
Mr. Nobody,2009),R,141," Drama, Fantasy, Romance            ",7.8,63        ,Jaco Van Dormael,"['Jared Leto, ', 'Sarah Polley, ', 'Diane Kruger, ', 'Linh Dan Pham', '']",217856,$0.00M
Serenity,2005),PG-13,119," Action, Adventure, Sci-Fi            ",7.8,74        ,Joss Whedon,"['Nathan Fillion, ', 'Gina Torres, ', 'Chiwetel Ejiofor, ', 'Alan Tudyk', '']",284231,$25.51M
Gattaca,1997),PG-13,106," Drama, Sci-Fi, Thriller            ",7.8,64        ,Andrew Niccol,"['Ethan Hawke, ', 'Uma Thurman, ', 'Jude Law, ', 'Gore Vidal', '']",282347,$12.34M
Back to the Future Part II,1989),PG,108," Adventure, Comedy, Sci-Fi            ",7.8,0,Robert Zemeckis,"['Michael J. Fox, ', 'Christopher Lloyd, ', 'Lea Thompson, ', 'Thomas F. Wilson', '']",484909,$118.50M
Predator,1987),R,107," Action, Adventure, Sci-Fi            ",7.8,0,John McTiernan,"['Arnold Schwarzenegger, ', 'Carl Weathers, ', 'Kevin Peter Hall, ', 'Elpidia Carrillo', '']",373699,$59.74M
Ghostbusters,1984),PG,105," Action, Comedy, Fantasy            ",7.8,71        ,Ivan Reitman,"['Bill Murray, ', 'Dan Aykroyd, ', 'Sigourney Weaver, ', 'Harold Ramis', '']",357609,$238.63M
E.T. the Extra-Terrestrial,1982),PG,115," Family, Sci-Fi            ",7.8,91        ,Steven Spielberg,"['Henry Thomas, ', 'Drew Barrymore, ', 'Peter Coyote, ', 'Dee Wallace', '']",374800,$435.11M
Fantastic Planet,1973),PG,72," Animation, Sci-Fi            ",7.8,73        ,René Laloux,"['Barry Bostwick, ', 'Jennifer Drake, ', 'Eric Baugin, ', 'Jean Topart', '']",25845,$0.19M
The Bride of Frankenstein,1935),Not Rated,75," Drama, Horror, Sci-Fi            ",7.8,95        ,James Whale,"['Boris Karloff, ', 'Elsa Lanchester, ', 'Colin Clive, ', 'Valerie Hobson', '']",43789,$4.36M
Frankenstein,1931),Passed,70," Drama, Horror, Sci-Fi            ",7.8,91        ,James Whale,"['Colin Clive, ', 'Mae Clarke, ', 'Boris Karloff, ', 'John Boles', '']",65751,0
Deadpool 2,2018),R,119," Action, Adventure, Comedy            ",7.7,66        ,David Leitch,"['Ryan Reynolds, ', 'Josh Brolin, ', 'Morena Baccarin, ', 'Julian Dennison', '']",485858,$324.59M
Captain America: The Winter Soldier,2014),PG-13,136," Action, Adventure, Sci-Fi            ",7.7,70        ,"Anthony Russo, ","['    Stars:', 'Chris Evans, ', 'Samuel L. Jackson, ', 'Scarlett Johansson, ', 'Robert Redford']",742842,$259.77M
Gravity,2013),PG-13,91," Drama, Sci-Fi, Thriller            ",7.7,96        ,Alfonso Cuarón,"['Sandra Bullock, ', 'George Clooney, ', 'Ed Harris, ', 'Orto Ignatiussen', '']",773093,$274.09M
Star Trek Into Darkness,2013),PG-13,132," Action, Adventure, Sci-Fi            ",7.7,72        ,J.J. Abrams,"['Chris Pine, ', 'Zachary Quinto, ', 'Zoe Saldana, ', 'Benedict Cumberbatch', '']",464593,$228.78M
X-Men: First Class,2011),PG-13,131," Action, Adventure, Sci-Fi            ",7.7,65        ,Matthew Vaughn,"['James McAvoy, ', 'Michael Fassbender, ', 'Jennifer Lawrence, ', 'Kevin Bacon', '']",648707,$146.41M
Paprika,2006),R,90," Animation, Drama, Fantasy            ",7.7,81        ,Satoshi Kon,"['Megumi Hayashibara, ', 'Tôru Emori, ', 'Katsunosuke Hori, ', 'Tôru Furuya', '']",72217,$0.88M
The Girl Who Leapt Through Time,2006),TV-PG,98," Animation, Adventure, Comedy            ",7.7,0,Mamoru Hosoda,"['Riisa Naka, ', 'Takuya Ishida, ', 'Mitsutaka Itakura, ', 'Ayami Kakiuchi', '']",60864,0
Ex Machina,2014),R,108," Drama, Sci-Fi, Thriller            ",7.7,78        ,Alex Garland,"['Alicia Vikander, ', 'Domhnall Gleeson, ', 'Oscar Isaac, ', 'Sonoya Mizuno', '']",477798,$25.44M
Vampire Hunter D: Bloodlust,2000),R,103," Animation, Action, Fantasy            ",7.7,62        ,Yoshiaki Kawajiri,"['Andrew Philpot, ', 'John Rafter Lee, ', 'Pamela Adlon, ', 'Wendee Lee', '']",29399,$0.15M
Open Your Eyes,1997),R,119," Drama, Mystery, Sci-Fi            ",7.7,0,Alejandro Amenábar,"['Eduardo Noriega, ', 'Penélope Cruz, ', 'Chete Lera, ', 'Fele Martínez', '']",64388,$0.37M
The Fifth Element,1997),PG-13,126," Action, Adventure, Sci-Fi            ",7.7,0,Luc Besson,"['Bruce Willis, ', 'Milla Jovovich, ', 'Gary Oldman, ', 'Ian Holm', '']",436599,$63.54M
Star Trek II: The Wrath of Khan,1982),PG,113," Action, Adventure, Sci-Fi            ",7.7,67        ,Nicholas Meyer,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",113281,$78.91M
Invasion of the Body Snatchers,1956),Approved,80," Drama, Horror, Sci-Fi            ",7.7,92        ,Don Siegel,"['Kevin McCarthy, ', 'Dana Wynter, ', 'Larry Gates, ', 'King Donovan', '']",45171,0
The Day the Earth Stood Still,1951),G,92," Drama, Sci-Fi            ",7.7,0,Robert Wise,"['Michael Rennie, ', 'Patricia Neal, ', 'Hugh Marlowe, ', 'Sam Jaffe', '']",76521,0
The Invisible Man,1933),TV-PG,71," Horror, Sci-Fi            ",7.7,87        ,James Whale,"['Claude Rains, ', 'Gloria Stuart, ', 'William Harrigan, ', 'Henry Travers', '']",31012,0
Guardians of the Galaxy Vol. 2,2017),PG-13,136," Action, Adventure, Comedy            ",7.6,67        ,James Gunn,"['Chris Pratt, ', 'Zoe Saldana, ', 'Dave Bautista, ', 'Vin Diesel', '']",576457,$389.81M
Incredibles 2,2018),PG,118," Animation, Action, Adventure            ",7.6,80        ,Brad Bird,"['Craig T. Nelson, ', 'Holly Hunter, ', 'Sarah Vowell, ', 'Huck Milner', '']",253475,$608.58M
Who Am I,2014),Not Rated,102," Crime, Drama, Mystery            ",7.6,0,Baran bo Odar,"['Tom Schilling, ', ""Elyas M'Barek, "", 'Wotan Wilke Möhring, ', 'Antoine Monot Jr.', '']",49675,0
Dawn of the Planet of the Apes,2014),PG-13,130," Action, Adventure, Drama            ",7.6,79        ,Matt Reeves,"['Gary Oldman, ', 'Keri Russell, ', 'Andy Serkis, ', 'Kodi Smit-McPhee', '']",413209,$208.55M
Rise of the Planet of the Apes,2011),PG-13,105," Action, Drama, Sci-Fi            ",7.6,68        ,Rupert Wyatt,"['James Franco, ', 'Andy Serkis, ', 'Freida Pinto, ', 'Karin Konoval', '']",497654,$176.76M
Zombieland,2009),R,88," Adventure, Comedy, Fantasy            ",7.6,73        ,Ruben Fleischer,"['Jesse Eisenberg, ', 'Emma Stone, ', 'Woody Harrelson, ', 'Abigail Breslin', '']",522559,$75.59M
Watchmen,2009),R,162," Action, Drama, Mystery            ",7.6,0,Zack Snyder,"['Jackie Earle Haley, ', 'Patrick Wilson, ', 'Carla Gugino, ', 'Malin Akerman', '']",503815,$107.51M
The Butterfly Effect,2004),R,113," Drama, Sci-Fi, Thriller            ",7.6,0,"Eric Bress, ","['    Stars:', 'Ashton Kutcher, ', 'Amy Smart, ', 'Melora Walters, ', 'Elden Henson']",453582,$57.94M
28 Days Later...,2002),R,113," Drama, Horror, Sci-Fi            ",7.6,73        ,Danny Boyle,"['Cillian Murphy, ', 'Naomie Harris, ', 'Christopher Eccleston, ', 'Alex Palmer', '']",378745,$45.06M
Battle Royale,2000),Not Rated,114," Action, Adventure, Drama            ",7.6,81        ,Kinji Fukasaku,"['Tatsuya Fujiwara, ', 'Aki Maeda, ', 'Tarô Yamamoto, ', 'Takeshi Kitano', '']",169891,0
Minority Report,2002),PG-13,145," Action, Crime, Mystery            ",7.6,80        ,Steven Spielberg,"['Tom Cruise, ', 'Colin Farrell, ', 'Samantha Morton, ', 'Max von Sydow', '']",511112,$132.07M
Dark City,1998),R,100," Mystery, Sci-Fi, Thriller            ",7.6,66        ,Alex Proyas,"['Rufus Sewell, ', 'Kiefer Sutherland, ', 'Jennifer Connelly, ', 'William Hurt', '']",188681,$14.38M
Star Trek: First Contact,1996),PG-13,111," Action, Adventure, Drama            ",7.6,71        ,Jonathan Frakes,"['Patrick Stewart, ', 'Jonathan Frakes, ', 'Brent Spiner, ', 'LeVar Burton', '']",118566,$92.00M
RoboCop,1987),R,102," Action, Crime, Sci-Fi            ",7.6,67        ,Paul Verhoeven,"['Peter Weller, ', 'Nancy Allen, ', ""Dan O'Herlihy, "", 'Ronny Cox', '']",234630,$53.42M
The Fly,1986),R,96," Drama, Horror, Sci-Fi            ",7.6,79        ,David Cronenberg,"['Jeff Goldblum, ', 'Geena Davis, ', 'John Getz, ', 'Joy Boushel', '']",160996,$40.46M
The Secret of NIMH,1982),G,82," Animation, Adventure, Drama            ",7.6,76        ,Don Bluth,"['Elizabeth Hartman, ', 'Derek Jacobi, ', 'Dom DeLuise, ', 'Arthur Malet', '']",36478,$10.14M
The Road Warrior,1981),R,96," Action, Adventure, Sci-Fi            ",7.6,77        ,George Miller,"['Mel Gibson, ', 'Bruce Spence, ', 'Michael Preston, ', 'Max Phipps', '']",167450,$12.47M
Close Encounters of the Third Kind,1977),PG,138," Drama, Sci-Fi            ",7.6,90        ,Steven Spielberg,"['Richard Dreyfuss, ', 'François Truffaut, ', 'Teri Garr, ', 'Melinda Dillon', '']",186178,$132.09M
The Time Machine,1960),G,103," Adventure, Romance, Sci-Fi            ",7.6,67        ,George Pal,"['Rod Taylor, ', 'Alan Young, ', 'Yvette Mimieux, ', 'Sebastian Cabot', '']",36380,0
Forbidden Planet,1956),G,98," Action, Adventure, Sci-Fi            ",7.6,0,Fred M. Wilcox,"['Walter Pidgeon, ', 'Anne Francis, ', 'Leslie Nielsen, ', 'Warren Stevens', '']",45479,$3.00M
Godzilla,1954),Not Rated,96," Action, Horror, Sci-Fi            ",7.6,78        ,Ishirô Honda,"['Takashi Shimura, ', 'Akihiko Hirata, ', 'Akira Takarada, ', 'Momoko Kôchi', '']",29679,$2.42M
Tenet,2020),PG-13,150," Action, Sci-Fi, Thriller            ",7.5,69        ,Christopher Nolan,"['John David Washington, ', 'Robert Pattinson, ', 'Elizabeth Debicki, ', 'Juhan Ulfsak', '']",311066,$53.80M
A Quiet Place,2018),PG-13,90," Drama, Horror, Sci-Fi            ",7.5,82        ,John Krasinski,"['Emily Blunt, ', 'John Krasinski, ', 'Millicent Simmonds, ', 'Noah Jupe', '']",412228,$188.02M
Upgrade,2018),R,100," Action, Sci-Fi, Thriller            ",7.5,67        ,Leigh Whannell,"['Logan Marshall-Green, ', 'Melanie Vallejo, ', 'Steve Danielsen, ', 'Abby Craden', '']",161853,$11.98M
Spider-Man: Far from Home,2019),PG-13,129," Action, Adventure, Sci-Fi            ",7.5,69        ,Jon Watts,"['Tom Holland, ', 'Samuel L. Jackson, ', 'Jake Gyllenhaal, ', 'Marisa Tomei', '']",331707,$390.53M
Predestination,I) (2014),R,97," Action, Drama, Sci-Fi            ",7.5,69        ,"Michael Spierig, ","['    Stars:', 'Ethan Hawke, ', 'Sarah Snook, ', 'Noah Taylor, ', 'Madeleine West']",254667,$0.07M
The Hunger Games: Catching Fire,2013),PG-13,146," Action, Adventure, Mystery            ",7.5,76        ,Francis Lawrence,"['Jennifer Lawrence, ', 'Josh Hutcherson, ', 'Liam Hemsworth, ', 'Philip Seymour Hoffman', '']",616647,$424.67M
Ready Player One,2018),PG-13,140," Action, Adventure, Sci-Fi            ",7.5,64        ,Steven Spielberg,"['Tye Sheridan, ', 'Olivia Cooke, ', 'Ben Mendelsohn, ', 'Lena Waithe', '']",373660,$137.69M
Summer Wars,2009),PG,114," Animation, Action, Adventure            ",7.5,63        ,Mamoru Hosoda,"['Ryûnosuke Kamiki, ', 'Nanami Sakuraba, ', 'Mitsuki Tanimura, ', 'Takahiro Yokokawa', '']",26460,$0.08M
Doctor Strange,2016),PG-13,115," Action, Adventure, Fantasy            ",7.5,72        ,Scott Derrickson,"['Benedict Cumberbatch, ', 'Chiwetel Ejiofor, ', 'Rachel McAdams, ', 'Benedict Wong', '']",605557,$232.64M
Source Code,2011),PG-13,93," Action, Drama, Mystery            ",7.5,74        ,Duncan Jones,"['Jake Gyllenhaal, ', 'Michelle Monaghan, ', 'Vera Farmiga, ', 'Jeffrey Wright', '']",487201,$54.71M
Ghost in the Shell 2: Innocence,2004),PG-13,100," Animation, Action, Drama            ",7.5,66        ,Mamoru Oshii,"['Akio Ôtsuka, ', 'Atsuko Tanaka, ', 'Tamio Ôki, ', 'Kôichi Yamadera', '']",36412,$1.04M
Star Wars: Episode III - Revenge of the Sith,2005),PG-13,140," Action, Adventure, Fantasy            ",7.5,68        ,George Lucas,"['Hayden Christensen, ', 'Natalie Portman, ', 'Ewan McGregor, ', 'Samuel L. Jackson', '']",717537,$380.26M
